date,mortality,pm10,temp,dewpt,season
1996-11-11,16,66.560223537,64.5,31.375,fall
1996-11-12,15,NA,62,27.875,fall
1996-11-13,19,NA,60,30,fall
1996-11-14,19,NA,57,30.625,fall
1996-11-15,27,NA,56,28.875,fall
1996-11-16,20,NA,48.5,21.5,fall
1996-11-17,26,21.271334645999996,55,35.25,fall
1996-11-18,29,NA,62,38.125,fall
1996-11-19,19,NA,58.5,33.75,fall
1996-11-20,16,NA,62.5,41.875,fall
1996-11-21,20,NA,64,57.625,fall
1996-11-22,20,NA,61.5,44.25,fall
1996-11-23,25,5.271334646,57,42.75,fall
1996-11-24,27,NA,54,40.625,fall
1996-11-25,17,NA,53.5,43.375,fall
1996-11-26,12,NA,56,22.875,fall
1996-11-27,27,NA,51,11,fall
1996-11-28,22,NA,46,18.75,fall
1996-11-29,17,30.604667981999995,50,15.125,fall
1996-11-30,14,NA,47,16.875,fall
1996-12-01,23,NA,43,21,fall
1996-12-02,21,NA,44.5,16.375,fall
1996-12-03,30,NA,41.5,18.625,fall
1996-12-04,23,NA,43.5,22.125,fall
1996-12-05,26,27.760223535999998,46,28.5,fall
1996-12-06,17,NA,52.5,38.125,fall
1996-12-07,17,NA,50.5,38.25,fall
1996-12-08,19,NA,51.5,40.75,fall
1996-12-09,26,NA,50,49,fall
1996-12-10,28,NA,58.5,46.5,fall
1996-12-11,25,NA,58.5,45.75,fall
1996-12-12,22,NA,55.5,46.625,fall
1996-12-13,18,NA,54,45.5,fall
1996-12-14,34,NA,52,11.375,fall
1996-12-15,16,NA,44.5,14.5,fall
1996-12-16,24,NA,43.5,20,fall
1996-12-17,22,18.204667985999997,44,1.5,fall
1996-12-18,22,NA,36.5,7.75,fall
1996-12-19,21,NA,40,11.25,fall
1996-12-20,22,NA,38.5,18.5,fall
1996-12-21,23,NA,49,17.75,fall
1996-12-22,21,NA,51,36.125,fall
1996-12-23,28,NA,47.5,28.75,fall
1996-12-24,18,NA,44,26.875,fall
1996-12-25,24,NA,42.5,24.25,fall
1996-12-26,22,NA,43.5,24.25,fall
1996-12-27,24,NA,53.5,34.75,fall
1996-12-28,28,NA,55,34.625,fall
1996-12-29,26,6.760223535999998,49.5,41.375,fall
1996-12-30,20,NA,52.5,41.75,fall
1996-12-31,39,NA,52.5,39.375,fall
1997-01-01,29,34.026195759,49.5,42.375,winter
1997-01-02,21,34.845628104999996,60,50,winter
1997-01-03,27,29.023328453999998,58,28.375,winter
1997-01-04,24,12.793168365999996,44.5,28.75,winter
1997-01-05,26,11.754375585999998,43.5,33.375,winter
1997-01-06,24,13.040750055999997,42.5,-0.125,winter
1997-01-07,29,13.824464535999997,42,15.625,winter
1997-01-08,28,16.939649556,50,24.75,winter
1997-01-09,38,50.050620253,46.5,26.875,winter
1997-01-10,29,56.254870537,49,30.25,winter
1997-01-11,36,37.068193697999995,48.5,24.875,winter
1997-01-12,28,18.054059426,45.5,37.25,winter
1997-01-13,20,11.988972565999997,41,24.125,winter
1997-01-14,25,9.985476065999997,35,19.625,winter
1997-01-15,22,20.448412255999997,35.5,23.625,winter
1997-01-16,26,15.842119416,42.5,28.125,winter
1997-01-17,21,22.824636906,41,22.625,winter
1997-01-18,25,71.979854475,42.5,26.5,winter
1997-01-19,22,41.7756858526,45.5,26.75,winter
1997-01-20,25,39.9023039154,48,33.5,winter
1997-01-21,26,29.793168369999997,48,34.875,winter
1997-01-22,26,12.951848656,55,37.25,winter
1997-01-23,32,37.731928515,56,40.5,winter
1997-01-24,28,52.747573454,50,41,winter
1997-01-25,25,18.901559975999998,54.5,42.5,winter
1997-01-26,14,7.922538995999997,58,39.375,winter
1997-01-27,19,34.837585554,54,37.75,winter
1997-01-28,24,28.579931425999998,54.5,38.75,winter
1997-01-29,21,22.905056486,58.5,24.75,winter
1997-01-30,17,38.041420118,53.5,27.125,winter
1997-01-31,26,55.744854184,52,30.625,winter
1997-02-01,13,45.4098267117,53.5,33,winter
1997-02-02,24,36.431255283,55,34.125,winter
1997-02-03,25,34.111350187999996,49,23.875,winter
1997-02-04,21,51.459826711999995,49.5,24.5,winter
1997-02-05,31,37.761140397999995,50,19.125,winter
1997-02-06,19,30.489681820999998,45.5,11.25,winter
1997-02-07,25,34.461125413,44,16,winter
1997-02-08,24,32.100860678,43.5,15,winter
1997-02-09,22,16.657424115999998,46.5,19.125,winter
1997-02-10,17,39.180122878999995,50,20.5,winter
1997-02-11,19,31.270715213,59.5,22.625,winter
1997-02-12,28,62.286175363,55,14.125,winter
1997-02-13,17,18.335126415999998,52.5,16,winter
1997-02-14,20,31.214540903999996,50.5,21.25,winter
1997-02-15,17,25.872350055000005,55,24.625,winter
1997-02-16,34,25.756711027999998,58.5,28.375,winter
1997-02-17,23,35.757325112000004,59.5,26.875,winter
1997-02-18,29,60.799370881,61.5,18.75,winter
1997-02-19,32,48.3688878428,55.5,20.125,winter
1997-02-20,25,40,55,11,winter
1997-02-21,11,13.977817747999996,49.5,8.125,winter
1997-02-22,31,35.749559793,48.5,19,winter
1997-02-23,21,8.366529152000002,50.5,14.125,winter
1997-02-24,23,20.999999997000003,49.5,13.75,winter
1997-02-25,29,38.370579062,55.5,6.25,winter
1997-02-26,26,37,54,16.5,winter
1997-02-27,23,33.741133409,49,38.5,winter
1997-02-28,20,7.962919987999996,44,19,winter
1997-03-01,20,8.650208250000002,47.5,17,winter
1997-03-02,22,17.624674994,49.5,22,winter
1997-03-03,29,31.292663506000004,53.5,17.25,winter
1997-03-04,18,21.670995833,49.5,5.125,winter
1997-03-05,25,27.999999997000003,51,10.75,winter
1997-03-06,29,48.859281777999996,53,16.25,winter
1997-03-07,26,55,55.5,17.125,winter
1997-03-08,19,47.9220343275,59.5,18.875,winter
1997-03-09,20,34.943390968,61,21,winter
1997-03-10,26,39.9077965676,64.5,21.75,winter
1997-03-11,30,52.956241688,65.5,16.25,winter
1997-03-12,29,42.9999999999,72.5,21.375,winter
1997-03-13,29,62.960795489999995,65.5,14.625,winter
1997-03-14,24,47.3907499102,64,17.25,winter
1997-03-15,19,45.0352021354,65,22.625,winter
1997-03-16,19,27.026048819000003,70,18.625,winter
1997-03-17,27,37.9671624713,67,21.125,winter
1997-03-18,20,45.4206146873,67,23.75,winter
1997-03-19,15,56.732124278,69,25.875,winter
1997-03-20,20,58,69,26.875,winter
1997-03-21,17,65,72.5,21.75,winter
1997-03-22,22,52.975286042,68,18.125,winter
1997-03-23,24,33.247787947999996,63.5,24.375,winter
1997-03-24,28,84,68.5,20.625,winter
1997-03-25,26,49.511038961,63,9,winter
1997-03-26,29,47.0508322665,64,14.875,winter
1997-03-27,15,35.501688312,68.5,34.5,winter
1997-03-28,18,32.762154643,68.5,29.25,winter
1997-03-29,26,16.063316259000004,63.5,12,winter
1997-03-30,18,36,64.5,24.875,winter
1997-03-31,26,74,66.5,19,winter
1997-04-01,10,25.895006399,53,16,spring
1997-04-02,22,26.859900277,44,36.375,spring
1997-04-03,19,16.811169937,49.5,37.5,spring
1997-04-04,21,38.7796597097,57.5,30.75,spring
1997-04-05,24,12.727536756,53.5,8.25,spring
1997-04-06,18,19,56,23,spring
1997-04-07,18,41.000000000300005,61.5,22.625,spring
1997-04-08,20,45,64,18.75,spring
1997-04-09,20,33,58,24.5,spring
1997-04-10,23,11.521748132000003,60,17.25,spring
1997-04-11,22,15.000000002,59,17.5,spring
1997-04-12,33,17.443817320999997,57,15.375,spring
1997-04-13,23,14.409123856,56.5,15.125,spring
1997-04-14,29,37.6863867023,62.5,18.375,spring
1997-04-15,27,38.5995620781,68,21.25,spring
1997-04-16,17,45.982509157,70,25.25,spring
1997-04-17,18,47.921886447,73.5,25.125,spring
1997-04-18,28,41.511526165,77,25.625,spring
1997-04-19,31,34.510102382999996,74.5,37.125,spring
1997-04-20,15,26.930240883000003,78.5,29,spring
1997-04-21,28,20.870170207,78,31.875,spring
1997-04-22,25,29.974267065000003,77,28.25,spring
1997-04-23,17,132.774763851,73.5,19.875,spring
1997-04-24,19,42.550811847000006,64,26.5,spring
1997-04-25,20,17.599759197,69,29.625,spring
1997-04-26,21,20.245373237000003,70.5,29.375,spring
1997-04-27,13,48.085678798000004,76,30.25,spring
1997-04-28,18,50.119057447,75.5,24.75,spring
1997-04-29,15,39.454880876900006,74,25.875,spring
1997-04-30,21,16.668704627000004,75.5,28.5,spring
1997-05-01,32,37.517413115100005,74.5,22.285714286,spring
1997-05-02,15,27.632375955,68,20.75,spring
1997-05-03,19,46.645373237,73.5,30,spring
1997-05-04,22,20.031073497,83,28.625,spring
1997-05-05,19,39.6501901572,81.5,26.875,spring
1997-05-06,22,29.096601307,81,33,spring
1997-05-07,13,17.328042727000003,79.5,36,spring
1997-05-08,26,26,80,35.375,spring
1997-05-09,26,38.2443570917,80,35.625,spring
1997-05-10,27,33.851422686,81,38.5,spring
1997-05-11,15,22.218868840999995,82,36.125,spring
1997-05-12,22,33.210775413,84.5,36.375,spring
1997-05-13,18,36.5584494984,86,37.125,spring
1997-05-14,17,47.59089684,90,35,spring
1997-05-15,15,35.648245142600004,87,34,spring
1997-05-16,22,41.151072308100005,87.5,36.875,spring
1997-05-17,16,30.147127623000003,88,35,spring
1997-05-18,18,64.276400638,86.5,41.625,spring
1997-05-19,25,30.229934640000003,82,46.875,spring
1997-05-20,23,35.190421905,79.5,39.625,spring
1997-05-21,19,25.142829677,80.5,26.125,spring
1997-05-22,21,30.380258325000003,81.5,29,spring
1997-05-23,28,47.089890781,80,41.75,spring
1997-05-24,26,54.117423225,75.5,28.625,spring
1997-05-25,14,29.087454549,75,25.375,spring
1997-05-26,23,12.988067107000003,71,26.125,spring
1997-05-27,17,35,76.5,30.625,spring
1997-05-28,13,39.2857587379,83.5,36.625,spring
1997-05-29,14,45.122127423,90,38.875,spring
1997-05-30,20,39.8257626571,90.5,43,spring
1997-05-31,21,28,92.5,38.125,spring
1997-06-01,21,19.163589740000003,89,36.375,spring
1997-06-02,21,29.485017579,88,38.75,spring
1997-06-03,22,37.3954671381,89,43.5,spring
1997-06-04,16,36.331512856,85.5,37.875,spring
1997-06-05,15,27.024101307000002,79.5,38.75,spring
1997-06-06,22,46.308102446,83,38.375,spring
1997-06-07,9,22.999999998,81,41,spring
1997-06-08,23,25.000000003000004,81.5,44.5,spring
1997-06-09,17,30.522260552,81.5,46.625,spring
1997-06-10,16,31.26731369,80.5,32.375,spring
1997-06-11,15,32.088214210000004,83,35.5,spring
1997-06-12,34,64.17870657,83.5,36,spring
1997-06-13,21,53.675751354,70.5,40.375,spring
1997-06-14,20,16.124293617000003,67.5,45.75,spring
1997-06-15,23,8.247201857000004,73.5,42.75,spring
1997-06-16,32,33,79,44.625,spring
1997-06-17,22,35.104730383,86,44.375,spring
1997-06-18,20,36.073584289100005,91.5,42.125,spring
1997-06-19,27,31.765587809000003,94,42.5,spring
1997-06-20,18,36.625074523600006,92,42.25,spring
1997-06-21,17,27.798518441999995,91.5,36.625,spring
1997-06-22,21,20.693098924,88,33.125,spring
1997-06-23,22,21.999999999000003,86,34.75,spring
1997-06-24,17,28.448652231,85.5,35.875,spring
1997-06-25,12,39.0000000004,87,42.75,spring
1997-06-26,24,36.0473705378,88,35.75,spring
1997-06-27,12,38.505281857,87.5,37.375,spring
1997-06-28,14,28.002281780000004,85.5,31,spring
1997-06-29,15,16.112720707,85,32,spring
1997-06-30,17,66.039542483,83.5,26.375,spring
1997-07-01,18,32,80,26.75,summer
1997-07-02,17,40.5540260031,88,36.625,summer
1997-07-03,21,35.8543090355,84.5,37.75,summer
1997-07-04,17,41.4614564979,89.5,41.875,summer
1997-07-05,24,28.001877842000003,94.5,38.857142857,summer
1997-07-06,15,16.516746291999997,91,23.25,summer
1997-07-07,16,42.4865544935,90.5,25.375,summer
1997-07-08,22,50.18503411099999,89.5,19.25,summer
1997-07-09,16,42.8237455086,89,27.125,summer
1997-07-10,14,37.374224602,90,32.5,summer
1997-07-11,18,29.897836882,89,33.625,summer
1997-07-12,18,23.999999996,87,32.75,summer
1997-07-13,26,22.705450959999997,87.5,34.75,summer
1997-07-14,15,46.823022257999995,90,29.625,summer
1997-07-15,18,42.7625222565,92,32.125,summer
1997-07-16,15,52.781083128999995,95.5,34.625,summer
1997-07-17,15,44.8239261814,97,43.625,summer
1997-07-18,23,27.895074907999998,93,41.5,summer
1997-07-19,22,31,90.5,43.75,summer
1997-07-20,21,40.6200895749,90.5,47.375,summer
1997-07-21,14,42.3547669465,84.5,54.75,summer
1997-07-22,16,22.999999998,77,63,summer
1997-07-23,20,20.529773000999995,83,48.875,summer
1997-07-24,16,26.999999999999996,85,31,summer
1997-07-25,20,34,87.5,39.375,summer
1997-07-26,20,26,91,29.5,summer
1997-07-27,17,16.14482952,88.5,49.25,summer
1997-07-28,15,32.723532057,81.5,56.125,summer
1997-07-29,13,22.724618975,85,39.625,summer
1997-07-30,12,22.419116982,89.5,47,summer
1997-07-31,12,33.18815604,84.5,53.75,summer
1997-08-01,19,35.594422762,87.5,39.5,summer
1997-08-02,11,38.803838960200004,93.5,45.5,summer
1997-08-03,17,27.005305659999998,88,59.75,summer
1997-08-04,18,16.000000002,87.5,57.5,summer
1997-08-05,15,26.000000005,95,45.25,summer
1997-08-06,24,44.4733368106,94,50.375,summer
1997-08-07,10,26,98.5,48.75,summer
1997-08-08,7,47.534848485,95,59.5,summer
1997-08-09,21,102.831938858,87.5,60.375,summer
1997-08-10,18,28.342558327000003,82,66.25,summer
1997-08-11,12,23.000000001999997,84.5,43.75,summer
1997-08-12,18,34.672271386,88,39.625,summer
1997-08-13,24,39.7845534992,89.5,36.25,summer
1997-08-14,21,40.1124216405,90.5,39.375,summer
1997-08-15,23,50.814411958,89.5,38.375,summer
1997-08-16,9,29.066904337000004,92,53.875,summer
1997-08-17,22,32.25376107,88.5,50.625,summer
1997-08-18,17,31.318419489,90,37.875,summer
1997-08-19,16,36.4214497918,91,45.125,summer
1997-08-20,18,30.51115752,94,43.25,summer
1997-08-21,24,32.658462507,94,38.75,summer
1997-08-22,26,42.6324592952,92.5,48.875,summer
1997-08-23,20,36.677026838900005,93.5,49.375,summer
1997-08-24,10,17.703465217,94.5,45.125,summer
1997-08-25,20,27.762133222000003,95,39.625,summer
1997-08-26,20,40.845024974000005,92,32.5,summer
1997-08-27,27,49.780388289,93,52.25,summer
1997-08-28,24,44.4599161649,92,39.625,summer
1997-08-29,23,32.399011106,90,32.125,summer
1997-08-30,21,32.891173578,88,27.625,summer
1997-08-31,23,33.873186673,85.5,50.25,summer
1997-09-01,18,34.31371826,81.5,66.375,summer
1997-09-02,18,13.786305447000004,77.5,61.25,summer
1997-09-03,19,8.773157167,72.5,64.125,summer
1997-09-04,17,25.730092431000003,77.5,64.5,summer
1997-09-05,23,34.908029878,84.5,62.625,summer
1997-09-06,15,25.875062845000002,88,57.75,summer
1997-09-07,20,26.022260896000002,88,61.375,summer
1997-09-08,13,32.978613141000004,85.5,57.875,summer
1997-09-09,20,28.312285198,86.5,60.25,summer
1997-09-10,18,34.14248366,91,47.25,summer
1997-09-11,17,48.162560009,88.5,29.625,summer
1997-09-12,13,38.1961069222,84.5,35.625,summer
1997-09-13,14,33.959011632,86,32.875,summer
1997-09-14,17,34.77733079,85.5,62.375,summer
1997-09-15,17,17.792528357000002,82,55.25,summer
1997-09-16,20,32.385235449,80.5,35.75,summer
1997-09-17,17,35.425622078500005,81.5,48.25,summer
1997-09-18,15,21.941464527,85.5,48.375,summer
1997-09-19,23,17.345849477,81.5,45.375,summer
1997-09-20,19,12.591794187000001,77,36.125,summer
1997-09-21,17,14.654108727,76,39.125,summer
1997-09-22,27,29.621467776000003,78,41.25,summer
1997-09-23,19,29.817313473000002,80,40.125,summer
1997-09-24,13,41.170118445700005,79.5,48.75,summer
1997-09-25,16,20.475511347,73,63.625,summer
1997-09-26,28,20.627510397000002,74,63.5,summer
1997-09-27,23,14.048767477000002,79.5,50.75,summer
1997-09-28,22,18.072506347,79.5,43.75,summer
1997-09-29,19,44.3513505695,76.5,48.625,summer
1997-09-30,23,59.262417331,79.5,46.125,summer
1997-10-01,30,50.66993464,80,49.125,fall
1997-10-02,25,32.687633755,83,47.25,fall
1997-10-03,16,36.152323238,77,47,fall
1997-10-04,16,43.0950110929,78.5,51.5,fall
1997-10-05,22,33.793828446,79,43.25,fall
1997-10-06,27,55.770229626,79.5,41.375,fall
1997-10-07,19,43.1534581593,66,27.625,fall
1997-10-08,15,32.131938779,63,32.125,fall
1997-10-09,19,38.8203771182,69.5,27.5,fall
1997-10-10,20,45.31272071,72,36.375,fall
1997-10-11,23,34.088135049,59,28.25,fall
1997-10-12,10,12.244063997000001,59.5,21.25,fall
1997-10-13,19,14.350540457000001,63.5,26.625,fall
1997-10-14,22,38.1740246199,64.5,28.375,fall
1997-10-15,19,48.229567668,68.5,27.625,fall
1997-10-16,31,50.363466979,70.5,29.625,fall
1997-10-17,17,75.644120645,70.5,31.875,fall
1997-10-18,30,58.504797026000006,69,31.125,fall
1997-10-19,24,35.951307189400005,70,23.875,fall
1997-10-20,23,33.681051622000005,70.5,27.625,fall
1997-10-21,20,54.378392352000006,67,32.25,fall
1997-10-22,14,44.403879594500005,69.5,29.375,fall
1997-10-23,18,53.509735635,66.5,31.5,fall
1997-10-24,16,65.887060023,59.5,13.25,fall
1997-10-25,13,8.587720707000003,59,16.375,fall
1997-10-26,21,23.503765487000003,54.5,14.125,fall
1997-10-27,17,52.77907918300001,55.5,20.125,fall
1997-10-28,20,62.224042152,58,22.5,fall
1997-10-29,14,75.572422203,59,23.75,fall
1997-10-30,19,71.741023388,63,27.75,fall
1997-10-31,23,62.786834449,66,31,fall
1997-11-01,10,32.46234981,70.5,27.125,fall
1997-11-02,22,29.646335820000004,64.5,30.25,fall
1997-11-03,19,61.607987738000006,62.5,27.125,fall
1997-11-04,18,100.585104301,62.5,28.5,fall
1997-11-05,19,74.90062569700001,63,24,fall
1997-11-06,17,79.27920390700001,62,25.875,fall
1997-11-07,18,64.612050409,65,34.375,fall
1997-11-08,20,34.978803142000004,63,34.875,fall
1997-11-09,22,17.692888737,59.5,26.875,fall
1997-11-10,25,35.671930648300005,57.5,40.875,fall
1997-11-11,14,14.088894887000002,55.5,30.125,fall
1997-11-12,17,24.090478067000003,54.5,30.625,fall
1997-11-13,21,23.088813697000003,53,43.25,fall
1997-11-14,12,17.339659407000003,53.5,40,fall
1997-11-15,18,23.391647177000003,50,39.375,fall
1997-11-16,20,28.901165872000004,53.5,34.75,fall
1997-11-17,26,50.994258965,51,31.375,fall
1997-11-18,21,48.227225877,50.5,30.125,fall
1997-11-19,12,40.532319961400006,56,32,fall
1997-11-20,24,47.91317788400001,56.5,31.5,fall
1997-11-21,17,51.923427654,52.5,25.375,fall
1997-11-22,12,33.594270019,51.5,19.75,fall
1997-11-23,23,44.7141824279,51.5,23.5,fall
1997-11-24,21,61.357403261,53,27.125,fall
1997-11-25,37,70.661754681,54.5,31.875,fall
1997-11-26,22,86.723104374,63,37.75,fall
1997-11-27,20,14.742755157000001,53,34.25,fall
1997-11-28,27,22.017198317000002,52.5,30.875,fall
1997-11-29,17,34.743680953,49.5,31.5,fall
1997-11-30,24,31.962265024000004,48.5,31.75,fall
1997-12-01,26,21.916355907000003,53.5,26.875,fall
1997-12-02,22,16.061974437000003,52.5,23.75,fall
1997-12-03,25,34.675834345000005,47,21.25,fall
1997-12-04,20,63.071720355000004,46,19.75,fall
1997-12-05,16,79.074696545,45,22.125,fall
1997-12-06,21,57.457680989,48.5,40.875,fall
1997-12-07,22,21.039055297000004,50,43.625,fall
1997-12-08,19,13.017582907000001,49.5,26.875,fall
1997-12-09,23,22.051325237,46.5,9.875,fall
1997-12-10,28,21.166452057,45.5,3.75,fall
1997-12-11,23,18.211228177000002,45.5,4.625,fall
1997-12-12,20,35.241110869,40.5,9.5,fall
1997-12-13,17,62.393317725,43,13.625,fall
1997-12-14,28,59.3963028,45,18.75,fall
1997-12-15,19,46.320945640000005,50.5,22.625,fall
1997-12-16,31,53.120693754,46.5,18.625,fall
1997-12-17,24,71.186158829,45.5,21.125,fall
1997-12-18,26,60.675585286,44.5,22,fall
1997-12-19,28,47.22345146,48,1.375,fall
1997-12-20,30,29.23874198,42.5,12.75,fall
1997-12-21,24,26.119339402,42,23.625,fall
1997-12-22,31,37.2479162917,48.5,17.125,fall
1997-12-23,18,28.223104374000002,44,18.375,fall
1997-12-24,26,12.068708217000001,44,12,fall
1997-12-25,32,14.056004297000001,41,11.375,fall
1997-12-26,20,18.053019217000003,40.5,6.375,fall
1997-12-27,33,37.0739147398,39,9.625,fall
1997-12-28,19,23.082869967,46.5,14,fall
1997-12-29,27,41.5513071894,48.5,28.875,fall
1997-12-30,26,64.69374416400001,52,30.125,fall
1997-12-31,20,71.121032445,52.5,26.75,fall
1998-01-01,43,46.243855177,54,27.4,winter
1998-01-02,36,43.804777960600006,55,29.8,winter
1998-01-03,32,16.325541977000004,55,35.7,winter
1998-01-04,34,19.822204597000002,51,34,winter
1998-01-05,27,20.190905297,46,18,winter
1998-01-06,30,29.560712617,40,14,winter
1998-01-07,33,57.065400891,41,13.5,winter
1998-01-08,27,64.248211735,42,17,winter
1998-01-09,19,50.498103065,40,26.5,winter
1998-01-10,27,25.476806188000005,43,40.3,winter
1998-01-11,40,29.992086969000002,48,42.4,winter
1998-01-12,27,29.490620357,53,44.1,winter
1998-01-13,34,21.463462227,53,33.7,winter
1998-01-14,29,31.621732541000004,48,26.7,winter
1998-01-15,34,35.749258904,47,29.5,winter
1998-01-16,33,51.44575858500001,50,35.9,winter
1998-01-17,29,44.7294924786,50,37.9,winter
1998-01-18,25,34.630632584000004,51,39.8,winter
1998-01-19,18,18.712661447000002,56,30.1,winter
1998-01-20,35,22.786761287000004,45,15.8,winter
1998-01-21,24,32.466736528000006,45,18.9,winter
1998-01-22,35,47.683922156,46,21.2,winter
1998-01-23,29,59.71086666,49,26.3,winter
1998-01-24,29,48.106500155000006,52,29.4,winter
1998-01-25,24,39.1091119381,51,25.6,winter
1998-01-26,23,67.239496497,50,26,winter
1998-01-27,23,67.21250458200001,52,26.9,winter
1998-01-28,22,68.979390038,49,24.1,winter
1998-01-29,28,71.42132489100001,51,33.1,winter
1998-01-30,20,27.955618831000002,52,32.6,winter
1998-01-31,24,32.843516798,50,29.8,winter
1998-02-01,33,25.417888489000003,50,30.7,winter
1998-02-02,29,29.276497699000004,54,39.4,winter
1998-02-03,32,42.639787577,56,39,winter
1998-02-04,33,15.786367897000002,50,41.2,winter
1998-02-05,21,27.806158795,48,38.9,winter
1998-02-06,27,24.772823437000003,50,42.7,winter
1998-02-07,29,11.901263887000002,52,39.1,winter
1998-02-08,21,12.985489657000002,55,39.9,winter
1998-02-09,40,17.771765947000002,51,39.8,winter
1998-02-10,18,27.672939331000002,47,31.6,winter
1998-02-11,22,42.967221931000005,49,32.7,winter
1998-02-12,23,33.641982154000004,50,30,winter
1998-02-13,22,25.159639467,53,39.8,winter
1998-02-14,31,22.599380997000004,51,41.9,winter
1998-02-15,26,11.666312997000002,50,27.9,winter
1998-02-16,27,11.873530317000004,48,21.2,winter
1998-02-17,31,14.244161527000003,44,37.9,winter
1998-02-18,25,21.831320987,48,33.9,winter
1998-02-19,24,33.242217622000005,45,35.7,winter
1998-02-20,24,17.726280747,47,40.2,winter
1998-02-21,21,20.698650637,51,38.9,winter
1998-02-22,14,10.983996467,56,42.2,winter
1998-02-23,19,18.044773637000002,57,44.8,winter
1998-02-24,20,8.981502717000001,50,35.1,winter
1998-02-25,22,15.417908407000002,46,20.8,winter
1998-02-26,34,30.790807687,45,27.8,winter
1998-02-27,33,24.458693917,45,22.8,winter
1998-02-28,22,21.933876447000003,46,21.5,winter
1998-03-01,22,27.982476104000003,49,31.9,winter
1998-03-02,22,40.0605657917,53,34.6,winter
1998-03-03,20,38.5979213668,56,36.1,winter
1998-03-04,21,33.416072619000005,55,33.7,winter
1998-03-05,26,33.98355389,57,30.3,winter
1998-03-06,17,35.221249116,51,29.8,winter
1998-03-07,29,19.913591127000004,49,11.1,winter
1998-03-08,26,21.519282397000005,48,21,winter
1998-03-09,21,29.218350495000003,51,24.9,winter
1998-03-10,28,27.109362766000004,55,27,winter
1998-03-11,22,34.891162838,59,28.7,winter
1998-03-12,26,38.9762721068,61,30.3,winter
1998-03-13,17,38.7999035523,61,37.5,winter
1998-03-14,21,17.110480697000003,57,46,winter
1998-03-15,28,19.662671747000005,62,40.2,winter
1998-03-16,18,31.971815955000004,60,43.5,winter
1998-03-17,26,33.905419888000004,63,39.7,winter
1998-03-18,41,21.672056467000004,57,16.1,winter
1998-03-19,25,32.688264279,56,25.5,winter
1998-03-20,28,43.104967221500004,60,30.8,winter
1998-03-21,19,35.6505771375,64,34.6,winter
1998-03-22,23,34.587019568,66,41,winter
1998-03-23,27,43.087549339000006,71,44.9,winter
1998-03-24,19,40.0885184722,76,40.4,winter
1998-03-25,28,40.020660490400005,64,36.1,winter
1998-03-26,20,15.099383267000004,54,48.3,winter
1998-03-27,25,16.822483867000003,54,45.6,winter
1998-03-28,11,11.173080967,47,37.6,winter
1998-03-29,14,8.587431527000003,44,32,winter
1998-03-30,22,13.558700277000003,49,34.4,winter
1998-03-31,24,22.722219087000003,54,35.5,winter
1998-04-01,25,12.976626357,49,35,spring
1998-04-02,13,16.094362587000003,52,38.4,spring
1998-04-03,21,25.255427017000002,56,39,spring
1998-04-04,30,14.697918197000003,54,31.8,spring
1998-04-05,30,15.076817567000003,55,34.4,spring
1998-04-06,23,25.053555887,55,35.3,spring
1998-04-07,24,20.482532247,52,34.1,spring
1998-04-08,21,30.756984979000002,56,30.8,spring
1998-04-09,33,35.716204460200004,60,33.2,spring
1998-04-10,24,39.3088843346,65,35.1,spring
1998-04-11,19,50.555177854,66,35.3,spring
1998-04-12,17,21.926056177000003,59,33.6,spring
1998-04-13,27,30.782969399000002,56,31.3,spring
1998-04-14,33,19.046069677000002,53,29.6,spring
1998-04-15,18,20.167785507,51,33.8,spring
1998-04-16,23,25.573754402000002,52,28.8,spring
1998-04-17,28,21.352544667000004,57,26.6,spring
1998-04-18,22,23.766813737,61,31.9,spring
1998-04-19,22,25.283603937000002,65,36.7,spring
1998-04-20,16,40.386906258100005,70,39.9,spring
1998-04-21,25,49.726778069000005,72,39.2,spring
1998-04-22,24,55.367915251,74,36.9,spring
1998-04-23,19,69.547670693,75,37.4,spring
1998-04-24,23,28.384960850000002,66,42.2,spring
1998-04-25,25,47.7235123,61,41.9,spring
1998-04-26,21,19.970729967000004,66,28,spring
1998-04-27,32,28.613179228000003,67,32,spring
1998-04-28,23,40.416907070200004,69,35.9,spring
1998-04-29,26,39.8627134764,71,38.6,spring
1998-04-30,22,48.956909868000004,74,41.3,spring
1998-05-01,23,59.475630979,78,33.8,spring
1998-05-02,26,44.5133831892,74,43.1,spring
1998-05-03,23,23.674945527000002,73,46.8,spring
1998-05-04,11,25.744144572000003,71,44.8,spring
1998-05-05,24,24.710832287000002,67,46.6,spring
1998-05-06,26,15.717598987000002,63,43.8,spring
1998-05-07,26,24.200838277000003,65,43.5,spring
1998-05-08,23,21.995258077000003,67,45.1,spring
1998-05-09,21,29.066029492000002,70,46.1,spring
1998-05-10,23,23.555135067000002,67,34.1,spring
1998-05-11,19,34.472380980000004,68,36.6,spring
1998-05-12,26,29.005534547000003,59,39.9,spring
1998-05-13,18,16.952475347000004,57,39.9,spring
1998-05-14,20,20.319012457000003,58,39.7,spring
1998-05-15,20,27.278631925000003,67,39.9,spring
1998-05-16,20,35.9425136875,71,37.9,spring
1998-05-17,13,20.880320727000004,71,27.3,spring
1998-05-18,32,36.537907332900005,73,28.1,spring
1998-05-19,15,46.498253624,78,33.8,spring
1998-05-20,28,40.8033757321,76,33.6,spring
