date,mortality,pm10,temp,dewpt,season
1993-09-16,31,28.702564101999997,66.5,59.25,summer
1993-09-17,37,NA,62,62.125,summer
1993-09-18,45,52.702564102,64.5,61.875,summer
1993-09-19,30,NA,62.5,42.25,summer
1993-09-20,42,NA,57,40.75,summer
1993-09-21,29,NA,63,62,summer
1993-09-22,45,39.5408289496,63.5,55,summer
1993-09-23,39,NA,66,67.875,summer
1993-09-24,41,38.7025641022,67,50.25,summer
1993-09-25,37,NA,66,58.5,summer
1993-09-26,36,NA,73.5,73,summer
1993-09-27,46,NA,74.5,61.625,summer
1993-09-28,44,27.253058642999996,62.5,50.25,summer
1993-09-29,41,NA,60.5,45.125,summer
1993-09-30,45,54.93030303,54,43,summer
1993-10-01,39,NA,55,47.5,fall
1993-10-02,46,NA,65.5,56.125,fall
1993-10-03,44,NA,62,40.875,fall
1993-10-04,55,34.683406016999996,64,51.125,fall
1993-10-05,44,NA,57.5,33.875,fall
1993-10-06,53,NA,57,42.5,fall
1993-10-07,40,NA,63,56.25,fall
1993-10-08,50,NA,66.5,60.375,fall
1993-10-09,57,NA,68.5,60.875,fall
1993-10-10,39,18.277113862999997,53,26.375,fall
1993-10-11,45,NA,50,38,fall
1993-10-12,53,NA,52.5,49.625,fall
1993-10-13,45,NA,53.5,35.25,fall
1993-10-14,33,NA,53,50.5,fall
1993-10-15,39,NA,62.5,51.375,fall
1993-10-16,48,40.024558583399994,60.5,55.25,fall
1993-10-17,35,NA,63,62.125,fall
1993-10-18,49,NA,66.5,46.875,fall
1993-10-19,35,NA,57,52.25,fall
1993-10-20,45,NA,60.5,60.125,fall
1993-10-21,51,NA,68,54.625,fall
1993-10-22,43,26.550553533,55.5,37.5,fall
1993-10-23,37,NA,52,37.625,fall
1993-10-24,46,NA,56,41.25,fall
1993-10-25,35,NA,61.5,45.5,fall
1993-10-26,34,NA,56,52.5,fall
1993-10-27,34,NA,58.5,51.875,fall
1993-10-28,48,23.814247292999998,51.5,32,fall
1993-10-29,49,NA,54.5,37.125,fall
1993-10-30,47,NA,51.5,45.625,fall
1993-10-31,32,NA,45.5,43.75,fall
1993-11-01,49,NA,43,26.125,fall
1993-11-02,25,NA,44,29.375,fall
1993-11-03,42,46.272276173499996,45,37.875,fall
1993-11-04,47,NA,49,42.625,fall
1993-11-05,40,NA,56,60,fall
1993-11-06,41,NA,51,36.875,fall
1993-11-07,35,NA,42.5,25.625,fall
1993-11-08,52,NA,42,33.625,fall
1993-11-09,46,77.121697348,43,35.375,fall
1993-11-10,35,NA,48,32.75,fall
1993-11-11,34,NA,47,36.25,fall
1993-11-12,37,NA,57,38.125,fall
1993-11-13,40,NA,53.5,53.375,fall
1993-11-14,40,NA,64.5,63,fall
1993-11-15,54,26.565782372999998,72,53.125,fall
1993-11-16,38,NA,54.5,43.375,fall
1993-11-17,40,NA,56,59.75,fall
1993-11-18,42,NA,52,32.875,fall
1993-11-19,38,NA,52.5,51.125,fall
1993-11-20,42,NA,44.5,13,fall
1993-11-21,55,26.088816122999997,40,28.125,fall
1993-11-22,46,NA,48.5,32.25,fall
1993-11-23,38,NA,52,39.5,fall
1993-11-24,53,NA,52.5,40.375,fall
1993-11-25,47,NA,41,21,fall
1993-11-26,43,NA,35.5,29.875,fall
1993-11-27,43,30.703377621999998,51,50.25,fall
1993-11-28,42,NA,56.5,40.25,fall
1993-11-29,48,NA,42,27.25,fall
1993-11-30,37,NA,39,22.25,fall
1993-12-01,50,NA,40,29.75,fall
1993-12-02,46,NA,45.5,41.25,fall
1993-12-03,50,43.512295348799995,50.5,34.625,fall
1993-12-04,42,NA,49.5,51.75,fall
1993-12-05,48,NA,52.5,37.875,fall
1993-12-06,42,50.867661690999995,43,36,fall
1993-12-07,36,NA,46.5,34.625,fall
1993-12-08,40,NA,47,31.375,fall
1993-12-09,40,47.0044977743,42.5,34.25,fall
1993-12-10,41,NA,48.5,48.125,fall
1993-12-11,39,NA,39,13.25,fall
1993-12-12,43,24.464676612999998,31.5,7.75,fall
1993-12-13,59,NA,43,21.75,fall
1993-12-14,44,NA,44,34,fall
1993-12-15,39,19.275908332999997,48,42.875,fall
1993-12-16,37,NA,45,28.625,fall
1993-12-17,34,NA,37.5,21.625,fall
1993-12-18,29,51.360199005,37.5,37.5,fall
1993-12-19,50,NA,42.5,33,fall
1993-12-20,50,NA,40,37.25,fall
1993-12-21,38,16.510606972999998,43,27.125,fall
1993-12-22,36,NA,37,23.875,fall
1993-12-23,41,NA,36,21.75,fall
1993-12-24,39,37.225870646,30.5,28,fall
1993-12-25,41,NA,31.5,27.625,fall
1993-12-26,43,NA,26,4.125,fall
1993-12-27,43,28.768492224,19.5,2.5,fall
1993-12-28,47,NA,24.5,7.375,fall
1993-12-29,47,NA,22.5,20.875,fall
1993-12-30,54,53.076616914999995,24,5.5,fall
1993-12-31,49,NA,26.5,19.25,fall
1994-01-01,56,NA,33.5,27,winter
1994-01-02,48,30.719789776,42,28.625,winter
1994-01-03,59,NA,35,29.75,winter
1994-01-04,49,NA,30.5,24,winter
1994-01-05,49,NA,31.5,9.625,winter
1994-01-06,56,NA,28.5,22.125,winter
1994-01-07,43,NA,31.5,29.125,winter
1994-01-08,66,19.904388822999998,27,12,winter
1994-01-09,53,NA,22.5,12.75,winter
1994-01-10,40,NA,23,13.625,winter
1994-01-11,55,NA,31.5,29.75,winter
1994-01-12,55,NA,37.5,32.25,winter
1994-01-13,56,NA,38.5,33,winter
1994-01-14,46,40.1269735163,30,15.375,winter
1994-01-15,53,NA,12,-10.375,winter
1994-01-16,64,NA,9.5,-6.375,winter
1994-01-17,53,NA,24,31.125,winter
1994-01-18,40,NA,18,-6.875,winter
1994-01-19,52,NA,0.5,-9.625,winter
1994-01-20,56,38.9377379762,8,1,winter
1994-01-21,44,NA,14.5,6.375,winter
1994-01-22,40,NA,24,15,winter
1994-01-23,46,NA,28.5,25.5,winter
1994-01-24,45,NA,41,33.125,winter
1994-01-25,54,NA,40.5,33.625,winter
1994-01-26,53,16.291284483,27,14,winter
1994-01-27,43,NA,21.5,24.5,winter
1994-01-28,57,NA,45.5,42.125,winter
1994-01-29,52,NA,38,24.5,winter
1994-01-30,40,NA,32.5,15.25,winter
1994-01-31,46,NA,29.5,12.5,winter
1994-02-01,58,37.089035337,27,4.75,winter
1994-02-02,39,NA,25.5,5.375,winter
1994-02-03,46,NA,32.5,-1.125,winter
1994-02-04,53,NA,32.5,24.375,winter
1994-02-05,48,NA,36.5,27.375,winter
1994-02-06,58,NA,38.5,23.375,winter
1994-02-07,61,39.686728554199995,40.5,20.75,winter
1994-02-08,57,NA,25.5,18.875,winter
1994-02-09,39,NA,21.5,16,winter
1994-02-10,44,NA,17,1.875,winter
1994-02-11,49,NA,22.5,23,winter
1994-02-12,46,NA,29,29.125,winter
1994-02-13,42,28.718146087999997,37,26.625,winter
1994-02-14,47,NA,30,-0.125,winter
1994-02-15,58,NA,34.5,27.375,winter
1994-02-16,48,NA,40,18,winter
1994-02-17,42,NA,35.5,26.75,winter
1994-02-18,56,NA,42.5,28.625,winter
1994-02-19,44,71.880378552,43.5,36.5,winter
1994-02-20,39,NA,47.5,46.125,winter
1994-02-21,51,NA,46.5,47.625,winter
1994-02-22,36,NA,43.5,23.5,winter
1994-02-23,45,NA,35,33.875,winter
1994-02-24,39,NA,39,20.625,winter
1994-02-25,52,33.26130547699999,33.5,19.875,winter
1994-02-26,46,NA,29.5,3,winter
1994-02-27,59,NA,21.5,-2,winter
1994-02-28,41,NA,25,8.375,winter
1994-03-01,51,NA,30.5,27.625,winter
1994-03-02,40,NA,31.5,30.625,winter
1994-03-03,64,22.380464960999994,37,30.5,winter
1994-03-04,48,NA,38.5,34.75,winter
1994-03-05,37,NA,42.5,26.25,winter
1994-03-06,36,NA,38,27.875,winter
1994-03-07,50,NA,47,32.75,winter
1994-03-08,49,NA,46,33.875,winter
1994-03-09,44,19.780843599000004,37.5,31.125,winter
1994-03-10,46,NA,40,33.625,winter
1994-03-11,41,NA,42,18.625,winter
1994-03-12,32,NA,38.5,21,winter
1994-03-13,34,NA,45,33.5,winter
1994-03-14,44,NA,47.5,33.125,winter
1994-03-15,49,41.183448342599995,48.5,42.125,winter
1994-03-16,53,NA,38,14.5,winter
1994-03-17,55,NA,32.5,15.75,winter
1994-03-18,50,NA,33,32.25,winter
1994-03-19,45,NA,39,20.5,winter
1994-03-20,46,NA,43,25.5,winter
1994-03-21,37,17.162088446000002,41.5,39.25,winter
1994-03-22,42,NA,50,29.75,winter
1994-03-23,53,NA,58,34.375,winter
1994-03-24,43,NA,59,47.625,winter
1994-03-25,52,NA,50,27.875,winter
1994-03-26,42,NA,44.5,28.25,winter
1994-03-27,54,16.722790443999997,47.5,48.5,winter
1994-03-28,41,NA,49.5,44.625,winter
1994-03-29,39,NA,44.5,38.125,winter
1994-03-30,39,NA,45,23.125,winter
1994-03-31,53,NA,47.5,38.125,winter
1994-04-01,40,NA,53.5,31,spring
1994-04-02,37,52.260666277,55,32.875,spring
1994-04-03,39,NA,62,46.75,spring
1994-04-04,36,NA,51.5,31.75,spring
1994-04-05,41,NA,53,41.625,spring
1994-04-06,39,NA,57,57.625,spring
1994-04-07,50,NA,53,25.25,spring
1994-04-08,42,31.154509155999996,46.5,26.875,spring
1994-04-09,40,NA,52,32.5,spring
1994-04-10,42,NA,59,54.25,spring
1994-04-11,43,NA,56.5,36.375,spring
1994-04-12,49,NA,49.5,44.875,spring
1994-04-13,49,NA,56.5,58.125,spring
1994-04-14,50,39.475077456,63,50.5,spring
1994-04-15,49,NA,71.5,46.75,spring
1994-04-16,33,NA,60,31.875,spring
1994-04-17,44,NA,57,31.625,spring
1994-04-18,32,NA,58,35.125,spring
1994-04-19,47,NA,70,52.5,spring
1994-04-20,48,45.9451025885,61.5,23.625,spring
1994-04-21,41,NA,58,21.625,spring
1994-04-22,47,NA,53.5,18.125,spring
1994-04-23,41,NA,54,31,spring
1994-04-24,48,NA,63.5,40.25,spring
1994-04-25,42,NA,69.5,51.5,spring
1994-04-26,41,47.8123632113,66.5,53.375,spring
1994-04-27,38,NA,71.5,63,spring
1994-04-28,34,NA,67,46,spring
1994-04-29,45,NA,63,61.125,spring
1994-04-30,39,NA,70,61.5,spring
1994-05-01,36,NA,63.5,40.75,spring
1994-05-02,42,29.893822296000003,55.5,32,spring
1994-05-03,33,NA,57.5,36.625,spring
1994-05-04,31,NA,54,47.25,spring
1994-05-05,44,NA,63,46.875,spring
1994-05-06,34,NA,62,36.25,spring
1994-05-07,43,NA,54.5,51,spring
1994-05-08,42,20.148744416000003,58.5,43,spring
1994-05-09,38,NA,61.5,47.25,spring
1994-05-10,55,NA,64.5,38,spring
1994-05-11,42,NA,60,43.25,spring
1994-05-12,37,NA,60,41,spring
1994-05-13,40,NA,58,24.625,spring
1994-05-14,41,36.205830182,57.5,42.625,spring
1994-05-15,38,NA,66.5,63.75,spring
1994-05-16,46,NA,65.5,46.125,spring
1994-05-17,27,NA,56,45.5,spring
1994-05-18,45,NA,59,44.75,spring
1994-05-19,48,NA,53.5,49.875,spring
1994-05-20,50,35.683555291000005,52.5,44.5,spring
1994-05-21,42,NA,61,51,spring
1994-05-22,44,NA,68,54,spring
1994-05-23,36,NA,75,58.125,spring
1994-05-24,50,NA,75,56.25,spring
1994-05-25,38,NA,76.5,63.875,spring
1994-05-26,50,53.321996028,71,62.75,spring
1994-05-27,32,NA,59,32.5,spring
1994-05-28,38,NA,59.5,41.875,spring
1994-05-29,41,NA,67.5,51.125,spring
1994-05-30,33,NA,72,58.125,spring
1994-05-31,39,NA,72.5,60.625,spring
1994-06-01,52,59.297735045,77.5,50.5,spring
1994-06-02,34,NA,67,43.5,spring
1994-06-03,38,NA,65,51.125,spring
1994-06-04,58,NA,72,49.375,spring
1994-06-05,40,NA,69.5,57.375,spring
1994-06-06,51,NA,74,71.125,spring
1994-06-07,43,52.643689205,82.5,63.5,spring
1994-06-08,35,NA,72,53,spring
1994-06-09,39,NA,69,48.375,spring
1994-06-10,58,NA,73.5,55,spring
1994-06-11,37,NA,69,63.375,spring
1994-06-12,36,NA,75.5,70.625,spring
1994-06-13,42,53.125996074,80.5,70,spring
1994-06-14,41,NA,84,74.75,spring
1994-06-15,35,NA,88.5,73.625,spring
1994-06-16,36,NA,77.5,71.25,spring
1994-06-17,46,NA,81,72.25,spring
1994-06-18,42,NA,83.5,72.625,spring
1994-06-19,42,52.360057282,88.5,72.25,spring
1994-06-20,37,NA,82.5,59,spring
1994-06-21,29,NA,78,74.625,spring
1994-06-22,38,NA,81.5,56.375,spring
1994-06-23,47,NA,81.5,71.25,spring
1994-06-24,50,NA,83.5,75.875,spring
1994-06-25,45,57.713041584,83,59.875,spring
1994-06-26,35,NA,81,68.25,spring
1994-06-27,32,NA,80.5,70.625,spring
1994-06-28,33,NA,79.5,63.5,spring
1994-06-29,42,NA,81,69.75,spring
1994-06-30,38,NA,77.5,68.625,spring
1994-07-01,39,54.024308562,79.5,65.375,summer
1994-07-02,47,NA,81.5,70.375,summer
1994-07-03,39,NA,81,68.75,summer
1994-07-04,32,NA,78,67.25,summer
1994-07-05,45,NA,79,70.5,summer
1994-07-06,41,NA,86.5,72.625,summer
1994-07-07,39,45.110031648500005,86,73.875,summer
1994-07-08,49,NA,90,74,summer
1994-07-09,32,NA,89.5,73,summer
1994-07-10,37,NA,83,62.375,summer
1994-07-11,35,NA,76.5,57,summer
1994-07-12,35,NA,78,66.875,summer
1994-07-13,26,68.766021601,86,71.125,summer
1994-07-14,38,NA,81,73,summer
1994-07-15,40,NA,82,75.125,summer
1994-07-16,30,NA,82.5,67.5,summer
1994-07-17,31,NA,82,68.625,summer
1994-07-18,36,NA,78,71.375,summer
1994-07-19,32,60.224467129000004,83,73.875,summer
1994-07-20,46,NA,85.5,75.5,summer
1994-07-21,44,NA,85,74.5,summer
1994-07-22,50,NA,82.5,73.625,summer
1994-07-23,40,NA,81.5,74.75,summer
1994-07-24,41,NA,83,72.25,summer
1994-07-25,37,60.983640962,84,67.5,summer
1994-07-26,41,NA,80,71.25,summer
1994-07-27,39,NA,80,72.75,summer
1994-07-28,36,NA,76.5,66.625,summer
1994-07-29,33,NA,78,73.375,summer
1994-07-30,47,NA,82,71.75,summer
1994-07-31,52,41.866684549700004,78.5,68.875,summer
1994-08-01,38,NA,75.5,71.25,summer
1994-08-02,40,NA,81,69.75,summer
1994-08-03,38,NA,82,72.25,summer
1994-08-04,46,NA,83.5,71.125,summer
1994-08-05,43,NA,74,58.875,summer
1994-08-06,37,22.875560036000003,66,50.125,summer
1994-08-07,49,NA,70,53.75,summer
1994-08-08,43,NA,73,57,summer
1994-08-09,38,NA,74,62.375,summer
1994-08-10,39,NA,74.5,58.25,summer
1994-08-11,28,NA,72,64.375,summer
1994-08-12,31,54.861580258000004,77,73.125,summer
1994-08-13,52,NA,83.5,72.625,summer
1994-08-14,32,NA,80.5,69.875,summer
1994-08-15,46,NA,68.5,54.875,summer
1994-08-16,29,NA,70.5,64,summer
1994-08-17,44,NA,73.5,72.125,summer
1994-08-18,39,38.297618273000005,77,68.75,summer
1994-08-19,25,NA,78.5,68.5,summer
1994-08-20,30,NA,80,70.75,summer
1994-08-21,47,NA,79,73.25,summer
1994-08-22,39,NA,70,60.125,summer
1994-08-23,40,NA,69,52.625,summer
1994-08-24,37,41.262580201000006,71,54.875,summer
1994-08-25,40,NA,71,64,summer
1994-08-26,41,NA,76.5,67.75,summer
1994-08-27,56,NA,78,67.375,summer
1994-08-28,33,NA,79.5,67.875,summer
1994-08-29,44,NA,69.5,57.5,summer
1994-08-30,26,45.8944199034,69,51.625,summer
1994-08-31,43,NA,73,66.375,summer
1994-09-01,40,NA,74.5,53,summer
1994-09-02,42,NA,68,48.875,summer
1994-09-03,41,NA,65.5,48.5,summer
1994-09-04,30,NA,65,47.25,summer
1994-09-05,41,27.931245446000002,62,47.875,summer
1994-09-06,41,NA,65,50.75,summer
1994-09-07,42,NA,69.5,51.125,summer
1994-09-08,39,NA,70,56.5,summer
1994-09-09,55,NA,72,61.375,summer
1994-09-10,33,NA,68,45.375,summer
1994-09-11,36,24.008414656000003,62.5,45,summer
1994-09-12,40,NA,65.5,51.875,summer
1994-09-13,40,NA,74.5,62.375,summer
1994-09-14,39,NA,76.5,64.25,summer
1994-09-15,39,NA,75.5,64.625,summer
1994-09-16,37,NA,75.5,69.125,summer
1994-09-17,47,85.740393314,77.5,68.75,summer
1994-09-18,45,NA,67.5,46.625,summer
1994-09-19,39,NA,65.5,48.25,summer
1994-09-20,42,NA,65.5,52.125,summer
1994-09-21,41,NA,67,55.125,summer
1994-09-22,50,NA,62.5,59.125,summer
1994-09-23,35,28.114398026000003,66.5,61.75,summer
1994-09-24,45,NA,70,61.875,summer
1994-09-25,43,NA,71,65.375,summer
1994-09-26,35,NA,69,67.625,summer
1994-09-27,41,NA,73.5,59,summer
1994-09-28,34,NA,66.5,56,summer
1994-09-29,46,24.799141326000004,60,42.75,summer
1994-09-30,30,NA,57,43.125,summer
1994-10-01,31,NA,60,58.625,fall
1994-10-02,32,NA,60.5,40.125,fall
1994-10-03,42,NA,55,36.875,fall
1994-10-04,50,NA,54.5,42.375,fall
1994-10-05,45,19.774459346000004,53,37.75,fall
1994-10-06,40,NA,52.5,43.5,fall
1994-10-07,34,NA,59,48.75,fall
1994-10-08,42,NA,62.5,54.75,fall
1994-10-09,46,NA,69,59.625,fall
1994-10-10,42,NA,56.5,32.625,fall
1994-10-11,38,35.209856723,53.5,35.875,fall
1994-10-12,45,NA,55.5,41.125,fall
1994-10-13,45,NA,56,49.125,fall
1994-10-14,34,NA,58.5,45.625,fall
1994-10-15,56,NA,57,40.75,fall
1994-10-16,41,NA,56,30.625,fall
1994-10-17,39,39.737183514,59,34.625,fall
1994-10-18,37,NA,57.5,45.375,fall
1994-10-19,42,NA,62,57.75,fall
1994-10-20,42,NA,61.5,58.75,fall
1994-10-21,48,NA,63,45.875,fall
1994-10-22,49,NA,60.5,47.5,fall
1994-10-23,40,38.013511095000005,58.5,58,fall
1994-10-24,40,NA,58.5,44.625,fall
1994-10-25,43,NA,57.5,34.875,fall
1994-10-26,40,NA,49.5,34.875,fall
1994-10-27,30,NA,51,36.125,fall
1994-10-28,28,NA,52,40.375,fall
1994-10-29,39,53.785120428,56,43.625,fall
1994-10-30,39,NA,61,46.375,fall
1994-10-31,45,NA,63,62.875,fall
1994-11-01,32,NA,59.5,47.75,fall
1994-11-02,40,NA,54,35.25,fall
1994-11-03,37,NA,54,38.5,fall
1994-11-04,40,49.539205964,62,46.875,fall
1994-11-05,46,NA,62.5,52.5,fall
1994-11-06,46,NA,63,55.75,fall
1994-11-07,36,NA,52.5,29,fall
1994-11-08,42,NA,54,36.875,fall
1994-11-09,43,NA,64,51.625,fall
1994-11-10,37,23.120667101000002,48.5,27.5,fall
1994-11-11,47,NA,44.5,22.875,fall
1994-11-12,48,NA,45,35.25,fall
1994-11-13,37,NA,56,46.5,fall
1994-11-14,41,NA,57.5,49.75,fall
1994-11-15,47,NA,59.5,48.5,fall
1994-11-16,35,19.566892657999997,50,41.25,fall
1994-11-17,33,NA,51.5,49.25,fall
1994-11-18,50,NA,55.5,58.875,fall
1994-11-19,41,NA,57,33.5,fall
1994-11-20,46,NA,48,37.125,fall
1994-11-21,43,NA,54.5,61.875,fall
1994-11-22,30,34.247388313,50.5,23.375,fall
1994-11-23,41,NA,39,17.125,fall
1994-11-24,31,NA,32,19.25,fall
1994-11-25,44,NA,45.5,32.5,fall
1994-11-26,50,NA,41.5,19,fall
1994-11-27,55,NA,39,38.75,fall
1994-11-28,43,24.28371261,58,53.75,fall
1994-11-29,36,NA,49.5,31.5,fall
1994-11-30,35,NA,46.5,22,fall
1994-12-01,43,NA,40,27.375,fall
1994-12-02,50,NA,43.5,36.25,fall
1994-12-03,41,NA,45.5,39.75,fall
1994-12-04,51,65.572157453,53,46,fall
1994-12-05,30,NA,59,59.875,fall
1994-12-06,36,NA,58,51.25,fall
1994-12-07,49,NA,51.5,47,fall
1994-12-08,52,NA,36,15,fall
1994-12-09,40,NA,36,37.5,fall
1994-12-10,52,21.697206927,44,44.625,fall
1994-12-11,47,NA,41,20,fall
1994-12-12,42,NA,30,11.5,fall
1994-12-13,45,NA,31.5,29.625,fall
1994-12-14,34,NA,39,28.875,fall
1994-12-15,42,NA,36.5,31.25,fall
1994-12-16,48,38.620189179,36,32,fall
1994-12-17,49,NA,43,43,fall
1994-12-18,38,NA,44.5,33.125,fall
1994-12-19,33,NA,39,24.125,fall
1994-12-20,47,NA,40,30.375,fall
1994-12-21,52,NA,41.5,34.125,fall
1994-12-22,38,85.155121146,41.5,33.5,fall
1994-12-23,46,NA,49,23.25,fall
1994-12-24,46,NA,47.5,46,fall
1994-12-25,54,NA,49,28.5,fall
1994-12-26,46,NA,44.5,26.375,fall
1994-12-27,42,NA,42,30.375,fall
1994-12-28,45,60.994926942999996,43,33.125,fall
1994-12-29,43,NA,37,-1.25,fall
1994-12-30,42,NA,30,4.25,fall
1994-12-31,39,NA,32,33.5,fall
1995-01-01,54,NA,44.5,43,winter
1995-01-02,54,NA,34.5,9.5,winter
1995-01-03,60,25.893008469999998,26,18.25,winter
1995-01-04,51,NA,27,-3.875,winter
1995-01-05,40,NA,19.5,-2.25,winter
1995-01-06,47,NA,29,27,winter
1995-01-07,63,NA,41,29,winter
1995-01-08,57,NA,33,22.625,winter
1995-01-09,55,40.123516949,34.5,23.5,winter
1995-01-10,58,NA,29.5,13.75,winter
1995-01-11,64,NA,34,36,winter
1995-01-12,57,NA,44.5,48.75,winter
1995-01-13,55,NA,54,51.875,winter
1995-01-14,53,NA,61.5,57.625,winter
1995-01-15,55,24.474008983000004,64.5,61,winter
1995-01-16,55,NA,54,42.875,winter
1995-01-17,50,NA,50,41.75,winter
1995-01-18,49,NA,43.5,42.25,winter
1995-01-19,40,NA,41.5,43.75,winter
1995-01-20,48,NA,47.5,41.5,winter
1995-01-21,28,12.849999999999998,39,29,winter
1995-01-22,49,NA,34,16.5,winter
1995-01-23,40,NA,32.5,19,winter
1995-01-24,44,NA,35.5,26.125,winter
1995-01-25,35,NA,39,23.625,winter
1995-01-26,56,NA,33,18.875,winter
1995-01-27,45,30.638733103,33.5,19.375,winter
1995-01-28,54,NA,29,7.125,winter
1995-01-29,46,NA,28.5,17.25,winter
1995-01-30,51,NA,33.5,25.25,winter
1995-01-31,45,NA,35,25,winter
1995-02-01,57,NA,40.5,39,winter
1995-02-02,50,38.505555555,35.5,8.875,winter
1995-02-03,40,NA,25,13,winter
1995-02-04,46,NA,30.5,26.125,winter
1995-02-05,42,NA,19,-5.25,winter
1995-02-06,44,NA,12.5,4.25,winter
1995-02-07,46,NA,19,10.25,winter
1995-02-08,45,29.760028251,19.5,4.25,winter
1995-02-09,50,NA,20.5,7.625,winter
1995-02-10,54,NA,31.5,22,winter
1995-02-11,40,NA,36.5,16,winter
1995-02-12,53,NA,19.5,-0.75,winter
1995-02-13,56,NA,19.5,8.75,winter
1995-02-14,44,36.556876301,27,12.125,winter
1995-02-15,48,NA,28,33.375,winter
1995-02-16,41,NA,39.5,31.875,winter
1995-02-17,35,NA,40,27,winter
1995-02-18,39,NA,38.5,25.125,winter
1995-02-19,41,NA,40.5,35,winter
1995-02-20,49,56.879335878,45.5,38.25,winter
1995-02-21,42,NA,39.5,32.25,winter
1995-02-22,34,NA,36,21.5,winter
1995-02-23,43,NA,41.5,42.875,winter
1995-02-24,54,NA,38.5,14.25,winter
1995-02-25,43,NA,32,22.375,winter
1995-02-26,43,28.717742093,31,22.375,winter
1995-02-27,45,NA,34,36,winter
1995-02-28,40,NA,41,43.875,winter
1995-03-01,33,NA,41,33.625,winter
1995-03-02,41,NA,34.5,16.75,winter
1995-03-03,52,NA,36,26,winter
1995-03-04,47,28.359463276999996,35.5,34.25,winter
1995-03-05,44,NA,43.5,35.875,winter
1995-03-06,48,NA,46,46.75,winter
1995-03-07,43,NA,51.5,55.125,winter
1995-03-08,54,NA,51.5,45.375,winter
1995-03-09,42,NA,31,12.125,winter
1995-03-10,46,21.627798073000005,29,9.125,winter
1995-03-11,37,NA,41,29.5,winter
1995-03-12,54,NA,49,44.375,winter
1995-03-13,44,NA,54,42,winter
1995-03-14,59,NA,56,44.625,winter
1995-03-15,44,NA,56,43.75,winter
1995-03-16,47,60.757556496999996,60,50.875,winter
1995-03-17,53,NA,60,33.125,winter
1995-03-18,35,NA,51,34.375,winter
1995-03-19,48,NA,50,37.125,winter
1995-03-20,37,NA,50,42.125,winter
1995-03-21,47,NA,57.5,38.625,winter
1995-03-22,40,21.049813456000003,48,33.75,winter
1995-03-23,42,NA,48,33.5,winter
1995-03-24,49,NA,45,16.125,winter
1995-03-25,41,NA,45,15.625,winter
1995-03-26,39,NA,51.5,20.625,winter
1995-03-27,39,NA,52,26.375,winter
1995-03-28,43,34.509584685,49,38.875,winter
1995-03-29,40,NA,51,30.75,winter
1995-03-30,51,NA,49.5,43,winter
1995-03-31,56,NA,46.5,29.875,winter
1995-04-01,36,NA,44,20.375,spring
1995-04-02,35,NA,45,30,spring
1995-04-03,41,56.796718843,46.5,37.5,spring
1995-04-04,54,NA,51,21.75,spring
1995-04-05,51,NA,35,8,spring
1995-04-06,54,NA,43.5,36.375,spring
1995-04-07,39,NA,53,31.625,spring
1995-04-08,53,NA,53,46.875,spring
1995-04-09,45,65.585005094,61.5,53.375,spring
1995-04-10,40,NA,47,21.75,spring
1995-04-11,44,NA,52.5,39.75,spring
1995-04-12,44,NA,60.5,59.75,spring
1995-04-13,44,NA,54,39.125,spring
1995-04-14,40,NA,48.5,35.625,spring
1995-04-15,33,35.07029962,49.5,18.625,spring
1995-04-16,43,NA,52.5,25.125,spring
1995-04-17,53,NA,54,37.625,spring
1995-04-18,34,NA,56.5,45.75,spring
1995-04-19,51,NA,69.5,60.375,spring
1995-04-20,58,NA,65.5,47.5,spring
1995-04-21,44,42.2558336433,61,59,spring
1995-04-22,47,NA,66,42.75,spring
1995-04-23,33,NA,52.5,36.625,spring
1995-04-24,36,NA,52.5,44.625,spring
1995-04-25,47,NA,58,39.25,spring
1995-04-26,39,NA,57.5,38.625,spring
1995-04-27,36,38.836813473,64,48.5,spring
1995-04-28,37,NA,62,37.125,spring
1995-04-29,33,NA,59.5,39.375,spring
1995-04-30,31,NA,54,49.375,spring
1995-05-01,44,NA,54,46.5,spring
1995-05-02,37,NA,49.5,43.625,spring
1995-05-03,33,38.157200296,60,42.875,spring
1995-05-04,45,NA,62,48.75,spring
1995-05-05,38,NA,62,44.25,spring
1995-05-06,38,NA,62,34.625,spring
1995-05-07,44,NA,60.5,30.5,spring
1995-05-08,46,NA,58,32.375,spring
1995-05-09,33,36.242619608000005,61.5,44.75,spring
1995-05-10,38,NA,54.5,54.375,spring
1995-05-11,41,NA,64,59.875,spring
1995-05-12,44,NA,63,52.5,spring
1995-05-13,36,NA,66.5,54.5,spring
1995-05-14,41,NA,57,55.125,spring
1995-05-15,41,29.167555766000003,66.5,47.75,spring
1995-05-16,46,NA,66,50.375,spring
1995-05-17,47,NA,67.5,70.75,spring
1995-05-18,40,NA,74,70.25,spring
1995-05-19,39,NA,61.5,51,spring
1995-05-20,40,NA,65.5,50.75,spring
1995-05-21,46,40.9734359945,69.5,55.625,spring
1995-05-22,49,NA,69,44.875,spring
1995-05-23,38,NA,69,50.75,spring
1995-05-24,36,NA,74.5,67.25,spring
1995-05-25,44,NA,72.5,64,spring
1995-05-26,31,NA,64.5,59,spring
1995-05-27,56,26.516103456000003,67.5,53.75,spring
1995-05-28,28,NA,62.5,58.25,spring
1995-05-29,38,NA,71.5,70.125,spring
1995-05-30,53,NA,68,56.75,spring
