date,mortality,pm10,temp,dewpt,season
1999-06-18,11,NA,61,51.8,spring
1999-06-19,11,NA,64,53.2,spring
1999-06-20,12,NA,69,51.6,spring
1999-06-21,12,NA,67,51.7,spring
1999-06-22,10,NA,70,56.8,spring
1999-06-23,10,35,75,61.6,spring
1999-06-24,12,NA,80,59,spring
1999-06-25,10,NA,75,57.9,spring
1999-06-26,12,NA,80,58.9,spring
1999-06-27,7,NA,82,61.7,spring
1999-06-28,11,NA,83,70.6,spring
1999-06-29,15,46.741856298,82,71.7,spring
1999-06-30,12,NA,72,57.2,spring
1999-07-01,15,NA,70,65.8,summer
1999-07-02,9,NA,79,69.9,summer
1999-07-03,12,NA,80,63.3,summer
1999-07-04,8,NA,82,71.2,summer
1999-07-05,18,42.891432826,90,73.6,summer
1999-07-06,17,NA,78,68.4,summer
1999-07-07,5,NA,80,58,summer
1999-07-08,9,NA,74,51.2,summer
1999-07-09,6,NA,71,55.8,summer
1999-07-10,9,NA,75,62.1,summer
1999-07-11,8,11.875506072,70,49.4,summer
1999-07-12,12,NA,69,53.9,summer
1999-07-13,8,NA,63,56.8,summer
1999-07-14,10,NA,67,57.9,summer
1999-07-15,9,NA,70,60.3,summer
1999-07-16,18,NA,83,64.8,summer
1999-07-17,12,64.109517601,87,69.1,summer
1999-07-18,16,NA,85,68.4,summer
1999-07-19,13,NA,76,67.5,summer
1999-07-20,11,NA,70,60.1,summer
1999-07-21,14,NA,69,54.4,summer
1999-07-22,13,NA,79,65.2,summer
1999-07-23,11,31.2901484477,78,67.7,summer
1999-07-24,11,NA,79,70.8,summer
1999-07-25,15,NA,75,67.8,summer
1999-07-26,10,NA,70,66.5,summer
1999-07-27,6,NA,76,66.8,summer
1999-07-28,13,NA,81,58.2,summer
1999-07-29,14,39.750162972,76,64.1,summer
1999-07-30,15,NA,76,70,summer
1999-07-31,11,NA,79,69.9,summer
1999-08-01,7,NA,84,67.8,summer
1999-08-02,15,NA,77,56.8,summer
1999-08-03,14,NA,72,56.2,summer
1999-08-04,8,26.5099469493,77,59.2,summer
1999-08-05,11,NA,70,63.6,summer
1999-08-06,16,NA,75,57.9,summer
1999-08-07,10,NA,70,56.4,summer
1999-08-08,8,NA,74,65.6,summer
1999-08-09,10,NA,69,46.4,summer
1999-08-10,10,21.04468719,66,48.3,summer
1999-08-11,13,NA,69,60.8,summer
1999-08-12,8,NA,73,67.3,summer
1999-08-13,13,NA,78,71,summer
1999-08-14,16,NA,76,71.5,summer
1999-08-15,13,NA,67,62.2,summer
1999-08-16,10,24.627303353000002,72,61.2,summer
1999-08-17,6,NA,80,67.6,summer
1999-08-18,11,NA,78,64.5,summer
1999-08-19,13,NA,69,53.7,summer
1999-08-20,8,NA,66,56.9,summer
1999-08-21,12,NA,63,59.7,summer
1999-08-22,6,15.897122442,62,58.1,summer
1999-08-23,11,NA,70,59.1,summer
1999-08-24,8,NA,73,60.8,summer
1999-08-25,7,NA,73,62.5,summer
1999-08-26,10,NA,68,65,summer
1999-08-27,9,NA,69,67.7,summer
1999-08-28,5,31.4804814577,79,67.2,summer
1999-08-29,10,NA,74,55.9,summer
1999-08-30,4,NA,63,50.7,summer
1999-08-31,10,NA,65,50,summer
1999-09-01,8,NA,68,49.9,summer
1999-09-02,10,NA,70,53.6,summer
1999-09-03,9,29.6710925822,75,58.8,summer
1999-09-04,10,NA,75,66.5,summer
1999-09-05,5,NA,71,67,summer
1999-09-06,12,NA,76,69.7,summer
1999-09-07,19,NA,78,70.9,summer
1999-09-08,13,NA,76,70.7,summer
1999-09-09,6,34.4899154197,77,70.4,summer
1999-09-10,10,35.8649860811,72,69.9,summer
1999-09-11,10,NA,73,57.7,summer
1999-09-12,9,NA,68,55.2,summer
1999-09-13,5,NA,67,59.6,summer
1999-09-14,17,NA,66,60.7,summer
1999-09-15,13,30.636174968,68,63.4,summer
1999-09-16,16,NA,68,65,summer
1999-09-17,10,NA,62,51.6,summer
1999-09-18,8,NA,65,44.6,summer
1999-09-19,14,NA,59,50.4,summer
1999-09-20,17,NA,65,56.3,summer
1999-09-21,14,16.084805227,65,61.6,summer
1999-09-22,21,NA,58,57.8,summer
1999-09-23,6,NA,61,48.1,summer
1999-09-24,16,NA,67,56.7,summer
1999-09-25,13,NA,65,54.8,summer
1999-09-26,8,NA,56,50.3,summer
1999-09-27,8,24.109874608,59,54.3,summer
1999-09-28,9,NA,65,57.9,summer
1999-09-29,12,NA,65,60.9,summer
1999-09-30,10,NA,61,54.9,summer
1999-10-01,13,NA,60,47,fall
1999-10-02,10,NA,60,47,fall
1999-10-03,12,32.0947492165,65,56.5,fall
1999-10-04,12,NA,50,46,fall
1999-10-05,8,NA,46,40.1,fall
1999-10-06,9,NA,52,37.6,fall
1999-10-07,13,NA,45,24.9,fall
1999-10-08,15,NA,48,36.2,fall
1999-10-09,6,26.7903895273,63,55,fall
1999-10-10,14,NA,59,57.6,fall
1999-10-11,6,NA,59,46.4,fall
1999-10-12,15,NA,55,35.5,fall
1999-10-13,9,NA,59,53.3,fall
1999-10-14,12,NA,53,43,fall
1999-10-15,9,24.964053350999997,48,32.5,fall
1999-10-16,7,NA,57,50.9,fall
1999-10-17,17,NA,65,58.1,fall
1999-10-18,16,NA,51,43.9,fall
1999-10-19,18,NA,43,34.7,fall
1999-10-20,8,NA,50,48.8,fall
1999-10-21,10,25.963240078,51,39.8,fall
1999-10-22,18,NA,50,46.6,fall
1999-10-23,10,NA,51,43.9,fall
1999-10-24,10,NA,51,37.8,fall
1999-10-25,6,NA,47,33,fall
1999-10-26,18,NA,55,43.2,fall
1999-10-27,11,25.752715749,49,38.7,fall
1999-10-28,13,NA,43,35.3,fall
1999-10-29,14,NA,55,42.7,fall
1999-10-30,11,NA,50,47.8,fall
1999-10-31,7,NA,62,52.9,fall
1999-11-01,12,NA,56,39.6,fall
1999-11-02,11,28.3687668463,57,55.2,fall
1999-11-03,9,NA,55,45.3,fall
1999-11-04,16,NA,45,26.2,fall
1999-11-05,9,NA,51,30.5,fall
1999-11-06,16,NA,55,28.2,fall
1999-11-07,13,NA,41,21.2,fall
1999-11-08,14,20.821933962,38,17.3,fall
1999-11-09,10,NA,46,32.4,fall
1999-11-10,11,NA,59,50,fall
1999-11-11,12,NA,39,23.6,fall
1999-11-12,11,NA,37,24.2,fall
1999-11-13,13,NA,47,41.1,fall
1999-11-14,14,21.582041779,49,43.3,fall
1999-11-15,11,NA,40,24.2,fall
1999-11-16,8,NA,36,18.4,fall
1999-11-17,7,NA,37,14.9,fall
1999-11-18,12,NA,41,23.1,fall
1999-11-19,7,NA,49,35.5,fall
1999-11-20,14,16.386623992,56,50.8,fall
1999-11-21,9,NA,53,42.8,fall
1999-11-22,8,NA,57,50.4,fall
1999-11-23,10,25.178571429,61,54.4,fall
1999-11-24,18,NA,60,57.2,fall
1999-11-25,13,NA,54,46.1,fall
1999-11-26,8,19.088712347,53,50,fall
1999-11-27,10,NA,54,49.3,fall
1999-11-28,8,NA,46,28.8,fall
1999-11-29,11,NA,40,28.6,fall
1999-11-30,10,NA,33,20,fall
1999-12-01,10,NA,30,8.2,fall
1999-12-02,13,22.770337302,37,12.9,fall
1999-12-03,17,NA,46,23.2,fall
1999-12-04,12,NA,46,32,fall
1999-12-05,15,NA,50,45.2,fall
1999-12-06,10,NA,54,51.2,fall
1999-12-07,16,NA,46,41,fall
1999-12-08,13,22.980985450000002,43,25.4,fall
1999-12-09,10,NA,37,29.7,fall
1999-12-10,11,NA,46,40.4,fall
1999-12-11,12,NA,41,20.8,fall
1999-12-12,13,NA,40,25.5,fall
1999-12-13,11,NA,40,30.3,fall
1999-12-14,11,25.688492064000002,40,35.8,fall
1999-12-15,11,NA,44,40.9,fall
1999-12-16,15,NA,45,37.5,fall
1999-12-17,11,NA,38,22.2,fall
1999-12-18,11,NA,34,14.6,fall
1999-12-19,15,NA,30,17.2,fall
1999-12-20,11,NA,40,30.8,fall
1999-12-21,11,NA,48,33,fall
1999-12-22,20,17,33,13.1,fall
1999-12-23,13,NA,32,13.9,fall
1999-12-24,9,NA,24,5.5,fall
1999-12-25,8,NA,19,0.1,fall
1999-12-26,11,19.21979477,31,15,fall
1999-12-27,16,NA,28,7.5,fall
1999-12-28,19,NA,22,2.8,fall
1999-12-29,11,NA,29,7.6,fall
1999-12-30,10,NA,40,23.4,fall
1999-12-31,12,NA,31,16.7,fall
2000-01-01,18,26.3174445551,39,26.4,winter
2000-01-02,18,NA,44,41.4,winter
2000-01-03,12,NA,54,44.6,winter
2000-01-04,18,NA,52,46.2,winter
2000-01-05,22,NA,36,17.7,winter
2000-01-06,12,NA,27,15.5,winter
2000-01-07,14,24.171390014,38,28,winter
2000-01-08,11,NA,34,15.9,winter
2000-01-09,5,NA,43,25.4,winter
2000-01-10,19,NA,48,40.4,winter
2000-01-11,15,NA,48,32.2,winter
2000-01-12,14,NA,38,17.9,winter
2000-01-13,16,18.895768834000002,23,14.9,winter
2000-01-14,19,NA,12,-6.5,winter
2000-01-15,15,NA,10,-9.9,winter
2000-01-16,10,NA,28,17.5,winter
2000-01-17,12,NA,9,-8.9,winter
2000-01-18,14,NA,13,-4.7,winter
2000-01-19,22,38.503042596,14,-1.8,winter
2000-01-20,12,NA,18,7.8,winter
2000-01-21,18,NA,12,2.3,winter
2000-01-22,10,NA,8,-11.6,winter
2000-01-23,15,NA,15,-2.9,winter
2000-01-24,12,NA,26,14.9,winter
2000-01-25,12,14.936727323000001,30,26.9,winter
2000-01-26,14,NA,27,19.8,winter
2000-01-27,12,NA,15,3.3,winter
2000-01-28,9,NA,12,-2.7,winter
2000-01-29,8,NA,23,1.3,winter
2000-01-30,11,NA,33,13,winter
2000-01-31,15,19.400439486,34,26.7,winter
2000-02-01,13,NA,31,18,winter
2000-02-02,16,NA,24,7.3,winter
2000-02-03,21,NA,23,7,winter
2000-02-04,13,NA,25,20.2,winter
2000-02-05,14,NA,30,15.5,winter
2000-02-06,11,30.522319566,29,9.1,winter
2000-02-07,12,NA,31,15.3,winter
2000-02-08,12,NA,21,0.5,winter
2000-02-09,8,NA,33,22.8,winter
2000-02-10,11,NA,38,29.4,winter
2000-02-11,11,NA,36,34.7,winter
2000-02-12,12,21.767156862,27,6.6,winter
2000-02-13,16,NA,28,17.8,winter
2000-02-14,11,NA,45,38.8,winter
2000-02-15,11,NA,38,23.2,winter
2000-02-16,12,NA,39,26.4,winter
2000-02-17,12,NA,29,3.8,winter
2000-02-18,8,27.070354808799998,27,13.4,winter
2000-02-19,15,NA,29,23.1,winter
2000-02-20,5,NA,33,22.1,winter
2000-02-21,14,NA,34,16.4,winter
2000-02-22,10,NA,34,24.3,winter
2000-02-23,14,NA,42,30.6,winter
2000-02-24,13,44.986630485000006,52,39.3,winter
2000-02-25,9,NA,42,37.7,winter
2000-02-26,9,NA,39,37.5,winter
2000-02-27,12,NA,50,45.9,winter
2000-02-28,10,NA,47,42.4,winter
2000-02-29,13,NA,42,24.7,winter
2000-03-01,19,28.9347532114,42,31,winter
2000-03-02,10,NA,44,29,winter
2000-03-03,19,28.9772408961,41,25,winter
2000-03-04,9,NA,43,20,winter
2000-03-05,9,NA,45,26.1,winter
2000-03-06,11,NA,42,17.3,winter
2000-03-07,8,24.1810344828,48,23,winter
2000-03-08,9,NA,44,35.5,winter
2000-03-09,18,NA,57,46.3,winter
2000-03-10,9,NA,47,32,winter
2000-03-11,18,NA,38,32.1,winter
2000-03-12,8,NA,38,36.5,winter
2000-03-13,12,14.301340774000002,36,14.7,winter
2000-03-14,12,NA,41,28.5,winter
2000-03-15,8,NA,48,36.3,winter
2000-03-16,18,NA,56,44.4,winter
2000-03-17,13,NA,31,25.6,winter
2000-03-18,15,NA,24,9.2,winter
2000-03-19,15,28.7217468807,31,22.4,winter
2000-03-20,9,NA,36,32,winter
2000-03-21,12,NA,38,35.7,winter
2000-03-22,6,NA,40,35.2,winter
2000-03-23,9,NA,42,34.3,winter
2000-03-24,10,NA,48,33.6,winter
2000-03-25,12,39.663043478,50,37.8,winter
2000-03-26,13,NA,55,36.2,winter
2000-03-27,15,NA,50,33,winter
2000-03-28,10,NA,51,45.8,winter
2000-03-29,7,NA,51,37.7,winter
2000-03-30,12,NA,47,31.4,winter
2000-03-31,12,20.8942959,46,29.8,winter
2000-04-01,11,NA,50,31,spring
2000-04-02,9,NA,57,41.4,spring
2000-04-03,6,NA,51,46.9,spring
2000-04-04,7,NA,55,52.5,spring
2000-04-05,14,NA,46,26.7,spring
2000-04-06,12,22.761437907999998,48,32.2,spring
2000-04-07,10,NA,54,37.7,spring
2000-04-08,7,NA,60,50.8,spring
2000-04-09,17,NA,48,39.3,spring
2000-04-10,11,NA,44,18,spring
2000-04-11,10,NA,41,29.2,spring
2000-04-12,11,15.139310345000002,43,30.2,spring
2000-04-13,14,NA,42,16.9,spring
2000-04-14,17,NA,46,26.5,spring
2000-04-15,16,NA,57,51.6,spring
2000-04-16,11,NA,56,51.3,spring
2000-04-17,6,NA,44,29.7,spring
2000-04-18,18,22,43,34.8,spring
2000-04-19,10,NA,42,40.5,spring
2000-04-20,11,NA,48,42.4,spring
2000-04-21,15,NA,45,41.9,spring
2000-04-22,9,NA,44,42.9,spring
2000-04-23,14,NA,45,42.9,spring
2000-04-24,10,10.365517239999999,47,35.4,spring
2000-04-25,11,NA,43,33.1,spring
2000-04-26,13,NA,38,34.5,spring
2000-04-27,14,NA,44,37,spring
2000-04-28,10,NA,47,39.1,spring
2000-04-29,21,NA,45,37.8,spring
2000-04-30,22,14.755328798,54,26.7,spring
2000-05-01,9,NA,54,25.3,spring
2000-05-02,10,NA,56,37.7,spring
2000-05-03,10,NA,51,37.1,spring
2000-05-04,11,NA,57,44.4,spring
2000-05-05,9,NA,68,56.9,spring
2000-05-06,16,19.837778293,60,48.8,spring
2000-05-07,15,NA,71,56.2,spring
2000-05-08,13,NA,71,60.2,spring
2000-05-09,12,NA,56,52.8,spring
2000-05-10,10,NA,48,45.6,spring
2000-05-11,11,NA,55,46.1,spring
2000-05-12,13,22.501860465,59,48.8,spring
2000-05-13,12,NA,54,50.4,spring
2000-05-14,9,NA,60,49,spring
2000-05-15,13,NA,56,34.6,spring
2000-05-16,11,NA,57,38.1,spring
2000-05-17,16,NA,59,46.7,spring
2000-05-18,15,29,63,59.5,spring
2000-05-19,17,NA,53,44,spring
2000-05-20,8,NA,49,44.2,spring
2000-05-21,10,NA,51,47.2,spring
2000-05-22,8,NA,52,47.7,spring
2000-05-23,9,19.320689655,52,48.8,spring
2000-05-24,9,15,58,53.8,spring
2000-05-25,13,NA,61,51,spring
2000-05-26,9,16.384210526,64,47.1,spring
2000-05-27,14,NA,65,47.7,spring
2000-05-28,9,NA,57,48,spring
2000-05-29,9,NA,52,47.2,spring
2000-05-30,9,17.625116279,52,48.4,spring
2000-05-31,7,20.431929825,59,52.5,spring
2000-06-01,9,NA,70,60.8,spring
2000-06-02,16,NA,77,59.8,spring
2000-06-03,9,NA,64,52.5,spring
2000-06-04,9,NA,62,51.7,spring
2000-06-05,12,20.789493575,58,51.7,spring
2000-06-06,15,NA,52,50.5,spring
2000-06-07,11,NA,58,47.1,spring
2000-06-08,16,NA,63,52.5,spring
2000-06-09,11,NA,72,62.5,spring
2000-06-10,15,NA,73,61,spring
2000-06-11,8,10.973544974,56,50.7,spring
2000-06-12,6,NA,53,50.3,spring
2000-06-13,9,NA,56,48.2,spring
2000-06-14,11,NA,57,50.9,spring
2000-06-15,8,NA,63,59.9,spring
2000-06-16,19,NA,76,68.6,spring
2000-06-17,6,30.999999999699998,81,70.6,spring
2000-06-18,8,NA,67,58.6,spring
2000-06-19,11,NA,64,57.3,spring
2000-06-20,7,NA,70,57.3,spring
2000-06-21,13,NA,72,60.3,spring
2000-06-22,14,NA,77,66.9,spring
2000-06-23,8,17.434385965,75,58.9,spring
2000-06-24,6,NA,68,59.2,spring
2000-06-25,14,NA,75,66.9,spring
2000-06-26,6,NA,75,70.5,spring
2000-06-27,17,NA,79,69.5,spring
2000-06-28,21,NA,75,60.4,spring
2000-06-29,19,17,68,62.5,spring
2000-06-30,12,NA,71,58.4,spring
2000-07-01,7,NA,70,58,summer
2000-07-02,14,NA,74,61.2,summer
2000-07-03,11,NA,78,62.8,summer
2000-07-04,11,NA,76,67.5,summer
2000-07-05,8,20.074577352,74,54.2,summer
2000-07-06,10,NA,69,51.2,summer
2000-07-07,8,NA,66,52.5,summer
2000-07-08,13,NA,67,49.2,summer
2000-07-09,7,NA,73,56.9,summer
2000-07-10,8,NA,77,64.7,summer
2000-07-11,13,14.824577352,73,51.3,summer
2000-07-12,18,NA,74,51.9,summer
2000-07-13,17,NA,75,56.7,summer
2000-07-14,6,NA,75,59.5,summer
2000-07-15,13,NA,71,63.5,summer
2000-07-16,7,NA,68,65.3,summer
2000-07-17,12,18.978245614,64,60.8,summer
2000-07-18,11,NA,74,64.1,summer
2000-07-19,7,NA,66,55.6,summer
2000-07-20,5,NA,63,51.1,summer
2000-07-21,10,NA,70,60.1,summer
2000-07-22,13,NA,73,61,summer
2000-07-23,8,12,71,56.9,summer
2000-07-24,14,NA,69,61.4,summer
2000-07-25,9,NA,67,62,summer
2000-07-26,12,NA,63,62.6,summer
2000-07-27,10,NA,64,63,summer
2000-07-28,10,NA,66,63,summer
2000-07-29,17,16.489122807,71,65.3,summer
2000-07-30,9,NA,70,65.8,summer
2000-07-31,8,NA,65,63.3,summer
2000-08-01,7,NA,65,64.3,summer
2000-08-02,10,NA,69,66.4,summer
2000-08-03,15,NA,76,72.2,summer
2000-08-04,6,16,74,65.5,summer
2000-08-05,11,NA,72,59,summer
2000-08-06,11,NA,73,62.4,summer
2000-08-07,11,NA,79,72.5,summer
2000-08-08,10,NA,81,68.8,summer
2000-08-09,8,NA,80,69.6,summer
2000-08-10,14,21.835454545,78,64.4,summer
2000-08-11,13,NA,72,64.8,summer
2000-08-12,8,NA,68,60.3,summer
2000-08-13,6,NA,66,61.8,summer
2000-08-14,6,NA,64,62.9,summer
2000-08-15,12,NA,67,64.4,summer
2000-08-16,11,23.978245614,73,62.9,summer
2000-08-17,12,NA,67,53.6,summer
2000-08-18,13,NA,64,57.6,summer
2000-08-19,9,NA,69,60.6,summer
2000-08-20,7,NA,65,48.6,summer
2000-08-21,14,NA,66,51.8,summer
2000-08-22,16,17,69,54.4,summer
2000-08-23,2,NA,68,59.9,summer
2000-08-24,21,27.978245614,71,64,summer
2000-08-25,13,NA,70,58,summer
2000-08-26,6,NA,71,62.6,summer
2000-08-27,12,NA,74,63.4,summer
2000-08-28,11,22.654704202,67,61.1,summer
2000-08-29,12,NA,65,58.5,summer
2000-08-30,16,NA,67,64.5,summer
2000-08-31,17,NA,77,70.2,summer
2000-09-01,16,NA,80,71.6,summer
2000-09-02,12,NA,69,65.1,summer
2000-09-03,13,26,65,63.5,summer
2000-09-04,23,NA,66,62.5,summer
2000-09-05,8,NA,56,43.3,summer
2000-09-06,11,NA,56,45.2,summer
2000-09-07,10,NA,63,51.5,summer
2000-09-08,8,NA,68,58.9,summer
2000-09-09,15,28.989122807,76,62.4,summer
2000-09-10,10,NA,65,58.6,summer
2000-09-11,6,NA,68,59.9,summer
2000-09-12,7,NA,72,64.8,summer
2000-09-13,6,NA,72,63.6,summer
2000-09-14,7,NA,65,57.9,summer
2000-09-15,8,19.154704201999998,65,60,summer
2000-09-16,11,NA,61,45.8,summer
2000-09-17,10,NA,60,48,summer
2000-09-18,10,NA,69,55,summer
2000-09-19,11,NA,70,62.8,summer
2000-09-20,11,NA,72,65.8,summer
2000-09-21,8,34.165581395000004,69,56.7,summer
2000-09-22,12,NA,62,47.5,summer
2000-09-23,5,NA,61,56.8,summer
2000-09-24,11,NA,65,61.3,summer
2000-09-25,10,NA,54,45.6,summer
2000-09-26,13,NA,54,50.4,summer
2000-09-27,5,24.8245773525,58,48.7,summer
2000-09-28,11,20,52,46.2,summer
2000-09-29,10,NA,46,35.8,summer
2000-09-30,16,NA,54,45.9,summer
2000-10-01,11,NA,60,53.8,fall
2000-10-02,13,NA,57,54.9,fall
2000-10-03,14,33.3245773525,67,56.7,fall
2000-10-04,10,NA,64,53.2,fall
2000-10-05,12,NA,56,50.6,fall
2000-10-06,15,NA,56,54,fall
2000-10-07,7,NA,56,43.4,fall
2000-10-08,9,NA,49,33.1,fall
2000-10-09,9,7.97824561,42,33.6,fall
2000-10-10,16,NA,45,30.4,fall
2000-10-11,15,NA,54,38.2,fall
2000-10-12,9,NA,57,40.4,fall
2000-10-13,19,NA,61,44.7,fall
2000-10-14,12,NA,68,49.1,fall
2000-10-15,15,21.324577352,65,51.6,fall
2000-10-16,13,NA,48,43.7,fall
2000-10-17,19,NA,48,44.8,fall
2000-10-18,6,NA,54,52.7,fall
2000-10-19,14,NA,55,44.9,fall
2000-10-20,14,NA,56,40.6,fall
2000-10-21,8,29.489122807,62,51.1,fall
2000-10-22,13,NA,50,31.6,fall
2000-10-23,13,NA,46,39.2,fall
2000-10-24,12,NA,56,44.2,fall
2000-10-25,9,NA,57,50.8,fall
2000-10-26,11,NA,61,54.6,fall
2000-10-27,10,25.3311627907,59,55.1,fall
2000-10-28,9,NA,48,33.3,fall
2000-10-29,18,NA,37,24.3,fall
2000-10-30,10,NA,40,36.4,fall
2000-10-31,8,NA,45,43.4,fall
2000-11-01,10,NA,49,40.5,fall
2000-11-02,16,8.17090909,54,42.3,fall
2000-11-03,11,NA,53,39.8,fall
2000-11-04,16,NA,56,46.1,fall
2000-11-05,16,NA,46,43.7,fall
2000-11-06,18,NA,47,39.9,fall
2000-11-07,11,NA,50,44.5,fall
2000-11-08,12,19.670909091,50,48.2,fall
2000-11-09,17,22.489122807,48,47.3,fall
2000-11-10,11,NA,49,47.9,fall
2000-11-11,11,NA,50,47.1,fall
2000-11-12,12,NA,51,40.2,fall
2000-11-13,12,NA,45,40.8,fall
2000-11-14,9,15,49,47.1,fall
2000-11-15,14,NA,44,31.5,fall
2000-11-16,8,NA,44,30.9,fall
2000-11-17,11,NA,46,32.1,fall
2000-11-18,19,NA,40,23.4,fall
2000-11-19,10,NA,40,24.8,fall
2000-11-20,15,35.665581395000004,38,27.4,fall
2000-11-21,13,NA,38,25.1,fall
2000-11-22,13,NA,34,18.1,fall
2000-11-23,11,NA,30,13.1,fall
2000-11-24,14,NA,25,9.8,fall
2000-11-25,12,NA,26,13.5,fall
2000-11-26,11,16.489122807,41,43.1,fall
2000-11-27,26,NA,48,44.2,fall
2000-11-28,15,NA,47,38.2,fall
2000-11-29,12,NA,45,32.9,fall
2000-11-30,9,NA,39,34.2,fall
2000-12-01,13,NA,35,21.8,fall
2000-12-02,13,11.67090909,27,9.3,fall
2000-12-03,13,NA,27,10.1,fall
2000-12-04,11,NA,35,13.8,fall
2000-12-05,14,NA,37,20.7,fall
2000-12-06,23,NA,27,8,fall
2000-12-07,13,NA,28,14.4,fall
2000-12-08,7,21.331162791,19,12.1,fall
2000-12-09,12,NA,24,12.5,fall
2000-12-10,8,NA,26,16.5,fall
2000-12-11,6,NA,37,35.1,fall
2000-12-12,9,NA,39,28.3,fall
2000-12-13,7,NA,24,2.4,fall
2000-12-14,10,18.978245614,34,30.4,fall
2000-12-15,14,NA,29,19.6,fall
2000-12-16,10,NA,37,33.4,fall
2000-12-17,13,NA,52,53.2,fall
2000-12-18,15,NA,35,20.5,fall
2000-12-19,9,NA,34,24.4,fall
2000-12-20,13,22,29,22.4,fall
2000-12-21,18,NA,27,16.3,fall
2000-12-22,13,NA,29,23.8,fall
2000-12-23,11,NA,24,9,fall
2000-12-24,11,NA,27,14.3,fall
2000-12-25,15,NA,19,1.3,fall
2000-12-26,17,45.978245614,18,0.7,fall
2000-12-27,15,NA,27,9.9,fall
2000-12-28,11,NA,21,6.4,fall
2000-12-29,9,NA,26,14.6,fall
2000-12-30,16,NA,30,29.4,fall
2000-12-31,12,NA,29,22.4,fall
