date,mortality,pm10,temp,dewpt,season
1999-07-13,46,58.533995037,76,65.7,summer
1999-07-14,38,NA,70,64.7,summer
1999-07-15,50,25.635980148999998,71,61.4,summer
1999-07-16,51,NA,71,62.6,summer
1999-07-17,44,21.3675,70,62.4,summer
1999-07-18,41,NA,68,60.4,summer
1999-07-19,55,NA,69,60.9,summer
1999-07-20,50,NA,70,61.1,summer
1999-07-21,39,26.507868852,69,61.2,summer
1999-07-22,44,28.046666667,70,62.3,summer
1999-07-23,49,22.179285714000002,70,62.7,summer
1999-07-24,35,NA,68,60.7,summer
1999-07-25,39,NA,66,58,summer
1999-07-26,40,NA,67,59.8,summer
1999-07-27,48,30.913846153799998,67,59.7,summer
1999-07-28,47,NA,67,60.6,summer
1999-07-29,35,25.162222222,68,62.2,summer
1999-07-30,49,NA,69,62,summer
1999-07-31,48,NA,68,61,summer
1999-08-01,49,NA,68,61.6,summer
1999-08-02,33,NA,69,64.3,summer
1999-08-03,64,NA,71,65.4,summer
1999-08-04,52,23.558888889,66,62.3,summer
1999-08-05,44,NA,65,59.8,summer
1999-08-06,43,NA,67,58,summer
1999-08-07,48,13.885204082000001,69,59.4,summer
1999-08-08,44,NA,68,59.4,summer
1999-08-09,31,NA,67,58.5,summer
1999-08-10,44,19.25904607,67,56.8,summer
1999-08-11,42,NA,69,59.1,summer
1999-08-12,37,NA,68,62.5,summer
1999-08-13,39,NA,67,61.9,summer
1999-08-14,47,NA,65,60.5,summer
1999-08-15,42,NA,67,59.7,summer
1999-08-16,40,29.08224359,69,62.1,summer
1999-08-17,33,NA,69,61.5,summer
1999-08-18,34,NA,69,61.2,summer
1999-08-19,46,NA,66,59.9,summer
1999-08-20,56,NA,67,60.2,summer
1999-08-21,27,NA,67,60.5,summer
1999-08-22,39,26.909400261000002,67,59.9,summer
1999-08-23,39,NA,69,61.7,summer
1999-08-24,51,NA,72,62.3,summer
1999-08-25,41,NA,73,62.9,summer
1999-08-26,41,NA,73,64,summer
1999-08-27,39,NA,70,64.4,summer
1999-08-28,48,25.539400261,70,62.8,summer
1999-08-29,42,NA,67,60.6,summer
1999-08-30,43,NA,68,59.6,summer
1999-08-31,43,NA,66,58.3,summer
1999-09-01,53,NA,65,55.6,summer
1999-09-02,54,NA,65,53.5,summer
1999-09-03,38,22.205311617,66,56.2,summer
1999-09-04,41,NA,67,57.2,summer
1999-09-05,50,NA,66,58.7,summer
1999-09-06,35,NA,68,59.1,summer
1999-09-07,32,NA,67,59.9,summer
1999-09-08,46,NA,68,60.7,summer
1999-09-09,52,25.913589108,70,61.2,summer
1999-09-10,53,NA,68,60.4,summer
1999-09-11,36,NA,67,57.8,summer
1999-09-12,42,NA,67,58.2,summer
1999-09-13,52,NA,68,60.4,summer
1999-09-14,40,NA,66,58,summer
1999-09-15,48,33.9179129277,64,54.4,summer
1999-09-16,54,23.819607843,64,55.9,summer
1999-09-17,46,NA,66,57.8,summer
1999-09-18,48,NA,64,55.2,summer
1999-09-19,33,NA,66,53.6,summer
1999-09-20,57,NA,65,57.1,summer
1999-09-21,50,34.931727832199996,72,63.6,summer
1999-09-22,53,NA,70,64.5,summer
1999-09-23,38,NA,68,61.8,summer
1999-09-24,38,NA,67,61.8,summer
1999-09-25,38,NA,66,62,summer
1999-09-26,47,NA,65,59.9,summer
1999-09-27,53,34.5303750135,65,60.3,summer
1999-09-28,46,NA,66,61.6,summer
1999-09-29,45,NA,75,61.1,summer
1999-09-30,54,NA,75,63.8,summer
1999-10-01,41,NA,71,61,fall
1999-10-02,51,NA,65,59.7,fall
1999-10-03,44,28.908595574,66,58.6,fall
1999-10-04,42,NA,65,59.8,fall
1999-10-05,49,NA,67,60.6,fall
1999-10-06,47,NA,67,58.9,fall
1999-10-07,50,NA,70,55.8,fall
1999-10-08,60,NA,75,54.1,fall
1999-10-09,39,34.8529769664,76,51.7,fall
1999-10-10,49,NA,75,54.6,fall
1999-10-11,58,NA,70,61.6,fall
1999-10-12,42,NA,72,58.1,fall
1999-10-13,51,NA,72,59.7,fall
1999-10-14,39,NA,67,62.7,fall
1999-10-15,63,28.412466798,66,59.7,fall
1999-10-16,39,NA,65,59,fall
1999-10-17,41,NA,68,53,fall
1999-10-18,36,NA,68,38.6,fall
1999-10-19,34,NA,68,50.7,fall
1999-10-20,51,NA,74,54.5,fall
1999-10-21,53,39.275983371,74,52.8,fall
1999-10-22,58,41.907627119,69,55.8,fall
1999-10-23,48,NA,67,56.1,fall
1999-10-24,50,NA,67,56.6,fall
1999-10-25,52,NA,71,55.3,fall
1999-10-26,39,NA,67,58.7,fall
1999-10-27,36,30.254198091000003,64,56.6,fall
1999-10-28,39,NA,63,56,fall
1999-10-29,58,NA,68,57.2,fall
1999-10-30,44,NA,71,31.8,fall
1999-10-31,41,NA,70,31.8,fall
1999-11-01,33,NA,68,45.5,fall
1999-11-02,37,44.182823583,61,56.9,fall
1999-11-03,45,NA,61,56.9,fall
1999-11-04,33,NA,62,55.4,fall
1999-11-05,55,NA,63,54,fall
1999-11-06,44,NA,61,55.1,fall
1999-11-07,52,NA,65,54.8,fall
1999-11-08,42,20.131544393,61,54.2,fall
1999-11-09,44,NA,62,54.7,fall
1999-11-10,26,NA,63,56.2,fall
1999-11-11,47,NA,62,56.3,fall
1999-11-12,46,NA,63,55.4,fall
1999-11-13,46,NA,60,57.4,fall
1999-11-14,43,43.749718672,60,57,fall
1999-11-15,51,NA,64,57.5,fall
1999-11-16,44,NA,61,59,fall
1999-11-17,45,NA,61,55.2,fall
1999-11-18,51,NA,59,50.3,fall
1999-11-19,42,NA,58,50.8,fall
1999-11-20,52,26.415744871,61,54.2,fall
1999-11-21,51,NA,60,52.6,fall
1999-11-22,36,NA,59,37.7,fall
1999-11-23,39,NA,56,31.3,fall
1999-11-24,52,NA,57,29.8,fall
1999-11-25,55,NA,59,30.4,fall
1999-11-26,53,36.2988366044,60,43.5,fall
1999-11-27,61,NA,55,50.7,fall
1999-11-28,50,NA,57,50.6,fall
1999-11-29,41,NA,64,47.5,fall
1999-11-30,56,NA,60,54.5,fall
1999-12-01,44,NA,59,51.5,fall
1999-12-02,52,43.745338982999996,58,50.7,fall
1999-12-03,41,NA,58,46.2,fall
1999-12-04,44,NA,56,28.4,fall
1999-12-05,44,46.239072257000004,56,26.8,fall
1999-12-06,44,NA,55,38.1,fall
1999-12-07,45,NA,54,44.2,fall
1999-12-08,64,56.000477303,57,40.5,fall
1999-12-09,49,NA,55,35.8,fall
1999-12-10,56,NA,55,45.2,fall
1999-12-11,59,NA,55,38.8,fall
1999-12-12,52,NA,55,38.3,fall
1999-12-13,40,NA,52,42.7,fall
1999-12-14,56,42.94851659,56,42,fall
1999-12-15,73,NA,56,21.9,fall
1999-12-16,65,NA,60,26.2,fall
1999-12-17,62,NA,61,34.3,fall
1999-12-18,60,NA,58,44.7,fall
1999-12-19,65,NA,60,39.8,fall
1999-12-20,67,41.55005224,62,32.9,fall
1999-12-21,56,NA,61,35.7,fall
1999-12-22,71,NA,64,25.7,fall
1999-12-23,65,NA,63,25.2,fall
1999-12-24,64,NA,61,32.3,fall
1999-12-25,78,NA,60,28.9,fall
1999-12-26,58,23.538802529999998,60,31.9,fall
1999-12-27,72,NA,60,34.9,fall
1999-12-28,71,NA,62,34.2,fall
1999-12-29,76,NA,58,39.2,fall
1999-12-30,83,NA,55,42.8,fall
1999-12-31,81,NA,56,47.7,fall
2000-01-01,77,16.553717032999998,55,46.5,winter
2000-01-02,69,NA,55,42.1,winter
2000-01-03,71,NA,56,36,winter
2000-01-04,85,20.913490623,56,37.5,winter
2000-01-05,68,NA,55,42.7,winter
2000-01-06,66,NA,56,35,winter
2000-01-07,87,36.9087278397,55,37.1,winter
2000-01-08,71,NA,53,44,winter
2000-01-09,73,NA,54,42,winter
2000-01-10,71,NA,53,45.1,winter
2000-01-11,60,NA,53,50,winter
2000-01-12,66,NA,57,51.6,winter
2000-01-13,80,43.166067602,60,48.6,winter
2000-01-14,67,NA,65,40.3,winter
2000-01-15,67,NA,62,44.6,winter
2000-01-16,48,NA,61,48.4,winter
2000-01-17,69,NA,68,55.4,winter
2000-01-18,52,NA,68,52.8,winter
2000-01-19,46,20.130598194,65,54.2,winter
2000-01-20,52,NA,64,56.9,winter
2000-01-21,62,NA,59,53.5,winter
2000-01-22,58,NA,59,51,winter
2000-01-23,55,NA,59,51.5,winter
2000-01-24,63,NA,67,52.7,winter
2000-01-25,52,28.136043735999998,61,55.9,winter
2000-01-26,44,NA,57,53.4,winter
2000-01-27,48,NA,56,50.2,winter
2000-01-28,49,NA,54,49.2,winter
2000-01-29,68,NA,54,51.1,winter
2000-01-30,46,NA,57,51.7,winter
2000-01-31,52,19.013156703,57,53.6,winter
2000-02-01,60,NA,61,46.7,winter
2000-02-02,59,NA,70,33.3,winter
2000-02-03,54,NA,63,37.6,winter
2000-02-04,48,NA,58,49.6,winter
2000-02-05,36,NA,60,56,winter
2000-02-06,48,23.832956685,64,54.9,winter
2000-02-07,54,NA,62,53.4,winter
2000-02-08,43,NA,63,55.1,winter
2000-02-09,55,NA,58,54.6,winter
2000-02-10,57,NA,59,55.5,winter
2000-02-11,42,NA,59,51.7,winter
2000-02-12,50,16.598492599,59,53.5,winter
2000-02-13,50,NA,58,54,winter
2000-02-14,44,NA,60,57.5,winter
2000-02-15,47,NA,60,56.1,winter
2000-02-16,59,NA,60,54.4,winter
2000-02-17,54,NA,56,47,winter
2000-02-18,50,21.692572570000003,56,45.6,winter
2000-02-19,62,26.474576271,65,41.6,winter
2000-02-20,52,NA,60,56.9,winter
2000-02-21,52,NA,57,52.9,winter
2000-02-22,48,NA,56,51.8,winter
2000-02-23,39,29.745762711999998,57,50.6,winter
2000-02-24,55,17.805178908,56,43,winter
2000-02-25,55,NA,57,48,winter
2000-02-26,42,NA,56,51.7,winter
2000-02-27,52,NA,57,53,winter
2000-02-28,51,NA,57,48.5,winter
2000-02-29,67,NA,55,49.9,winter
2000-03-01,54,21.432495617,57,48.4,winter
2000-03-02,55,NA,57,50.9,winter
2000-03-03,58,NA,56,51.3,winter
2000-03-04,55,NA,57,45.7,winter
2000-03-05,49,NA,54,46.4,winter
2000-03-06,64,NA,52,40.2,winter
2000-03-07,41,15.754943508,54,47,winter
2000-03-08,74,NA,55,46.9,winter
2000-03-09,61,NA,54,45.3,winter
2000-03-10,54,31,58,48.8,winter
2000-03-11,54,NA,62,46.2,winter
2000-03-12,41,26,58,53.9,winter
2000-03-13,46,33.2445873113,59,52,winter
2000-03-14,43,36.0000000004,61,54.4,winter
2000-03-15,52,42.068965518,59,54.7,winter
2000-03-16,66,NA,59,53.2,winter
2000-03-17,46,NA,62,55,winter
2000-03-18,55,NA,63,57.2,winter
2000-03-19,53,25.743908695000002,61,55.9,winter
2000-03-20,45,NA,60,52.2,winter
2000-03-21,55,NA,58,35.4,winter
2000-03-22,56,NA,59,42.9,winter
2000-03-23,51,NA,59,49.3,winter
2000-03-24,59,NA,58,52.2,winter
2000-03-25,64,27.340074031,59,50.5,winter
2000-03-26,43,NA,60,52.3,winter
2000-03-27,50,NA,59,52.7,winter
2000-03-28,42,NA,59,48.9,winter
2000-03-29,50,NA,59,49.7,winter
2000-03-30,54,NA,60,52.6,winter
2000-03-31,49,34.6480743377,61,50,winter
2000-04-01,58,NA,66,45.1,spring
2000-04-02,41,NA,62,50,spring
2000-04-03,60,NA,63,55.5,spring
2000-04-04,42,NA,62,56.1,spring
2000-04-05,54,NA,62,53.1,spring
2000-04-06,38,32.584884690100004,60,51.6,spring
2000-04-07,39,NA,63,54.4,spring
2000-04-08,54,NA,63,57.2,spring
2000-04-09,41,NA,62,53.8,spring
2000-04-10,53,NA,62,51.7,spring
2000-04-11,45,NA,64,56.1,spring
2000-04-12,55,35.2432654906,63,56.8,spring
2000-04-13,60,NA,62,55.3,spring
2000-04-14,43,NA,63,52.1,spring
2000-04-15,35,NA,61,51.1,spring
2000-04-16,47,NA,61,49.3,spring
2000-04-17,49,NA,60,51,spring
2000-04-18,44,21.216553822,61,49.5,spring
2000-04-19,38,22.830508475000002,60,50.4,spring
2000-04-20,40,NA,62,53.9,spring
2000-04-21,38,NA,60,53.5,spring
2000-04-22,58,NA,61,51.6,spring
2000-04-23,47,NA,62,52.2,spring
2000-04-24,51,26.487325662,62,55.6,spring
2000-04-25,57,NA,66,57.1,spring
2000-04-26,38,44.665692577,69,58.9,spring
2000-04-27,56,NA,62,56.3,spring
2000-04-28,41,NA,62,52.7,spring
2000-04-29,62,NA,63,52.3,spring
2000-04-30,56,37.6232442038,67,56,spring
2000-05-01,51,NA,68,58.4,spring
2000-05-02,39,NA,68,59.1,spring
2000-05-03,45,NA,66,58.2,spring
2000-05-04,58,NA,63,58,spring
2000-05-05,46,NA,64,56.3,spring
2000-05-06,59,24.91708796,64,54.3,spring
2000-05-07,48,NA,65,56.3,spring
2000-05-08,36,NA,65,58.2,spring
2000-05-09,49,NA,66,58.4,spring
2000-05-10,40,NA,64,53.8,spring
2000-05-11,39,NA,64,49.4,spring
2000-05-12,67,40.231694827,67,50.3,spring
2000-05-13,54,NA,65,52.9,spring
2000-05-14,49,NA,63,53.6,spring
2000-05-15,51,NA,64,54.2,spring
2000-05-16,48,5.392609061000002,63,50.3,spring
2000-05-17,46,NA,62,51.9,spring
2000-05-18,48,33.7905515738,65,55.3,spring
2000-05-19,44,NA,67,58.6,spring
2000-05-20,51,NA,65,58.5,spring
2000-05-21,65,NA,63,57.4,spring
2000-05-22,51,NA,63,44.6,spring
2000-05-23,37,NA,63,58,spring
2000-05-24,36,21.498889538,64,57.1,spring
2000-05-25,51,NA,64,57.5,spring
2000-05-26,56,NA,66,56.8,spring
2000-05-27,46,NA,67,60.4,spring
2000-05-28,48,NA,69,61.1,spring
2000-05-29,50,NA,64,59.2,spring
2000-05-30,35,32.3482935874,65,56.7,spring
2000-05-31,54,NA,65,55,spring
2000-06-01,36,NA,67,56.6,spring
2000-06-02,44,NA,67,57.8,spring
2000-06-03,51,NA,68,59,spring
2000-06-04,39,NA,68,60.5,spring
2000-06-05,40,30.6460218599,68,59.1,spring
2000-06-06,45,NA,67,58.5,spring
2000-06-07,45,NA,68,58.6,spring
2000-06-08,50,NA,67,56.4,spring
2000-06-09,38,NA,65,54.8,spring
2000-06-10,55,NA,65,56.7,spring
2000-06-11,37,28.609147134,67,58.1,spring
2000-06-12,34,NA,69,59.3,spring
2000-06-13,48,NA,66,59.3,spring
2000-06-14,43,NA,65,58.7,spring
2000-06-15,42,NA,67,59.4,spring
2000-06-16,34,NA,67,58.6,spring
2000-06-17,45,23.740055318,67,58.1,spring
2000-06-18,36,NA,68,58.7,spring
2000-06-19,40,NA,69,58.3,spring
2000-06-20,58,NA,70,59.5,spring
2000-06-21,44,NA,69,61.4,spring
2000-06-22,52,NA,70,60.9,spring
2000-06-23,42,28.143225227,67,58.7,spring
2000-06-24,45,NA,69,60.4,spring
2000-06-25,59,NA,78,64,spring
2000-06-26,48,NA,73,65.5,spring
2000-06-27,45,NA,71,63.1,spring
2000-06-28,37,NA,70,61.7,spring
2000-06-29,36,24.783287924,69,61,spring
2000-06-30,40,NA,70,59.9,spring
2000-07-01,47,NA,69,59.6,summer
2000-07-02,39,NA,69,59.2,summer
2000-07-03,32,NA,69,58.4,summer
2000-07-04,48,NA,68,56.2,summer
2000-07-05,34,28.300237077000002,68,56.4,summer
2000-07-06,49,NA,68,58.1,summer
2000-07-07,53,NA,68,57.1,summer
2000-07-08,36,NA,67,55.8,summer
2000-07-09,37,NA,68,56.2,summer
2000-07-10,49,NA,68,55.1,summer
2000-07-11,49,17.900211479,69,57,summer
2000-07-12,52,NA,69,58.5,summer
2000-07-13,47,NA,69,59.9,summer
2000-07-14,54,NA,69,61,summer
2000-07-15,48,NA,69,59.1,summer
2000-07-16,49,NA,68,58,summer
2000-07-17,53,26.377717232000002,69,60.2,summer
2000-07-18,45,NA,72,62.6,summer
2000-07-19,44,NA,72,63.2,summer
2000-07-20,51,NA,70,62.1,summer
2000-07-21,46,NA,67,60.6,summer
2000-07-22,48,NA,71,61.9,summer
2000-07-23,50,25.400432733000002,72,63.4,summer
2000-07-24,50,NA,71,63.4,summer
2000-07-25,50,33.9999999995,71,62.6,summer
2000-07-26,44,NA,69,61,summer
2000-07-27,38,44,70,61.6,summer
2000-07-28,36,NA,70,62.7,summer
2000-07-29,44,34.3002370767,71,63.5,summer
2000-07-30,39,NA,70,62.4,summer
2000-07-31,38,NA,72,63,summer
2000-08-01,57,NA,77,63.4,summer
2000-08-02,47,NA,75,64.9,summer
2000-08-03,55,NA,74,65.1,summer
2000-08-04,44,26.533287924,73,65.2,summer
2000-08-05,46,NA,71,64.2,summer
2000-08-06,52,NA,69,63.2,summer
2000-08-07,43,NA,69,62,summer
2000-08-08,44,NA,71,62.9,summer
2000-08-09,36,NA,73,63.2,summer
2000-08-10,41,35.2378635693,74,62.2,summer
2000-08-11,46,NA,74,64.3,summer
2000-08-12,48,NA,73,65.2,summer
2000-08-13,47,42.06779661,72,64.4,summer
2000-08-14,40,NA,72,64.2,summer
2000-08-15,48,NA,73,65.4,summer
2000-08-16,37,43.800237077,77,65.8,summer
2000-08-17,46,NA,74,66.7,summer
2000-08-18,54,NA,74,65.5,summer
2000-08-19,46,NA,74,65,summer
2000-08-20,49,NA,72,63.2,summer
2000-08-21,48,NA,70,60.2,summer
2000-08-22,46,36.5502370767,71,60.5,summer
2000-08-23,39,NA,72,62.5,summer
2000-08-24,46,NA,73,63.8,summer
2000-08-25,50,NA,73,64.5,summer
2000-08-26,43,NA,72,63.5,summer
2000-08-27,53,NA,71,62,summer
2000-08-28,46,33.0332879241,70,61.9,summer
2000-08-29,49,NA,68,62.3,summer
2000-08-30,50,NA,69,59,summer
2000-08-31,49,NA,71,56.7,summer
2000-09-01,41,NA,70,57.2,summer
2000-09-02,43,NA,70,57.6,summer
2000-09-03,52,14.760357819000001,69,59.2,summer
2000-09-04,43,NA,68,59,summer
2000-09-05,52,NA,70,59.9,summer
2000-09-06,44,NA,71,60.8,summer
2000-09-07,54,NA,73,53.7,summer
2000-09-08,47,NA,69,61.1,summer
2000-09-09,45,26.566878145,68,59.4,summer
2000-09-10,48,NA,69,60.5,summer
2000-09-11,47,NA,73,56.7,summer
2000-09-12,49,NA,79,61.3,summer
2000-09-13,49,NA,76,66.2,summer
2000-09-14,42,25,73,66.8,summer
2000-09-15,43,33.3209765053,72,66.5,summer
2000-09-16,41,NA,73,66.8,summer
2000-09-17,45,35.9999999995,73,66.5,summer
2000-09-18,46,NA,71,65.2,summer
2000-09-19,39,NA,71,63.3,summer
2000-09-20,43,NA,70,61.3,summer
2000-09-21,51,24.060723314,69,60.2,summer
2000-09-22,57,23.419560989,70,60,summer
2000-09-23,45,NA,69,58,summer
2000-09-24,42,NA,68,59,summer
2000-09-25,50,NA,69,63.1,summer
2000-09-26,57,NA,71,62.3,summer
2000-09-27,43,36.8002370767,69,60.8,summer
2000-09-28,49,NA,70,61.1,summer
2000-09-29,46,32.4195609887,69,60.3,summer
2000-09-30,39,NA,68,59.4,summer
2000-10-01,46,NA,69,62.1,fall
2000-10-02,46,NA,70,62.8,fall
2000-10-03,45,25.945346829000002,69,59.6,fall
2000-10-04,49,NA,68,59.6,fall
2000-10-05,49,NA,67,62.3,fall
2000-10-06,46,NA,67,62.9,fall
2000-10-07,45,NA,69,63.7,fall
2000-10-08,52,NA,69,62.6,fall
2000-10-09,51,22.312491638,68,61.3,fall
2000-10-10,41,NA,66,57.3,fall
2000-10-11,44,NA,63,53.7,fall
2000-10-12,39,NA,64,53.6,fall
2000-10-13,60,NA,62,54.7,fall
2000-10-14,45,NA,66,57.5,fall
2000-10-15,37,24.246917868,64,60.8,fall
2000-10-16,46,NA,66,60.9,fall
2000-10-17,57,NA,64,60.9,fall
2000-10-18,49,14.213276839,66,61.3,fall
2000-10-19,48,NA,67,60.7,fall
2000-10-20,56,NA,66,62.3,fall
2000-10-21,61,23.083322184,65,59.9,fall
2000-10-22,49,NA,65,57,fall
2000-10-23,49,NA,65,57.1,fall
2000-10-24,46,NA,66,57.3,fall
2000-10-25,57,NA,65,55.6,fall
2000-10-26,54,NA,63,52.6,fall
2000-10-27,56,17.662557159000002,60,53.9,fall
2000-10-28,48,11.999999999,61,54.1,fall
2000-10-29,44,NA,63,52.7,fall
2000-10-30,48,NA,62,48.6,fall
2000-10-31,44,NA,62,50,fall
2000-11-01,47,NA,61,49.8,fall
2000-11-02,46,30.0332879241,62,52,fall
2000-11-03,46,NA,64,43.2,fall
2000-11-04,53,NA,65,47.2,fall
2000-11-05,57,NA,62,50.8,fall
2000-11-06,58,NA,62,53.2,fall
2000-11-07,52,NA,62,40,fall
2000-11-08,59,30.7832879241,61,43,fall
2000-11-09,50,NA,60,49,fall
2000-11-10,52,NA,57,46.9,fall
2000-11-11,43,NA,56,44.2,fall
2000-11-12,45,NA,54,39.8,fall
2000-11-13,46,NA,55,40.8,fall
2000-11-14,51,27.533287924,54,44,fall
2000-11-15,41,NA,55,44.7,fall
2000-11-16,45,NA,54,44.7,fall
2000-11-17,57,NA,58,39.4,fall
2000-11-18,45,NA,56,37,fall
2000-11-19,49,NA,61,35.8,fall
2000-11-20,49,43.783287924,62,38,fall
2000-11-21,49,NA,62,46.2,fall
2000-11-22,50,NA,58,49.9,fall
2000-11-23,45,NA,57,49.1,fall
2000-11-24,56,NA,56,48.3,fall
2000-11-25,47,NA,57,51.6,fall
2000-11-26,46,45.033287924,58,46.9,fall
2000-11-27,67,NA,58,48.8,fall
2000-11-28,51,NA,56,52.6,fall
2000-11-29,51,NA,59,52.8,fall
2000-11-30,45,NA,57,53.4,fall
2000-12-01,42,NA,57,52.1,fall
2000-12-02,52,60.093691148000005,56,52.2,fall
2000-12-03,49,NA,55,52,fall
2000-12-04,60,NA,63,47.7,fall
2000-12-05,47,NA,66,43.7,fall
2000-12-06,44,NA,63,43.2,fall
2000-12-07,43,NA,64,54.8,fall
2000-12-08,54,12.583217559000001,61,56.2,fall
2000-12-09,58,NA,61,55,fall
2000-12-10,51,NA,60,54.3,fall
2000-12-11,45,NA,58,51,fall
2000-12-12,57,NA,57,48,fall
2000-12-13,52,NA,54,45.8,fall
2000-12-14,56,27.965044302000003,56,47.2,fall
2000-12-15,46,NA,55,48.9,fall
2000-12-16,53,NA,60,47.3,fall
2000-12-17,48,NA,62,30.4,fall
2000-12-18,54,NA,63,26.5,fall
2000-12-19,40,NA,61,18.3,fall
2000-12-20,50,50.104897965,57,36.5,fall
2000-12-21,51,NA,55,50.7,fall
2000-12-22,54,NA,54,48.9,fall
2000-12-23,51,NA,53,48.5,fall
2000-12-24,46,NA,53,49.4,fall
2000-12-25,49,NA,58,41.9,fall
2000-12-26,56,30.6504327329,57,31.6,fall
2000-12-27,55,NA,59,30.1,fall
2000-12-28,60,NA,57,36.3,fall
2000-12-29,48,NA,59,39.1,fall
2000-12-30,50,NA,58,43.3,fall
2000-12-31,53,NA,56,44.8,fall
