date,mortality,pm10,temp,dewpt,season
1999-02-13,25,NA,48,19.7,winter
1999-02-14,30,NA,49,26.5,winter
1999-02-15,28,NA,57,46.7,winter
1999-02-16,31,NA,62,52.1,winter
1999-02-17,34,17.18716707,60,36.4,winter
1999-02-18,30,NA,63,38.7,winter
1999-02-19,31,NA,57,32,winter
1999-02-20,27,NA,65,53.4,winter
1999-02-21,26,NA,55,29.8,winter
1999-02-22,31,NA,53,39.3,winter
1999-02-23,35,22.339709443,59,33.2,winter
1999-02-24,34,NA,60,49.5,winter
1999-02-25,38,NA,68,60.2,winter
1999-02-26,23,NA,69,63.3,winter
1999-02-27,22,NA,75,51.1,winter
1999-02-28,26,NA,61,29,winter
1999-03-01,29,22.399031477,65,48.8,winter
1999-03-02,28,NA,74,46.1,winter
1999-03-03,25,NA,58,26.7,winter
1999-03-04,45,NA,55,46.6,winter
1999-03-05,22,NA,70,61.5,winter
1999-03-06,37,NA,69,57.9,winter
1999-03-07,21,26.6024213074,59,51.4,winter
1999-03-08,33,NA,69,55.3,winter
1999-03-09,27,NA,61,43.7,winter
1999-03-10,33,NA,70,62.1,winter
1999-03-11,30,NA,73,64.2,winter
1999-03-12,24,NA,66,65,winter
1999-03-13,18,9.593946727000002,53,36.8,winter
1999-03-14,19,NA,52,26.6,winter
1999-03-15,25,NA,50,30.8,winter
1999-03-16,23,NA,58,48.1,winter
1999-03-17,23,NA,66,58.7,winter
1999-03-18,19,NA,65,62.3,winter
1999-03-19,20,13.475302663,61,51.8,winter
1999-03-20,17,NA,63,43.9,winter
1999-03-21,22,NA,59,43.8,winter
1999-03-22,28,NA,62,50.9,winter
1999-03-23,24,NA,69,62,winter
1999-03-24,16,NA,68,62,winter
1999-03-25,27,26.5261501216,63,51.9,winter
1999-03-26,18,NA,60,48.9,winter
1999-03-27,37,NA,58,55.2,winter
1999-03-28,18,NA,66,56.1,winter
1999-03-29,25,NA,63,53.5,winter
1999-03-30,27,NA,64,53.6,winter
1999-03-31,29,25.5600484257,62,56.4,winter
1999-04-01,30,NA,67,65.3,spring
1999-04-02,29,NA,73,69.1,spring
1999-04-03,18,NA,74,61.5,spring
1999-04-04,26,NA,68,59.5,spring
1999-04-05,24,NA,69,43,spring
1999-04-06,22,27.636319612599998,63,41.3,spring
1999-04-07,28,NA,75,67.5,spring
1999-04-08,33,NA,77,67.7,spring
1999-04-09,23,NA,76,67.5,spring
1999-04-10,23,NA,78,55.7,spring
1999-04-11,31,NA,72,47.7,spring
1999-04-12,24,29.636319612599998,71,61.9,spring
1999-04-13,21,NA,75,67.6,spring
1999-04-14,25,NA,74,50.6,spring
1999-04-15,27,NA,60,38.1,spring
1999-04-16,30,NA,55,29,spring
1999-04-17,19,NA,55,33.2,spring
1999-04-18,16,19.636319612999998,60,47,spring
1999-04-19,17,NA,70,57.6,spring
1999-04-20,20,NA,75,61.4,spring
1999-04-21,23,NA,74,64,spring
1999-04-22,21,NA,79,67.7,spring
1999-04-23,32,NA,80,70.1,spring
1999-04-24,21,21.636319612999998,77,68.7,spring
1999-04-25,28,NA,71,67.5,spring
1999-04-26,28,NA,71,64.7,spring
1999-04-27,25,NA,77,61.9,spring
1999-04-28,22,NA,76,64.2,spring
1999-04-29,14,NA,77,64.7,spring
1999-04-30,26,26.636319612599998,74,63.3,spring
1999-05-01,31,NA,69,59.6,spring
1999-05-02,18,NA,70,64.1,spring
1999-05-03,20,NA,75,70.2,spring
1999-05-04,25,NA,82,67.4,spring
1999-05-05,20,NA,78,47.1,spring
1999-05-06,16,18.636319612999998,70,41.9,spring
1999-05-07,20,NA,69,47.7,spring
1999-05-08,24,NA,73,63.3,spring
1999-05-09,23,NA,80,70.5,spring
1999-05-10,31,NA,69,62.7,spring
1999-05-11,18,NA,71,67.8,spring
1999-05-12,26,29.636319612599998,77,65.5,spring
1999-05-13,20,NA,76,66.3,spring
1999-05-14,30,NA,78,70,spring
1999-05-15,27,NA,80,71,spring
1999-05-16,26,NA,81,68.6,spring
1999-05-17,23,NA,75,70.6,spring
1999-05-18,24,25.636319612599998,73,64.1,spring
1999-05-19,20,NA,73,63.9,spring
1999-05-20,30,NA,78,66.8,spring
1999-05-21,20,NA,79,67.7,spring
1999-05-22,23,NA,80,67.9,spring
1999-05-23,32,NA,80,66.1,spring
1999-05-24,24,22.636319613,77,67.2,spring
1999-05-25,28,NA,79,64.1,spring
1999-05-26,22,NA,77,66.7,spring
1999-05-27,20,NA,76,63.6,spring
1999-05-28,17,NA,77,65.4,spring
1999-05-29,21,NA,78,67.8,spring
1999-05-30,28,23.6363196126,83,70.8,spring
1999-05-31,31,NA,84,71.3,spring
1999-06-01,30,NA,84,70.5,spring
1999-06-02,22,NA,84,69.6,spring
1999-06-03,24,NA,83,69.5,spring
1999-06-04,19,NA,84,70,spring
1999-06-05,31,50.636319613,85,69.4,spring
1999-06-06,21,NA,84,69.4,spring
1999-06-07,25,NA,83,69.4,spring
1999-06-08,16,NA,83,69,spring
1999-06-09,24,NA,83,69,spring
1999-06-10,25,NA,84,69.3,spring
1999-06-11,20,18.636319612999998,85,70.3,spring
1999-06-12,25,NA,84,69.9,spring
1999-06-13,17,NA,80,68.9,spring
1999-06-14,33,NA,80,68.5,spring
1999-06-15,24,NA,79,70.1,spring
1999-06-16,28,NA,80,67.9,spring
1999-06-17,19,33.636319613,79,68,spring
1999-06-18,23,NA,80,66.6,spring
1999-06-19,25,NA,81,71.7,spring
1999-06-20,27,NA,74,71.6,spring
1999-06-21,13,NA,74,71,spring
1999-06-22,31,NA,81,73.3,spring
1999-06-23,21,24.636319612599998,83,72.1,spring
1999-06-24,29,NA,84,73.5,spring
1999-06-25,23,NA,82,73.9,spring
1999-06-26,20,NA,82,74.4,spring
1999-06-27,26,NA,84,74.8,spring
1999-06-28,21,NA,85,74,spring
1999-06-29,28,45.636319613,84,73.7,spring
1999-06-30,26,NA,84,71.7,spring
1999-07-01,22,NA,85,72.2,summer
1999-07-02,26,NA,85,72.6,summer
1999-07-03,22,NA,83,73.3,summer
1999-07-04,20,NA,79,72.3,summer
1999-07-05,36,30.636319612599998,80,70,summer
1999-07-06,20,NA,81,70.3,summer
1999-07-07,21,NA,82,70.1,summer
1999-07-08,21,NA,83,70.2,summer
1999-07-09,16,NA,83,70.2,summer
1999-07-10,24,NA,84,72.2,summer
1999-07-11,30,14.636319613,81,71.6,summer
1999-07-12,24,NA,80,68.8,summer
1999-07-13,22,NA,82,68.4,summer
1999-07-14,23,NA,84,68.6,summer
1999-07-15,19,NA,84,67,summer
1999-07-16,30,NA,83,70,summer
1999-07-17,23,19.636319612999998,80,71.2,summer
1999-07-18,23,NA,81,72.2,summer
1999-07-19,18,NA,82,70.8,summer
1999-07-20,20,NA,80,70.8,summer
1999-07-21,27,NA,82,70.9,summer
1999-07-22,29,NA,84,70.1,summer
1999-07-23,34,40.636319613,85,67.4,summer
1999-07-24,15,NA,83,65.9,summer
1999-07-25,21,NA,84,69.4,summer
1999-07-26,23,NA,85,70.3,summer
1999-07-27,24,NA,86,71.5,summer
1999-07-28,22,NA,86,70.1,summer
1999-07-29,26,16.636319612999998,86,68.6,summer
1999-07-30,29,NA,86,70,summer
1999-07-31,34,NA,87,70.5,summer
1999-08-01,16,NA,87,70.8,summer
1999-08-02,19,NA,86,68.5,summer
1999-08-03,25,NA,86,68.7,summer
1999-08-04,22,35.636319613,87,69.4,summer
1999-08-05,23,NA,86,67.5,summer
1999-08-06,26,NA,86,65.5,summer
1999-08-07,21,NA,87,69.8,summer
1999-08-08,19,NA,86,69.8,summer
1999-08-09,20,NA,88,67.9,summer
1999-08-10,22,17.636319612999998,88,68.3,summer
1999-08-11,23,NA,88,69.1,summer
1999-08-12,20,NA,88,69.4,summer
1999-08-13,27,NA,88,67.8,summer
1999-08-14,26,NA,88,63.8,summer
1999-08-15,26,NA,88,65.2,summer
1999-08-16,20,37.636319613,89,66.2,summer
1999-08-17,20,NA,86,70.1,summer
1999-08-18,29,NA,86,68.4,summer
1999-08-19,19,NA,86,65,summer
1999-08-20,32,NA,89,64.1,summer
1999-08-21,27,NA,89,65.3,summer
1999-08-22,16,12.636319616,83,70.2,summer
1999-08-23,21,NA,80,72.5,summer
1999-08-24,27,NA,83,72.1,summer
1999-08-25,26,NA,85,72.1,summer
1999-08-26,23,NA,86,71.4,summer
1999-08-27,27,NA,88,70.8,summer
1999-08-28,24,13.636319613,87,68.9,summer
1999-08-29,21,NA,86,71.1,summer
1999-08-30,23,NA,85,65.9,summer
1999-08-31,10,NA,84,64.4,summer
1999-09-01,30,NA,85,68.2,summer
1999-09-02,25,NA,85,67.9,summer
1999-09-03,29,16.636319612999998,86,69.5,summer
1999-09-04,20,NA,87,71.2,summer
1999-09-05,26,NA,86,71,summer
1999-09-06,24,NA,83,69.8,summer
1999-09-07,19,NA,82,69.1,summer
1999-09-08,24,NA,84,69.8,summer
1999-09-09,23,20.636319612999998,85,67.3,summer
1999-09-10,27,NA,83,67.6,summer
1999-09-11,19,NA,84,67.9,summer
1999-09-12,19,NA,85,68.2,summer
1999-09-13,24,NA,82,66.3,summer
1999-09-14,22,NA,80,63.4,summer
1999-09-15,23,31.636319612599998,80,60.1,summer
1999-09-16,29,NA,78,50.9,summer
1999-09-17,21,NA,77,55.3,summer
1999-09-18,27,NA,79,60.9,summer
1999-09-19,17,NA,80,58.3,summer
1999-09-20,17,NA,83,59,summer
1999-09-21,23,23.6363196126,78,54.1,summer
1999-09-22,22,NA,72,35.6,summer
1999-09-23,21,NA,69,38.7,summer
1999-09-24,30,NA,74,54.8,summer
1999-09-25,24,NA,81,66.8,summer
1999-09-26,18,NA,84,67.8,summer
1999-09-27,29,12.636319616,84,66.5,summer
1999-09-28,15,NA,84,68.4,summer
1999-09-29,16,NA,70,44.3,summer
1999-09-30,31,NA,67,39.5,summer
1999-10-01,13,NA,70,50.5,fall
1999-10-02,20,NA,76,61.6,fall
1999-10-03,31,10.636319616,83,68.3,fall
1999-10-04,21,NA,77,62.8,fall
1999-10-05,25,NA,77,56.3,fall
1999-10-06,19,NA,76,54.4,fall
1999-10-07,28,NA,70,51.7,fall
1999-10-08,23,NA,77,57.8,fall
1999-10-09,25,NA,76,52.5,fall
1999-10-10,31,NA,76,53.3,fall
1999-10-11,19,NA,76,55.8,fall
1999-10-12,28,NA,76,56.2,fall
1999-10-13,27,NA,76,57.5,fall
1999-10-14,27,NA,76,60.5,fall
1999-10-15,26,NA,81,65.8,fall
1999-10-16,23,NA,80,66.4,fall
1999-10-17,34,NA,60,53.7,fall
1999-10-18,18,NA,51,45.7,fall
1999-10-19,26,NA,56,42.6,fall
1999-10-20,30,NA,58,37.9,fall
1999-10-21,28,NA,60,39.9,fall
1999-10-22,27,NA,66,42.4,fall
1999-10-23,28,NA,69,39.3,fall
1999-10-24,19,NA,62,36,fall
1999-10-25,29,NA,63,44.7,fall
1999-10-26,26,NA,65,49.2,fall
1999-10-27,21,NA,65,53,fall
1999-10-28,24,NA,73,59.5,fall
1999-10-29,21,NA,75,62.5,fall
1999-10-30,25,NA,60,54.2,fall
1999-10-31,25,NA,59,44.1,fall
1999-11-01,28,NA,66,51.3,fall
1999-11-02,19,NA,55,27.8,fall
1999-11-03,14,NA,53,27.1,fall
1999-11-04,23,NA,63,49.3,fall
1999-11-05,33,NA,69,58.5,fall
1999-11-06,23,NA,70,56.5,fall
1999-11-07,25,NA,66,50.8,fall
1999-11-08,20,NA,62,46.7,fall
1999-11-09,30,NA,64,52.4,fall
1999-11-10,16,NA,66,55.2,fall
1999-11-11,27,NA,72,54.8,fall
1999-11-12,24,NA,68,52.8,fall
1999-11-13,24,NA,66,48.1,fall
1999-11-14,32,NA,64,45.1,fall
1999-11-15,27,NA,67,44.3,fall
1999-11-16,22,NA,66,46,fall
1999-11-17,23,NA,63,53.8,fall
1999-11-18,21,NA,68,58.6,fall
1999-11-19,23,NA,70,58,fall
1999-11-20,16,NA,64,42.6,fall
1999-11-21,19,NA,68,61.9,fall
1999-11-22,25,NA,74,63.1,fall
1999-11-23,25,NA,64,42.5,fall
1999-11-24,18,NA,51,37.5,fall
1999-11-25,22,NA,50,33.1,fall
1999-11-26,20,NA,50,31.4,fall
1999-11-27,20,NA,57,42.4,fall
1999-11-28,24,NA,61,51.1,fall
1999-11-29,18,NA,62,46.6,fall
1999-11-30,25,NA,59,42.3,fall
1999-12-01,20,NA,58,49.7,fall
1999-12-02,26,NA,69,58.2,fall
1999-12-03,31,NA,67,58.1,fall
1999-12-04,25,NA,63,39.6,fall
1999-12-05,25,NA,49,19.3,fall
1999-12-06,24,NA,43,15.4,fall
1999-12-07,22,NA,52,39.3,fall
1999-12-08,27,NA,70,61.9,fall
1999-12-09,25,NA,56,39.5,fall
1999-12-10,31,NA,50,30.6,fall
1999-12-11,30,NA,62,58.5,fall
1999-12-12,23,NA,57,48.2,fall
1999-12-13,30,NA,50,27.8,fall
1999-12-14,32,NA,52,27.7,fall
1999-12-15,23,NA,46,16.8,fall
1999-12-16,24,NA,45,16.1,fall
1999-12-17,27,NA,51,37,fall
1999-12-18,28,NA,53,35.7,fall
1999-12-19,26,NA,51,38.4,fall
1999-12-20,35,NA,48,36.8,fall
1999-12-21,24,NA,40,32.4,fall
1999-12-22,26,NA,41,33.3,fall
1999-12-23,37,NA,51,34.3,fall
1999-12-24,38,NA,57,33.1,fall
1999-12-25,30,NA,55,31.2,fall
1999-12-26,17,NA,54,36,fall
1999-12-27,26,NA,61,41.6,fall
1999-12-28,34,NA,54,28.6,fall
1999-12-29,24,NA,58,30,fall
1999-12-30,37,NA,58,37.1,fall
1999-12-31,37,NA,59,30.4,fall
2000-01-01,31,NA,59,51.3,winter
2000-01-02,30,NA,65,60.3,winter
2000-01-03,28,NA,64,25.9,winter
2000-01-04,29,NA,43,13.6,winter
2000-01-05,38,NA,42,22.5,winter
2000-01-06,44,NA,52,46.1,winter
2000-01-07,39,NA,55,51.8,winter
2000-01-08,30,NA,58,47.4,winter
2000-01-09,37,NA,57,42,winter
2000-01-10,39,NA,58,24.5,winter
2000-01-11,41,NA,57,47,winter
2000-01-12,50,NA,65,62,winter
2000-01-13,33,NA,63,44.9,winter
2000-01-14,28,NA,60,25.2,winter
2000-01-15,20,NA,63,51.2,winter
2000-01-16,28,NA,64,55.8,winter
2000-01-17,28,NA,67,57.1,winter
2000-01-18,30,NA,66,53.8,winter
2000-01-19,39,NA,67,49.4,winter
2000-01-20,25,NA,57,27.6,winter
2000-01-21,32,NA,55,41.1,winter
2000-01-22,37,NA,64,57.9,winter
2000-01-23,28,NA,67,46.4,winter
2000-01-24,29,NA,53,34.7,winter
2000-01-25,29,NA,55,32.1,winter
2000-01-26,22,NA,46,25.6,winter
2000-01-27,19,NA,42,40.2,winter
2000-01-28,31,NA,37,28.9,winter
2000-01-29,38,NA,36,26.1,winter
2000-01-30,33,NA,38,26,winter
2000-01-31,33,NA,47,35.2,winter
2000-02-01,24,NA,49,45.4,winter
2000-02-02,25,NA,50,41.6,winter
2000-02-03,28,NA,57,43.9,winter
2000-02-04,28,NA,53,31,winter
2000-02-05,32,NA,45,25.6,winter
2000-02-06,27,NA,50,43.1,winter
2000-02-07,28,NA,64,52.2,winter
2000-02-08,32,NA,59,39.2,winter
2000-02-09,26,NA,63,55,winter
2000-02-10,32,NA,68,56.6,winter
2000-02-11,35,NA,68,49.9,winter
2000-02-12,28,NA,61,45.8,winter
2000-02-13,31,NA,71,45.9,winter
2000-02-14,28,NA,64,40.6,winter
2000-02-15,37,NA,68,59.5,winter
2000-02-16,15,NA,73,64.3,winter
2000-02-17,42,NA,76,63.8,winter
2000-02-18,34,NA,72,58.3,winter
2000-02-19,34,NA,56,32.8,winter
2000-02-20,23,NA,59,39.2,winter
2000-02-21,26,NA,66,56.7,winter
2000-02-22,18,NA,70,62,winter
2000-02-23,22,NA,67,53.1,winter
2000-02-24,32,NA,73,61.2,winter
2000-02-25,21,NA,75,63.7,winter
2000-02-26,25,NA,61,37.6,winter
2000-02-27,19,NA,56,29.6,winter
2000-02-28,32,NA,58,46.5,winter
2000-02-29,20,NA,71,62.4,winter
2000-03-01,22,NA,73,64.5,winter
2000-03-02,22,NA,75,63.2,winter
2000-03-03,24,NA,65,43.8,winter
2000-03-04,20,NA,58,36.1,winter
2000-03-05,29,NA,61,52.4,winter
2000-03-06,24,NA,71,62.6,winter
2000-03-07,29,NA,75,65.4,winter
2000-03-08,31,NA,72,43.5,winter
2000-03-09,20,NA,73,61.6,winter
2000-03-10,16,NA,71,65,winter
2000-03-11,37,NA,55,32.8,winter
2000-03-12,18,NA,51,34.6,winter
2000-03-13,24,NA,61,52.3,winter
2000-03-14,27,NA,60,57.3,winter
2000-03-15,26,NA,64,54.8,winter
2000-03-16,21,NA,68,52.3,winter
2000-03-17,19,NA,46,41,winter
2000-03-18,22,NA,62,53.2,winter
2000-03-19,20,NA,61,32.5,winter
2000-03-20,24,NA,58,46.6,winter
2000-03-21,28,NA,72,65.9,winter
2000-03-22,20,NA,75,66.9,winter
2000-03-23,32,NA,69,60.4,winter
2000-03-24,25,NA,76,65.9,winter
2000-03-25,27,14.918177742,74,63.7,winter
2000-03-26,16,NA,77,66.7,winter
2000-03-27,21,NA,74,61.6,winter
2000-03-28,28,NA,76,66,winter
2000-03-29,33,NA,78,50,winter
2000-03-30,18,NA,68,48.3,winter
2000-03-31,35,14.918177742,64,55.6,winter
2000-04-01,29,NA,67,64.3,spring
2000-04-02,24,NA,58,55.4,spring
2000-04-03,30,NA,62,47.3,spring
2000-04-04,22,NA,55,35.4,spring
2000-04-05,28,NA,65,45.2,spring
2000-04-06,21,16.918177741999997,70,55,spring
2000-04-07,28,NA,76,60.8,spring
2000-04-08,20,NA,61,25.5,spring
2000-04-09,26,NA,61,42.1,spring
2000-04-10,27,NA,68,60.9,spring
2000-04-11,22,NA,76,66.2,spring
2000-04-12,16,NA,64,57,spring
2000-04-13,21,NA,68,54.8,spring
2000-04-14,29,NA,68,60,spring
2000-04-15,28,NA,72,62.9,spring
2000-04-16,19,NA,76,65.4,spring
2000-04-17,24,NA,75,64.9,spring
2000-04-18,23,NA,75,67.1,spring
2000-04-19,30,NA,79,67.3,spring
2000-04-20,25,NA,72,48.3,spring
2000-04-21,27,NA,68,45.8,spring
2000-04-22,21,NA,68,52.7,spring
2000-04-23,28,NA,84,50,spring
2000-04-24,28,23.9181777419,77,51.1,spring
2000-04-25,26,NA,74,52.7,spring
2000-04-26,28,NA,75,57.8,spring
2000-04-27,28,NA,78,61.4,spring
2000-04-28,15,NA,78,64.3,spring
2000-04-29,21,NA,79,67.3,spring
2000-04-30,19,33.918177742,79,67.9,spring
2000-05-01,23,NA,68,62,spring
2000-05-02,23,NA,68,60.4,spring
2000-05-03,21,NA,71,63.4,spring
2000-05-04,24,NA,78,67.2,spring
2000-05-05,21,NA,79,69.4,spring
2000-05-06,23,25.9181777419,81,68.9,spring
2000-05-07,26,NA,81,69.3,spring
2000-05-08,20,NA,80,68.7,spring
2000-05-09,20,NA,78,71.3,spring
2000-05-10,29,NA,82,70.3,spring
2000-05-11,22,NA,83,71.8,spring
2000-05-12,16,37.918177742,80,71.8,spring
2000-05-13,25,NA,75,56.6,spring
2000-05-14,19,NA,73,53.7,spring
2000-05-15,39,NA,75,65.7,spring
2000-05-16,25,NA,83,67.6,spring
2000-05-17,22,NA,81,67.2,spring
2000-05-18,31,23.1409290647,83,70.5,spring
2000-05-19,23,NA,77,68.6,spring
2000-05-20,21,NA,69,63.4,spring
2000-05-21,20,NA,78,67.3,spring
2000-05-22,23,NA,79,65.6,spring
2000-05-23,20,NA,83,69.6,spring
2000-05-24,24,25.6409290647,84,73,spring
2000-05-25,25,NA,85,72.7,spring
2000-05-26,18,NA,84,73.5,spring
2000-05-27,23,NA,79,71.9,spring
2000-05-28,19,NA,77,67,spring
2000-05-29,22,NA,83,70.6,spring
2000-05-30,20,15.140929065,83,68.4,spring
2000-05-31,29,NA,83,67.7,spring
2000-06-01,27,NA,84,68.7,spring
2000-06-02,31,NA,84,70.5,spring
2000-06-03,25,NA,84,71.3,spring
2000-06-04,22,NA,80,70.5,spring
2000-06-05,29,20.140929064999998,79,68,spring
2000-06-06,29,NA,77,58.4,spring
2000-06-07,19,NA,76,59.6,spring
2000-06-08,21,NA,76,67.5,spring
2000-06-09,23,NA,77,72.8,spring
2000-06-10,15,NA,78,71.9,spring
2000-06-11,27,25.6409290647,78,71.9,spring
2000-06-12,21,NA,78,72.6,spring
2000-06-13,18,NA,81,70.8,spring
2000-06-14,26,NA,81,71.4,spring
2000-06-15,24,NA,82,72.4,spring
2000-06-16,24,NA,83,71.9,spring
2000-06-17,29,21.140929064999998,83,73.2,spring
2000-06-18,27,NA,80,73.1,spring
2000-06-19,25,NA,82,72.6,spring
2000-06-20,28,NA,84,72.9,spring
2000-06-21,18,NA,82,71.8,spring
2000-06-22,22,NA,83,71.6,spring
2000-06-23,18,43.363680387,84,68.5,spring
2000-06-24,31,NA,83,69,spring
2000-06-25,26,NA,84,69.8,spring
2000-06-26,28,NA,83,70.4,spring
2000-06-27,26,NA,83,69.9,spring
2000-06-28,26,NA,83,69,spring
2000-06-29,18,42.140929064999995,82,67,spring
2000-06-30,25,NA,83,70.2,spring
2000-07-01,25,NA,85,69.9,summer
2000-07-02,19,NA,85,70.6,summer
2000-07-03,29,NA,86,68.2,summer
2000-07-04,21,NA,85,66.9,summer
2000-07-05,19,29.1409290647,84,67.7,summer
2000-07-06,34,NA,83,67.6,summer
2000-07-07,35,NA,85,69.4,summer
2000-07-08,22,NA,85,67.5,summer
2000-07-09,16,NA,85,69.1,summer
2000-07-10,27,NA,87,69.7,summer
2000-07-11,27,33.918177742,87,69.6,summer
2000-07-12,24,NA,86,66.8,summer
2000-07-13,26,NA,86,64.6,summer
2000-07-14,17,NA,89,60.9,summer
2000-07-15,27,NA,89,59.4,summer
2000-07-16,20,NA,88,62,summer
2000-07-17,12,21.918177742,86,66.4,summer
2000-07-18,25,NA,86,66,summer
2000-07-19,21,NA,88,64.5,summer
2000-07-20,17,NA,87,62.7,summer
2000-07-21,25,NA,87,61.6,summer
2000-07-22,19,NA,87,66,summer
2000-07-23,13,24.3636803874,88,67.4,summer
2000-07-24,24,NA,84,65.6,summer
2000-07-25,13,NA,87,65.4,summer
2000-07-26,25,NA,88,66.7,summer
2000-07-27,22,NA,88,67.4,summer
2000-07-28,17,NA,86,64.1,summer
2000-07-29,16,17.640929065,85,63.1,summer
2000-07-30,25,NA,85,69.3,summer
2000-07-31,24,NA,82,67.3,summer
2000-08-01,19,NA,81,67.3,summer
2000-08-02,30,NA,86,66,summer
2000-08-03,19,NA,86,66.4,summer
2000-08-04,20,28.6409290647,87,68.4,summer
2000-08-05,19,NA,86,67.6,summer
2000-08-06,29,NA,88,68.5,summer
2000-08-07,18,NA,88,69.1,summer
2000-08-08,31,NA,88,71.2,summer
2000-08-09,24,NA,88,66.1,summer
2000-08-10,15,25.1409290647,88,66.4,summer
2000-08-11,27,NA,87,62.8,summer
2000-08-12,23,NA,89,61.3,summer
2000-08-13,23,NA,88,61.7,summer
2000-08-14,25,NA,85,68.1,summer
2000-08-15,34,NA,83,69.6,summer
2000-08-16,17,39.640929064999995,86,65.9,summer
2000-08-17,28,NA,88,64.4,summer
2000-08-18,21,NA,86,64.4,summer
2000-08-19,21,NA,85,65.8,summer
2000-08-20,18,NA,87,66.7,summer
2000-08-21,17,NA,87,69.6,summer
2000-08-22,21,27.3636803874,83,68.3,summer
2000-08-23,28,NA,84,66.9,summer
2000-08-24,31,NA,87,66.5,summer
2000-08-25,24,NA,87,69.1,summer
2000-08-26,30,NA,86,68.3,summer
2000-08-27,23,NA,86,68.5,summer
2000-08-28,18,19.363680387,88,68.5,summer
2000-08-29,17,NA,89,69.1,summer
2000-08-30,21,NA,87,65.3,summer
2000-08-31,15,NA,89,61,summer
2000-09-01,22,NA,90,64.5,summer
2000-09-02,25,NA,91,63.7,summer
2000-09-03,32,35.363680387,91,59.6,summer
2000-09-04,24,NA,92,57.7,summer
2000-09-05,30,NA,94,56.4,summer
2000-09-06,24,NA,91,55.5,summer
2000-09-07,21,NA,83,58.5,summer
2000-09-08,17,NA,82,64.5,summer
2000-09-09,21,17.640929065,86,66.7,summer
2000-09-10,25,NA,87,68.7,summer
2000-09-11,20,NA,88,69.2,summer
2000-09-12,31,NA,85,69.4,summer
2000-09-13,17,NA,82,68.7,summer
2000-09-14,14,NA,83,70.4,summer
2000-09-15,18,25.6409290647,85,67,summer
2000-09-16,17,NA,81,55.4,summer
2000-09-17,21,NA,74,43.9,summer
2000-09-18,29,NA,73,48.8,summer
2000-09-19,28,NA,78,60,summer
2000-09-20,23,NA,82,68.8,summer
2000-09-21,25,15.363680386999999,82,72.6,summer
2000-09-22,29,NA,87,72.4,summer
2000-09-23,13,NA,89,73.7,summer
2000-09-24,32,NA,79,69.5,summer
2000-09-25,27,NA,65,44.8,summer
2000-09-26,23,NA,63,44.8,summer
2000-09-27,16,22.363680387,65,49,summer
2000-09-28,25,NA,68,47.2,summer
2000-09-29,19,NA,69,47.3,summer
2000-09-30,22,NA,70,51.5,summer
2000-10-01,35,NA,71,54.3,fall
2000-10-02,26,NA,79,64,fall
2000-10-03,29,16.363680387,83,68,fall
2000-10-04,23,NA,83,67.4,fall
2000-10-05,22,NA,84,72.5,fall
2000-10-06,27,NA,70,63.5,fall
2000-10-07,19,NA,53,49.3,fall
2000-10-08,20,NA,44,41,fall
2000-10-09,22,11.363680386,43,40.5,fall
2000-10-10,29,NA,50,40.5,fall
2000-10-11,31,NA,59,51.1,fall
2000-10-12,15,NA,69,63.1,fall
2000-10-13,16,NA,71,63.8,fall
2000-10-14,16,NA,71,65.7,fall
2000-10-15,24,16.363680387,77,68.1,fall
2000-10-16,20,NA,79,68.4,fall
2000-10-17,17,NA,71,67.2,fall
2000-10-18,23,NA,71,63.7,fall
2000-10-19,21,NA,72,61.9,fall
2000-10-20,20,NA,73,65,fall
2000-10-21,26,25.3636803874,74,68,fall
2000-10-22,26,NA,77,70.8,fall
2000-10-23,27,NA,77,71.5,fall
2000-10-24,22,NA,76,69.8,fall
2000-10-25,15,NA,75,67.2,fall
2000-10-26,23,NA,76,66.4,fall
2000-10-27,16,14.363680386999999,76,68.2,fall
2000-10-28,25,NA,77,67.4,fall
2000-10-29,25,NA,75,67.8,fall
2000-10-30,28,NA,77,65.7,fall
2000-10-31,31,NA,76,66.5,fall
2000-11-01,14,NA,73,66,fall
2000-11-02,20,17.363680387,74,69.1,fall
2000-11-03,16,NA,69,68.8,fall
2000-11-04,19,NA,68,65.4,fall
2000-11-05,28,NA,69,65.5,fall
2000-11-06,20,NA,66,53.6,fall
2000-11-07,31,NA,52,48.1,fall
2000-11-08,18,7.363680386,45,39.1,fall
2000-11-09,22,NA,49,38.4,fall
2000-11-10,26,NA,52,43,fall
2000-11-11,26,NA,63,57.3,fall
2000-11-12,30,NA,64,61,fall
2000-11-13,23,NA,50,34.2,fall
2000-11-14,23,14.363680386999999,45,29.7,fall
2000-11-15,20,NA,48,45.1,fall
2000-11-16,29,NA,64,56,fall
2000-11-17,27,NA,47,40.6,fall
2000-11-18,24,NA,43,41.2,fall
2000-11-19,30,NA,48,39.8,fall
2000-11-20,32,25.285108958800002,49,40.1,fall
2000-11-21,27,NA,49,39,fall
2000-11-22,26,NA,55,54.1,fall
2000-11-23,20,NA,65,62,fall
2000-11-24,25,NA,56,46.8,fall
2000-11-25,29,NA,51,45.3,fall
2000-11-26,24,13.785108959000002,56,44.7,fall
2000-11-27,27,NA,55,52.4,fall
2000-11-28,26,NA,69,63.4,fall
2000-11-29,33,NA,62,55.6,fall
2000-11-30,25,NA,58,49.5,fall
