date,mortality,pm10,temp,dewpt,season
1998-12-25,18,25.741386087000002,23,10.5,fall
1998-12-26,23,NA,21,15.5,fall
1998-12-27,27,NA,26,20.2,fall
1998-12-28,12,NA,36,29.9,fall
1998-12-29,23,NA,37,33.6,fall
1998-12-30,18,NA,28,12.6,fall
1998-12-31,21,21.673591483000003,21,12,fall
1999-01-01,22,NA,23,9.9,winter
1999-01-02,22,NA,22,7.7,winter
1999-01-03,19,NA,40,37.1,winter
1999-01-04,24,NA,24,7.3,winter
1999-01-05,20,NA,19,4.1,winter
1999-01-06,21,32.4945438244,21,10.2,winter
1999-01-07,17,NA,30,8.9,winter
1999-01-08,20,NA,26,18.8,winter
1999-01-09,18,NA,35,25.8,winter
1999-01-10,22,NA,22,8.7,winter
1999-01-11,20,NA,22,9.3,winter
1999-01-12,10,33.6696679159,39,27.1,winter
1999-01-13,14,NA,47,35.9,winter
1999-01-14,18,NA,30,27.1,winter
1999-01-15,18,NA,30,27,winter
1999-01-16,15,NA,37,24.6,winter
1999-01-17,23,NA,42,29.5,winter
1999-01-18,17,21.677430752,45,39.2,winter
1999-01-19,20,NA,41,24.5,winter
1999-01-20,13,NA,40,32.5,winter
1999-01-21,21,NA,38,NA,winter
1999-01-22,19,NA,45,45.2,winter
1999-01-23,22,NA,57,54,winter
1999-01-24,25,15.205062497000002,48,46.9,winter
1999-01-25,12,NA,40,30.3,winter
1999-01-26,28,NA,39,27.7,winter
1999-01-27,25,NA,41,33,winter
1999-01-28,18,NA,52,42.9,winter
1999-01-29,22,NA,39,27.4,winter
1999-01-30,17,25.854286957,35,22.2,winter
1999-01-31,18,NA,27,12.7,winter
1999-02-01,16,NA,29,23.9,winter
1999-02-02,15,NA,44,45,winter
1999-02-03,20,NA,44,33,winter
1999-02-04,17,NA,46,38,winter
1999-02-05,24,19.407416217999998,40,20.2,winter
1999-02-06,22,NA,42,30.5,winter
1999-02-07,11,NA,35,32.9,winter
1999-02-08,21,NA,35,33.4,winter
1999-02-09,24,NA,39,33.8,winter
1999-02-10,15,NA,44,27.7,winter
1999-02-11,14,35.34907884,46,31.5,winter
1999-02-12,13,NA,54,45.4,winter
1999-02-13,25,NA,33,16.4,winter
1999-02-14,20,NA,33,12,winter
1999-02-15,24,NA,37,16.7,winter
1999-02-16,25,NA,43,24.4,winter
1999-02-17,19,51.396796683999995,41,37.7,winter
1999-02-18,27,NA,43,36.4,winter
1999-02-19,33,NA,36,25.6,winter
1999-02-20,35,NA,36,19.1,winter
1999-02-21,15,NA,31,13.4,winter
1999-02-22,26,NA,26,0,winter
1999-02-23,20,22.138210374,22,4.2,winter
1999-02-24,21,NA,30,21.2,winter
1999-02-25,35,NA,29,25.1,winter
1999-02-26,25,NA,38,22.7,winter
1999-02-27,22,NA,38,24.5,winter
1999-02-28,20,NA,44,40.5,winter
1999-03-01,19,15.565153937999998,41,26.9,winter
1999-03-02,22,NA,43,23.1,winter
1999-03-03,26,NA,53,42.8,winter
1999-03-04,22,NA,36,24.5,winter
1999-03-05,15,NA,35,22.2,winter
1999-03-06,16,NA,45,36.4,winter
1999-03-07,19,12.719144526000001,31,9.4,winter
1999-03-08,27,NA,28,6.3,winter
1999-03-09,21,NA,26,17.3,winter
1999-03-10,23,NA,32,21,winter
1999-03-11,21,NA,34,17.3,winter
1999-03-12,23,NA,37,18.2,winter
1999-03-13,15,13.873434289999999,40,22.6,winter
1999-03-14,15,NA,36,29.4,winter
1999-03-15,22,NA,39,27.1,winter
1999-03-16,30,NA,42,22.7,winter
1999-03-17,23,NA,55,29.9,winter
1999-03-18,20,NA,58,30.1,winter
1999-03-19,23,17.845298661,44,24.5,winter
1999-03-20,25,NA,41,23.8,winter
1999-03-21,16,NA,41,34.9,winter
1999-03-22,20,NA,43,25.8,winter
1999-03-23,29,NA,42,29.5,winter
1999-03-24,18,NA,49,43.8,winter
1999-03-25,14,25.640334319999997,43,29,winter
1999-03-26,16,NA,41,23.2,winter
1999-03-27,29,NA,40,25.2,winter
1999-03-28,17,NA,49,35,winter
1999-03-29,29,NA,54,30,winter
1999-03-30,19,NA,51,23.5,winter
1999-03-31,21,45.773761071,52,25.5,winter
1999-04-01,15,NA,56,48.5,spring
1999-04-02,15,NA,60,53.4,spring
1999-04-03,27,NA,56,47,spring
1999-04-04,23,NA,63,54.8,spring
1999-04-05,17,NA,48,31.1,spring
1999-04-06,13,26.226959596,46,38.8,spring
1999-04-07,12,NA,59,43.1,spring
1999-04-08,12,NA,63,43.9,spring
1999-04-09,14,NA,55,42.9,spring
1999-04-10,17,NA,51,34.3,spring
1999-04-11,18,NA,44,40.2,spring
1999-04-12,12,15.064897659,50,38.4,spring
1999-04-13,13,NA,51,22.2,spring
1999-04-14,26,NA,55,24.4,spring
1999-04-15,23,NA,54,36.4,spring
1999-04-16,16,NA,53,42.4,spring
1999-04-17,18,NA,48,32.4,spring
1999-04-18,15,16.751843051,51,34.7,spring
1999-04-19,24,NA,48,35.6,spring
1999-04-20,16,NA,49,40.6,spring
1999-04-21,24,NA,45,40.9,spring
1999-04-22,17,NA,65,52.1,spring
1999-04-23,15,NA,56,51.1,spring
1999-04-24,18,16.041178102000003,49,27.7,spring
1999-04-25,14,NA,50,24,spring
1999-04-26,15,NA,55,32.5,spring
1999-04-27,14,NA,57,31.5,spring
1999-04-28,17,NA,55,40,spring
1999-04-29,14,NA,53,37.5,spring
1999-04-30,16,25.045426198999998,56,36.5,spring
1999-05-01,21,NA,56,32.7,spring
1999-05-02,23,NA,57,32.9,spring
1999-05-03,16,NA,54,45.9,spring
1999-05-04,23,NA,64,50.6,spring
1999-05-05,21,NA,63,54.5,spring
1999-05-06,21,29.709011683,59,57.2,spring
1999-05-07,24,NA,63,60,spring
1999-05-08,19,NA,69,59.3,spring
1999-05-09,16,NA,65,51.2,spring
1999-05-10,12,NA,62,42.8,spring
1999-05-11,21,NA,63,46.5,spring
1999-05-12,21,43.458304989,68,55.1,spring
1999-05-13,18,NA,65,49,spring
1999-05-14,22,NA,60,38.2,spring
1999-05-15,13,NA,61,36,spring
1999-05-16,19,NA,57,46.9,spring
1999-05-17,15,NA,61,53,spring
1999-05-18,20,24.029505056999998,65,55.8,spring
1999-05-19,16,NA,71,57.5,spring
1999-05-20,17,NA,64,40,spring
1999-05-21,18,NA,64,46.5,spring
1999-05-22,21,NA,69,55.5,spring
1999-05-23,15,NA,71,63.8,spring
1999-05-24,12,30.7636364512,67,56,spring
1999-05-25,17,NA,62,43.5,spring
1999-05-26,12,NA,65,42.6,spring
1999-05-27,16,NA,64,43.5,spring
1999-05-28,13,NA,67,47.9,spring
1999-05-29,16,NA,73,50.6,spring
1999-05-30,18,41.335538299,75,55.1,spring
1999-05-31,21,NA,74,57.8,spring
1999-06-01,18,NA,75,59.1,spring
1999-06-02,9,NA,79,61.2,spring
1999-06-03,20,NA,75,59.8,spring
1999-06-04,15,NA,66,49.1,spring
1999-06-05,11,28.554790264,65,49.8,spring
1999-06-06,10,NA,70,57.1,spring
1999-06-07,19,NA,79,66,spring
1999-06-08,21,NA,84,63.5,spring
1999-06-09,21,NA,82,59.8,spring
1999-06-10,16,NA,65,61.3,spring
1999-06-11,13,27.800270083999997,67,54.3,spring
1999-06-12,10,NA,65,60.8,spring
1999-06-13,22,NA,74,66.5,spring
1999-06-14,11,NA,75,68,spring
1999-06-15,15,NA,75,57.9,spring
1999-06-16,17,NA,69,53.3,spring
1999-06-17,17,24.707464983,64,60.4,spring
1999-06-18,24,NA,64,51.6,spring
1999-06-19,13,NA,64,49.8,spring
1999-06-20,15,NA,61,57.9,spring
1999-06-21,11,NA,63,60.7,spring
1999-06-22,22,NA,67,56.5,spring
1999-06-23,12,40.853893815999996,70,54.6,spring
1999-06-24,16,NA,68,56.1,spring
1999-06-25,17,NA,73,63.7,spring
1999-06-26,13,NA,78,68.2,spring
1999-06-27,14,NA,78,72.7,spring
1999-06-28,16,NA,80,72.6,spring
1999-06-29,16,35.9959036707,82,72.1,spring
1999-06-30,16,NA,74,64.5,spring
1999-07-01,15,NA,78,72.1,summer
1999-07-02,18,NA,80,71.2,summer
1999-07-03,12,NA,81,73.6,summer
1999-07-04,22,NA,86,73.5,summer
1999-07-05,25,56.919737289,90,72.5,summer
1999-07-06,20,NA,88,71.3,summer
1999-07-07,18,NA,85,64.3,summer
1999-07-08,29,NA,79,56.2,summer
1999-07-09,18,NA,81,61.2,summer
1999-07-10,24,NA,81,64.9,summer
1999-07-11,24,22.241227500999997,73,49.8,summer
1999-07-12,16,NA,67,57,summer
1999-07-13,18,NA,71,59.6,summer
1999-07-14,13,NA,69,58.9,summer
1999-07-15,11,NA,73,61.9,summer
1999-07-16,31,NA,80,65.9,summer
1999-07-17,22,42.638510697,82,66.4,summer
1999-07-18,21,NA,84,67.6,summer
1999-07-19,21,NA,85,68.8,summer
1999-07-20,22,NA,77,69.5,summer
1999-07-21,18,NA,77,62,summer
1999-07-22,17,NA,82,71.7,summer
1999-07-23,22,58.657625575,84,67.7,summer
1999-07-24,26,NA,84,70.1,summer
1999-07-25,17,NA,83,65.7,summer
1999-07-26,19,NA,80,63.7,summer
1999-07-27,15,NA,80,65.8,summer
1999-07-28,16,NA,81,64.5,summer
1999-07-29,16,33.955378729,79,65.7,summer
1999-07-30,21,NA,81,70.2,summer
1999-07-31,21,NA,85,71.5,summer
1999-08-01,16,NA,85,73,summer
1999-08-02,11,NA,77,57.7,summer
1999-08-03,15,NA,78,55.7,summer
1999-08-04,12,44.470549024,74,60.6,summer
1999-08-05,19,NA,77,61.4,summer
1999-08-06,12,NA,76,57.1,summer
1999-08-07,13,NA,76,60,summer
1999-08-08,13,NA,78,71.6,summer
1999-08-09,16,NA,71,53.9,summer
1999-08-10,16,34.5285519128,70,56.7,summer
1999-08-11,23,NA,83,66,summer
1999-08-12,15,NA,80,66.9,summer
1999-08-13,21,NA,84,74.8,summer
1999-08-14,17,NA,83,72.9,summer
1999-08-15,20,NA,75,67.8,summer
1999-08-16,23,36.4644808743,76,66.6,summer
1999-08-17,20,NA,84,68.2,summer
1999-08-18,12,NA,80,62.6,summer
1999-08-19,17,NA,75,61.7,summer
1999-08-20,13,NA,75,68.9,summer
1999-08-21,17,NA,69,63,summer
1999-08-22,19,22.63563953,72,59.5,summer
1999-08-23,21,NA,70,62.2,summer
1999-08-24,17,NA,75,65.8,summer
1999-08-25,13,NA,72,69.8,summer
1999-08-26,23,NA,78,71.2,summer
1999-08-27,17,NA,76,66.8,summer
1999-08-28,15,41.868573007,76,65.5,summer
1999-08-29,20,NA,78,66.2,summer
1999-08-30,16,NA,65,47.5,summer
1999-08-31,17,NA,67,51.1,summer
1999-09-01,21,NA,72,51.1,summer
1999-09-02,15,NA,72,51.9,summer
1999-09-03,14,27.066844185,72,62.1,summer
1999-09-04,14,NA,76,71.6,summer
1999-09-05,22,NA,76,72.4,summer
1999-09-06,29,NA,79,72.4,summer
1999-09-07,17,NA,79,72.2,summer
1999-09-08,17,NA,75,69.9,summer
1999-09-09,21,45.584328979999995,75,69.1,summer
1999-09-10,16,NA,72,63.2,summer
1999-09-11,18,NA,67,53.2,summer
1999-09-12,20,NA,68,55.1,summer
1999-09-13,15,NA,66,58.9,summer
1999-09-14,18,NA,71,65.4,summer
1999-09-15,20,22.76921367,69,66.8,summer
1999-09-16,23,NA,65,60,summer
1999-09-17,2,NA,63,49.6,summer
1999-09-18,18,NA,62,51.4,summer
1999-09-19,22,NA,61,54.7,summer
1999-09-20,20,NA,66,60.2,summer
1999-09-21,17,18.422514449999998,59,57.8,summer
1999-09-22,16,NA,56,44.9,summer
1999-09-23,22,NA,59,47.4,summer
1999-09-24,23,NA,63,53.7,summer
1999-09-25,14,NA,68,57.2,summer
1999-09-26,14,NA,68,61.2,summer
1999-09-27,10,37.0373992776,69,66.5,summer
1999-09-28,18,NA,72,66.7,summer
1999-09-29,16,NA,71,64.9,summer
1999-09-30,18,NA,60,49.1,summer
1999-10-01,17,NA,58,47.4,fall
1999-10-02,23,NA,62,53.9,fall
1999-10-03,19,33.1930327871,65,57.3,fall
1999-10-04,20,NA,62,61.3,fall
1999-10-05,15,NA,49,42.5,fall
1999-10-06,23,NA,54,45.7,fall
1999-10-07,23,NA,50,36.9,fall
1999-10-08,14,NA,51,44.7,fall
1999-10-09,22,32.5089160566,60,57.3,fall
1999-10-10,9,NA,65,64.4,fall
1999-10-11,24,NA,62,56.5,fall
1999-10-12,15,NA,55,44.6,fall
1999-10-13,13,NA,57,52.8,fall
1999-10-14,18,NA,51,39,fall
1999-10-15,11,24.392107748,49,37.2,fall
1999-10-16,13,NA,57,52.2,fall
1999-10-17,17,NA,60,57.9,fall
1999-10-18,17,NA,54,44.5,fall
1999-10-19,12,NA,47,41.3,fall
1999-10-20,20,NA,51,49.9,fall
1999-10-21,17,26.754837763,51,41.5,fall
1999-10-22,20,NA,51,45.9,fall
1999-10-23,12,NA,48,37.4,fall
1999-10-24,12,NA,47,36.7,fall
1999-10-25,22,NA,48,36.7,fall
1999-10-26,8,NA,50,40.8,fall
1999-10-27,14,26.152462103999998,50,38.6,fall
1999-10-28,21,NA,47,38.6,fall
1999-10-29,13,NA,54,45.3,fall
1999-10-30,18,NA,55,50,fall
1999-10-31,21,NA,59,54,fall
1999-11-01,15,NA,59,54.4,fall
1999-11-02,15,22.123776665999998,59,57.4,fall
1999-11-03,10,NA,44,28.8,fall
1999-11-04,17,NA,45,26,fall
1999-11-05,7,NA,49,29.8,fall
1999-11-06,13,NA,58,43.5,fall
1999-11-07,21,NA,47,27.1,fall
1999-11-08,25,22.623497267999998,44,28.9,fall
1999-11-09,17,NA,52,42.1,fall
1999-11-10,19,NA,61,50,fall
1999-11-11,10,NA,54,43,fall
1999-11-12,25,NA,46,35.1,fall
1999-11-13,20,NA,51,41,fall
1999-11-14,17,44.353505603,55,46.3,fall
1999-11-15,21,NA,46,26.2,fall
1999-11-16,16,NA,41,19,fall
1999-11-17,10,NA,37,21.1,fall
1999-11-18,19,NA,41,26.8,fall
1999-11-19,14,NA,45,31.7,fall
1999-11-20,22,27.585421875999998,54,47.6,fall
1999-11-21,15,NA,54,51.6,fall
1999-11-22,22,NA,57,55.9,fall
1999-11-23,23,NA,60,58.6,fall
1999-11-24,20,NA,62,57.8,fall
1999-11-25,17,NA,55,54.1,fall
1999-11-26,19,15.311086409999998,61,57.3,fall
1999-11-27,18,NA,50,40.6,fall
1999-11-28,11,NA,43,31.1,fall
1999-11-29,21,NA,40,25,fall
1999-11-30,12,NA,35,16.7,fall
1999-12-01,14,NA,31,10.5,fall
1999-12-02,19,28.604871724,37,16.2,fall
1999-12-03,17,NA,46,25.9,fall
1999-12-04,27,NA,53,41,fall
1999-12-05,15,NA,54,43.4,fall
1999-12-06,21,NA,53,50.6,fall
1999-12-07,11,NA,41,31.6,fall
1999-12-08,18,37.395091229,39,29.4,fall
1999-12-09,24,NA,42,34.8,fall
1999-12-10,17,NA,47,43.1,fall
1999-12-11,14,NA,42,24.5,fall
1999-12-12,18,NA,42,24.1,fall
1999-12-13,20,NA,38,39.2,fall
1999-12-14,19,12.951064629999998,44,43.1,fall
1999-12-15,18,NA,42,40.6,fall
1999-12-16,11,NA,40,28,fall
1999-12-17,23,NA,39,21.2,fall
1999-12-18,11,NA,38,28.7,fall
1999-12-19,22,NA,41,32.6,fall
1999-12-20,23,14.566169139999998,44,42.8,fall
1999-12-21,12,NA,41,27.3,fall
1999-12-22,22,NA,33,20.2,fall
1999-12-23,21,NA,32,22.1,fall
1999-12-24,25,NA,25,7.2,fall
1999-12-25,17,NA,23,10.7,fall
1999-12-26,20,16.6321925,33,16.5,fall
1999-12-27,29,NA,34,16.7,fall
1999-12-28,21,NA,27,17.6,fall
1999-12-29,30,NA,33,17.3,fall
1999-12-30,24,NA,45,27.2,fall
1999-12-31,19,NA,42,32.2,fall
2000-01-01,20,43.00991559,35,33.1,winter
2000-01-02,22,NA,52,45.9,winter
2000-01-03,23,NA,62,53.9,winter
2000-01-04,19,NA,58,52,winter
2000-01-05,18,NA,37,21.5,winter
2000-01-06,23,NA,35,26.1,winter
2000-01-07,21,26.646731394,39,23.6,winter
2000-01-08,32,NA,33,22.8,winter
2000-01-09,20,NA,42,34.7,winter
2000-01-10,26,NA,47,42.7,winter
2000-01-11,19,NA,46,27.3,winter
2000-01-12,12,NA,41,21.2,winter
2000-01-13,12,24.154569437,44,24.4,winter
2000-01-14,16,NA,26,5.3,winter
2000-01-15,24,NA,26,12.9,winter
2000-01-16,24,NA,44,18.7,winter
2000-01-17,21,NA,23,-8.5,winter
2000-01-18,18,NA,17,-1.8,winter
2000-01-19,32,28.582264734,26,15.4,winter
2000-01-20,23,NA,28,24.8,winter
2000-01-21,16,NA,17,1.2,winter
2000-01-22,22,NA,16,2.6,winter
2000-01-23,22,NA,25,20.2,winter
2000-01-24,19,NA,33,23.3,winter
2000-01-25,20,25.403806293,28,23,winter
2000-01-26,24,NA,26,12.8,winter
2000-01-27,19,NA,18,1.9,winter
2000-01-28,20,NA,20,4,winter
2000-01-29,19,NA,23,6.3,winter
2000-01-30,23,NA,19,19.6,winter
2000-01-31,21,23.765219058,30,21.1,winter
2000-02-01,21,NA,27,16.9,winter
2000-02-02,20,NA,24,8.2,winter
2000-02-03,25,NA,24,17.3,winter
2000-02-04,26,NA,31,28.1,winter
2000-02-05,13,NA,33,16.1,winter
2000-02-06,28,18.642402457,31,16.2,winter
2000-02-07,31,NA,35,21.8,winter
2000-02-08,23,NA,28,13.1,winter
2000-02-09,16,NA,32,22.8,winter
2000-02-10,23,NA,39,29.3,winter
2000-02-11,16,NA,47,33.2,winter
2000-02-12,19,18.150094167,29,16,winter
2000-02-13,13,NA,27,24,winter
2000-02-14,23,NA,48,35.9,winter
2000-02-15,15,NA,35,24.2,winter
2000-02-16,20,NA,46,31,winter
2000-02-17,12,NA,36,16.1,winter
2000-02-18,18,16.07789672,32,28.6,winter
2000-02-19,25,NA,42,32.7,winter
2000-02-20,19,NA,39,23.7,winter
2000-02-21,26,NA,38,24,winter
2000-02-22,19,NA,41,26.3,winter
2000-02-23,22,NA,44,33.8,winter
2000-02-24,23,44.515890642,52,39.7,winter
2000-02-25,24,NA,60,47,winter
2000-02-26,13,NA,44,42.4,winter
2000-02-27,16,NA,52,49,winter
2000-02-28,12,NA,48,31.3,winter
2000-02-29,25,NA,47,23.2,winter
2000-03-01,12,43.858941455,46,33.6,winter
2000-03-02,19,NA,47,26.7,winter
2000-03-03,18,NA,43,18.7,winter
2000-03-04,28,NA,43,22.4,winter
2000-03-05,12,NA,52,23.2,winter
2000-03-06,19,NA,45,26.9,winter
2000-03-07,14,47.59989097,50,31.8,winter
2000-03-08,17,NA,68,45.5,winter
2000-03-09,23,NA,61,46.1,winter
2000-03-10,8,NA,59,41.3,winter
2000-03-11,18,NA,53,50,winter
2000-03-12,12,NA,42,32.4,winter
2000-03-13,16,16.949340863000003,38,21.5,winter
2000-03-14,14,NA,44,29.2,winter
2000-03-15,13,NA,54,32,winter
2000-03-16,13,NA,62,42.6,winter
2000-03-17,17,NA,46,31.4,winter
2000-03-18,9,NA,33,13.3,winter
2000-03-19,16,15.705094657,39,30.4,winter
2000-03-20,17,NA,44,34.4,winter
2000-03-21,23,NA,41,39.4,winter
2000-03-22,27,NA,45,40.5,winter
2000-03-23,23,NA,50,42.5,winter
2000-03-24,16,NA,53,41.9,winter
2000-03-25,22,31.1151600753,58,47.2,winter
2000-03-26,15,NA,52,33.8,winter
2000-03-27,14,NA,50,43.2,winter
2000-03-28,19,NA,52,39.8,winter
2000-03-29,15,NA,48,33.5,winter
2000-03-30,20,NA,47,33.1,winter
2000-03-31,21,23.405461393000003,45,27.4,winter
2000-04-01,22,NA,50,32.3,spring
2000-04-02,17,NA,56,46.5,spring
2000-04-03,19,NA,67,59.4,spring
2000-04-04,20,NA,55,48.1,spring
2000-04-05,14,NA,45,25.9,spring
2000-04-06,18,43.337099812000005,61,34.9,spring
2000-04-07,14,NA,59,38.6,spring
2000-04-08,12,NA,59,46.6,spring
2000-04-09,22,NA,42,27.5,spring
2000-04-10,20,NA,51,29.8,spring
2000-04-11,22,NA,52,41.2,spring
2000-04-12,16,24.828823301,45,37.5,spring
2000-04-13,16,NA,41,28.5,spring
2000-04-14,16,NA,47,40.8,spring
2000-04-15,16,NA,56,55.8,spring
2000-04-16,25,NA,69,60.6,spring
2000-04-17,18,NA,55,51.8,spring
2000-04-18,16,16.526741993,46,43.9,spring
2000-04-19,20,NA,56,46.5,spring
2000-04-20,17,NA,56,49.1,spring
2000-04-21,16,NA,57,54.8,spring
2000-04-22,14,NA,52,46.7,spring
2000-04-23,18,NA,51,40.7,spring
2000-04-24,14,19.986346515999998,55,41.7,spring
2000-04-25,23,NA,48,44.6,spring
2000-04-26,21,NA,46,39.8,spring
2000-04-27,14,NA,48,45.5,spring
2000-04-28,20,NA,54,47.5,spring
2000-04-29,13,NA,58,41.9,spring
2000-04-30,18,28.419585688,57,34.9,spring
2000-05-01,23,NA,55,46.6,spring
2000-05-02,25,NA,60,49.1,spring
2000-05-03,15,NA,57,44,spring
2000-05-04,15,NA,62,52.9,spring
2000-05-05,15,NA,72,60.5,spring
2000-05-06,19,47.162052731,76,63.3,spring
2000-05-07,16,NA,78,62.3,spring
2000-05-08,20,NA,80,64.5,spring
2000-05-09,20,NA,78,64.8,spring
2000-05-10,15,NA,72,61.2,spring
2000-05-11,17,NA,63,47.3,spring
2000-05-12,16,53.790863043,73,61,spring
2000-05-13,24,NA,77,66.1,spring
2000-05-14,9,NA,65,46.4,spring
2000-05-15,13,NA,57,39.5,spring
2000-05-16,11,NA,57,41.7,spring
2000-05-17,17,NA,64,54.5,spring
2000-05-18,15,50.312078707,73,63.4,spring
2000-05-19,19,NA,66,63.1,spring
2000-05-20,12,NA,55,53.7,spring
2000-05-21,18,NA,60,56.3,spring
2000-05-22,15,NA,59,56.3,spring
2000-05-23,20,NA,62,60,spring
2000-05-24,14,30.816478343100002,72,63.1,spring
2000-05-25,8,NA,64,52.7,spring
2000-05-26,13,NA,65,48.5,spring
2000-05-27,10,NA,60,54.2,spring
2000-05-28,12,NA,57,54.7,spring
2000-05-29,28,NA,60,49.6,spring
2000-05-30,10,17.138888893,57,48,spring
2000-05-31,15,NA,59,51.1,spring
2000-06-01,10,NA,71,64.3,spring
2000-06-02,19,NA,80,69,spring
2000-06-03,18,NA,65,52.9,spring
2000-06-04,16,NA,62,55.1,spring
2000-06-05,13,17.349435030000002,64,54.9,spring
2000-06-06,11,NA,61,55.8,spring
2000-06-07,15,NA,67,50.6,spring
2000-06-08,23,NA,69,54.7,spring
2000-06-09,22,NA,75,60.6,spring
2000-06-10,23,NA,79,66.5,spring
2000-06-11,20,51,83,68.9,spring
2000-06-12,14,NA,81,69.8,spring
2000-06-13,17,NA,66,62.5,spring
2000-06-14,21,NA,65,63.6,spring
2000-06-15,17,NA,74,68.1,spring
2000-06-16,18,NA,77,70.2,spring
2000-06-17,14,25.13559322,81,71.8,spring
2000-06-18,16,NA,80,71.7,spring
2000-06-19,20,NA,66,61.1,spring
2000-06-20,18,NA,68,57.8,spring
2000-06-21,17,NA,74,67.4,spring
2000-06-22,19,NA,78,65.6,spring
2000-06-23,14,30.5228813556,75,61.5,spring
2000-06-24,12,NA,75,67.4,spring
2000-06-25,16,NA,82,71.7,spring
2000-06-26,15,NA,80,72.1,spring
2000-06-27,16,NA,78,70.6,spring
2000-06-28,20,NA,72,67.9,spring
2000-06-29,18,27.584180791,73,66.2,spring
2000-06-30,11,NA,69,57.3,spring
2000-07-01,14,NA,71,57.3,summer
2000-07-02,16,NA,72,62.1,summer
2000-07-03,14,NA,79,66.7,summer
2000-07-04,17,NA,78,71.5,summer
2000-07-05,15,28.503737256,75,64.4,summer
2000-07-06,14,NA,73,55.5,summer
2000-07-07,10,NA,72,52.4,summer
2000-07-08,20,NA,66,50.1,summer
2000-07-09,18,NA,74,62.2,summer
2000-07-10,12,NA,81,70.4,summer
2000-07-11,17,25.376271186,73,62.1,summer
2000-07-12,19,NA,73,54.5,summer
2000-07-13,14,NA,70,62.2,summer
2000-07-14,17,NA,74,65.9,summer
2000-07-15,13,NA,71,64.7,summer
2000-07-16,13,NA,71,64.8,summer
2000-07-17,17,32.2786252354,72,64.8,summer
2000-07-18,19,NA,78,68.2,summer
2000-07-19,19,NA,70,60.7,summer
2000-07-20,17,NA,70,60.6,summer
2000-07-21,10,NA,72,61.1,summer
2000-07-22,12,NA,72,61.3,summer
2000-07-23,18,20.455461394,70,58.3,summer
2000-07-24,21,NA,68,63.3,summer
2000-07-25,16,NA,69,61.7,summer
2000-07-26,12,NA,68,66.3,summer
2000-07-27,13,NA,73,67.8,summer
2000-07-28,16,NA,74,67.8,summer
2000-07-29,9,23.788794727000003,73,67.6,summer
2000-07-30,19,NA,79,73.4,summer
2000-07-31,18,NA,79,73.1,summer
2000-08-01,14,NA,79,72.2,summer
2000-08-02,14,NA,78,72.1,summer
2000-08-03,19,NA,77,71.7,summer
2000-08-04,17,36.2764124294,75,69,summer
2000-08-05,16,NA,71,58.7,summer
2000-08-06,17,NA,68,68.3,summer
2000-08-07,14,NA,83,74,summer
2000-08-08,10,NA,80,70.5,summer
2000-08-09,19,NA,81,71.2,summer
2000-08-10,25,38.6415254237,80,68.2,summer
2000-08-11,20,NA,77,65.6,summer
2000-08-12,17,NA,74,60.4,summer
2000-08-13,12,NA,71,60.6,summer
2000-08-14,11,NA,72,63.2,summer
2000-08-15,9,NA,75,66.5,summer
2000-08-16,21,41.141525424,76,62.6,summer
2000-08-17,12,NA,69,55.4,summer
2000-08-18,15,NA,66,62.8,summer
2000-08-19,21,NA,69,57.7,summer
2000-08-20,19,NA,66,54,summer
2000-08-21,9,NA,64,49.4,summer
2000-08-22,15,39.565884148,68,57.2,summer
2000-08-23,12,NA,72,64.2,summer
2000-08-24,18,NA,75,68.3,summer
2000-08-25,11,NA,73,61.5,summer
2000-08-26,20,NA,71,62,summer
2000-08-27,11,NA,72,68.1,summer
2000-08-28,19,24.517608286,74,67.9,summer
2000-08-29,24,NA,73,70.4,summer
2000-08-30,14,NA,76,71.4,summer
2000-08-31,16,NA,78,73.9,summer
2000-09-01,19,NA,81,74.3,summer
2000-09-02,15,NA,78,73.9,summer
2000-09-03,10,18.91751412,77,73.1,summer
2000-09-04,17,NA,77,70.4,summer
2000-09-05,12,NA,62,47.8,summer
2000-09-06,9,NA,60,50.4,summer
2000-09-07,19,NA,61,53.4,summer
2000-09-08,10,NA,64,59.4,summer
2000-09-09,12,32.8509416196,75,67.1,summer
2000-09-10,15,NA,74,67.6,summer
2000-09-11,19,NA,73,66.4,summer
2000-09-12,18,NA,77,69.4,summer
2000-09-13,18,NA,72,64.1,summer
2000-09-14,16,NA,68,59.8,summer
2000-09-15,13,26.455461394,64,53.6,summer
2000-09-16,22,NA,58,47.6,summer
2000-09-17,10,NA,59,45.8,summer
2000-09-18,8,NA,63,53.7,summer
2000-09-19,18,NA,63,62.1,summer
2000-09-20,15,NA,70,61.7,summer
2000-09-21,16,24.85094162,66,54.9,summer
2000-09-22,18,NA,60,50.4,summer
2000-09-23,14,NA,65,63.1,summer
2000-09-24,20,NA,72,64.7,summer
2000-09-25,11,NA,54,51.1,summer
2000-09-26,13,NA,51,49.7,summer
2000-09-27,15,21.475959478,56,49.3,summer
2000-09-28,26,NA,60,50,summer
2000-09-29,18,NA,54,41.1,summer
2000-09-30,17,NA,54,47.5,summer
2000-10-01,28,NA,58,54.7,fall
2000-10-02,18,NA,63,55.8,fall
2000-10-03,18,41.788794727,70,61.9,fall
2000-10-04,10,NA,72,65,fall
2000-10-05,18,NA,67,62.3,fall
2000-10-06,22,NA,67,60.3,fall
