date,mortality,pm10,temp,dewpt,season
1999-05-08,26,NA,45,38.9,spring
1999-05-09,17,NA,47,39.3,spring
1999-05-10,25,NA,49,41.5,spring
1999-05-11,22,NA,53,48.7,spring
1999-05-12,20,NA,50,42.1,spring
1999-05-13,15,NA,49,42.8,spring
1999-05-14,21,NA,51,44.6,spring
1999-05-15,11,NA,53,44.9,spring
1999-05-16,20,NA,55,46.5,spring
1999-05-17,25,NA,58,53,spring
1999-05-18,11,NA,55,49.3,spring
1999-05-19,17,NA,54,43.8,spring
1999-05-20,12,NA,55,46.8,spring
1999-05-21,19,NA,58,47,spring
1999-05-22,17,NA,64,49.7,spring
1999-05-23,22,NA,71,52.7,spring
1999-05-24,20,NA,68,56.3,spring
1999-05-25,14,NA,58,46.2,spring
1999-05-26,16,NA,61,46.3,spring
1999-05-27,9,NA,63,45.7,spring
1999-05-28,19,NA,59,48.6,spring
1999-05-29,17,NA,60,45,spring
1999-05-30,22,NA,63,45.3,spring
1999-05-31,24,NA,60,52.8,spring
1999-06-01,18,NA,53,43.9,spring
1999-06-02,22,NA,53,43.1,spring
1999-06-03,21,NA,57,46.8,spring
1999-06-04,12,NA,56,52.3,spring
1999-06-05,21,NA,56,46.3,spring
1999-06-06,20,NA,52,45,spring
1999-06-07,16,NA,52,46.9,spring
1999-06-08,15,NA,53,46.9,spring
1999-06-09,15,NA,58,48.5,spring
1999-06-10,24,NA,60,48.9,spring
1999-06-11,20,NA,68,50.6,spring
1999-06-12,16,NA,74,53.2,spring
1999-06-13,22,NA,74,55.8,spring
1999-06-14,20,NA,74,59.3,spring
1999-06-15,19,NA,64,56.9,spring
1999-06-16,14,NA,67,54.8,spring
1999-06-17,14,NA,66,54.5,spring
1999-06-18,25,NA,62,53.4,spring
1999-06-19,14,NA,63,47.6,spring
1999-06-20,17,NA,61,52.2,spring
1999-06-21,13,NA,61,56,spring
1999-06-22,18,NA,63,53.4,spring
1999-06-23,19,NA,70,56.3,spring
1999-06-24,19,NA,59,55.4,spring
1999-06-25,13,NA,57,49.6,spring
1999-06-26,24,NA,57,46.6,spring
1999-06-27,14,NA,59,46.8,spring
1999-06-28,27,NA,59,51.4,spring
1999-06-29,15,NA,68,55,spring
1999-06-30,19,NA,65,58.5,spring
1999-07-01,16,NA,60,49.1,summer
1999-07-02,11,NA,58,48.1,summer
1999-07-03,21,NA,57,50.3,summer
1999-07-04,17,NA,60,51.9,summer
1999-07-05,19,NA,69,54.5,summer
1999-07-06,18,NA,67,56.2,summer
1999-07-07,19,NA,62,51.6,summer
1999-07-08,10,NA,66,51.5,summer
1999-07-09,18,NA,74,53,summer
1999-07-10,16,NA,75,52.9,summer
1999-07-11,12,NA,72,51.8,summer
1999-07-12,17,NA,70,55.3,summer
1999-07-13,24,NA,68,52.6,summer
1999-07-14,10,NA,63,47.1,summer
1999-07-15,22,NA,67,51.6,summer
1999-07-16,19,NA,64,51.6,summer
1999-07-17,16,NA,60,52.4,summer
1999-07-18,15,NA,66,55.2,summer
1999-07-19,22,NA,74,57,summer
1999-07-20,26,NA,71,56.9,summer
1999-07-21,10,NA,67,55.8,summer
1999-07-22,14,NA,72,56.2,summer
1999-07-23,18,NA,70,53.2,summer
1999-07-24,17,NA,63,52.2,summer
1999-07-25,20,NA,66,49.2,summer
1999-07-26,12,NA,70,54.3,summer
1999-07-27,22,NA,74,55.3,summer
1999-07-28,10,NA,74,56,summer
1999-07-29,21,NA,69,55.7,summer
1999-07-30,16,NA,70,56.8,summer
1999-07-31,21,NA,70,57.5,summer
1999-08-01,8,NA,66,53.7,summer
1999-08-02,15,NA,72,54,summer
1999-08-03,14,NA,74,54.4,summer
1999-08-04,15,NA,72,58.1,summer
1999-08-05,20,NA,68,58.8,summer
1999-08-06,22,NA,67,61.7,summer
1999-08-07,18,NA,66,58.8,summer
1999-08-08,21,NA,69,55.9,summer
1999-08-09,21,NA,73,58.2,summer
1999-08-10,10,NA,73,59,summer
1999-08-11,23,NA,64,53.3,summer
1999-08-12,27,NA,67,53.8,summer
1999-08-13,16,NA,64,55.6,summer
1999-08-14,16,NA,63,54.7,summer
1999-08-15,18,NA,67,54.7,summer
1999-08-16,21,NA,72,58.6,summer
1999-08-17,19,NA,76,61,summer
1999-08-18,10,NA,66,59.6,summer
1999-08-19,22,NA,71,56.2,summer
1999-08-20,20,NA,71,58.5,summer
1999-08-21,16,NA,71,55.5,summer
1999-08-22,14,NA,72,54.1,summer
1999-08-23,11,NA,75,55.6,summer
1999-08-24,20,NA,75,57.3,summer
1999-08-25,13,NA,72,57.9,summer
1999-08-26,18,NA,72,55.1,summer
1999-08-27,12,NA,74,57.5,summer
1999-08-28,16,NA,73,59.9,summer
1999-08-29,18,NA,62,54.4,summer
1999-08-30,13,NA,61,48.3,summer
1999-08-31,23,NA,60,50.2,summer
1999-09-01,16,NA,63,48.2,summer
1999-09-02,18,NA,65,45.5,summer
1999-09-03,23,NA,66,46.8,summer
1999-09-04,16,NA,67,50.2,summer
1999-09-05,19,NA,66,52.2,summer
1999-09-06,21,NA,64,47.2,summer
1999-09-07,16,NA,65,45.2,summer
1999-09-08,20,NA,71,46.4,summer
1999-09-09,23,NA,64,48.9,summer
1999-09-10,10,NA,62,48.2,summer
1999-09-11,13,NA,67,41.4,summer
1999-09-12,13,NA,70,40.5,summer
1999-09-13,24,NA,74,46.4,summer
1999-09-14,18,NA,69,51.7,summer
1999-09-15,21,NA,63,53.2,summer
1999-09-16,21,NA,63,50.3,summer
1999-09-17,13,NA,65,52.2,summer
1999-09-18,27,NA,72,54.4,summer
1999-09-19,27,NA,73,54.4,summer
1999-09-20,21,NA,74,55.8,summer
1999-09-21,22,NA,72,51.7,summer
1999-09-22,20,NA,72,53.9,summer
1999-09-23,17,NA,58,48.8,summer
1999-09-24,23,NA,57,43.9,summer
1999-09-25,28,NA,57,45.7,summer
1999-09-26,26,NA,56,43,summer
1999-09-27,19,NA,53,41.9,summer
1999-09-28,16,NA,60,38.2,summer
1999-09-29,17,NA,61,43.7,summer
1999-09-30,21,NA,56,46.3,summer
1999-10-01,18,NA,58,44.7,fall
1999-10-02,19,NA,62,42.3,fall
1999-10-03,24,NA,61,41.5,fall
1999-10-04,21,NA,57,43.4,fall
1999-10-05,12,NA,59,49.2,fall
1999-10-06,22,NA,60,51.6,fall
1999-10-07,20,NA,60,51.6,fall
1999-10-08,17,NA,56,54.7,fall
1999-10-09,22,NA,52,45.9,fall
1999-10-10,14,NA,57,44.7,fall
1999-10-11,15,NA,56,46.7,fall
1999-10-12,27,NA,59,46.9,fall
1999-10-13,14,NA,57,49.2,fall
1999-10-14,10,NA,51,41.1,fall
1999-10-15,12,NA,49,37.5,fall
1999-10-16,14,NA,52,32.6,fall
1999-10-17,25,NA,57,40.7,fall
1999-10-18,21,NA,58,38.2,fall
1999-10-19,21,NA,61,39.3,fall
1999-10-20,16,NA,57,42.7,fall
1999-10-21,10,NA,57,45,fall
1999-10-22,21,NA,57,44.5,fall
1999-10-23,21,NA,51,46.6,fall
1999-10-24,14,NA,54,46.5,fall
1999-10-25,14,NA,52,50.3,fall
1999-10-26,13,NA,48,44.7,fall
1999-10-27,22,NA,50,42.1,fall
1999-10-28,15,NA,53,48.2,fall
1999-10-29,21,NA,53,46.6,fall
1999-10-30,18,NA,53,46.4,fall
1999-10-31,21,NA,50,40.6,fall
1999-11-01,20,NA,48,30.1,fall
1999-11-02,17,NA,48,35.9,fall
1999-11-03,28,NA,49,42.3,fall
1999-11-04,17,NA,45,36.6,fall
1999-11-05,21,NA,44,40.8,fall
1999-11-06,22,NA,52,44.5,fall
1999-11-07,17,NA,48,43.9,fall
1999-11-08,23,NA,52,46.3,fall
1999-11-09,11,NA,51,47,fall
1999-11-10,13,NA,55,50,fall
1999-11-11,29,NA,57,52.1,fall
1999-11-12,15,NA,59,56.4,fall
1999-11-13,22,NA,61,57.2,fall
1999-11-14,22,NA,55,51.7,fall
1999-11-15,16,NA,57,52.4,fall
1999-11-16,22,NA,53,49.4,fall
1999-11-17,13,NA,48,44.6,fall
1999-11-18,19,NA,45,40.9,fall
1999-11-19,11,NA,50,45,fall
1999-11-20,17,NA,49,41.6,fall
1999-11-21,15,NA,46,40.7,fall
1999-11-22,16,NA,46,40.8,fall
1999-11-23,14,NA,46,43.4,fall
1999-11-24,21,NA,50,47.2,fall
1999-11-25,15,NA,56,53.8,fall
1999-11-26,23,NA,50,42.3,fall
1999-11-27,14,NA,46,42.2,fall
1999-11-28,21,NA,46,40.5,fall
1999-11-29,17,NA,47,43,fall
1999-11-30,34,NA,50,43.5,fall
1999-12-01,17,NA,48,41.8,fall
1999-12-02,14,NA,47,40.1,fall
1999-12-03,16,NA,43,39.2,fall
1999-12-04,17,NA,42,35.7,fall
1999-12-05,16,NA,46,42.4,fall
1999-12-06,23,NA,47,42.9,fall
1999-12-07,14,NA,44,39.7,fall
1999-12-08,28,NA,44,39.7,fall
1999-12-09,26,NA,45,40.8,fall
1999-12-10,16,NA,44,40.7,fall
1999-12-11,28,NA,50,46.3,fall
1999-12-12,22,NA,46,42.2,fall
1999-12-13,24,NA,41,37.3,fall
1999-12-14,10,NA,45,41.5,fall
1999-12-15,17,NA,51,46.4,fall
1999-12-16,19,NA,51,50,fall
1999-12-17,23,NA,54,47.7,fall
1999-12-18,19,NA,50,42.1,fall
1999-12-19,19,NA,47,39.9,fall
1999-12-20,17,NA,47,40.8,fall
1999-12-21,22,NA,44,39.6,fall
1999-12-22,22,NA,43,35.6,fall
1999-12-23,16,NA,41,31.4,fall
1999-12-24,27,NA,40,30.4,fall
1999-12-25,10,NA,38,30.4,fall
1999-12-26,26,NA,40,30.2,fall
1999-12-27,25,NA,42,29.2,fall
1999-12-28,24,NA,38,29.4,fall
1999-12-29,32,NA,34,30,fall
1999-12-30,21,NA,36,30.9,fall
1999-12-31,19,NA,39,36.6,fall
2000-01-01,20,NA,43,39.4,winter
2000-01-02,27,NA,42,36.9,winter
2000-01-03,20,NA,43,40.6,winter
2000-01-04,29,NA,46,42.2,winter
2000-01-05,23,NA,41,38.3,winter
2000-01-06,24,NA,35,35.3,winter
2000-01-07,21,NA,46,44.2,winter
2000-01-08,22,NA,47,41.2,winter
2000-01-09,26,NA,44,38.7,winter
2000-01-10,32,NA,39,36.8,winter
2000-01-11,19,NA,36,35.1,winter
2000-01-12,27,NA,37,35.4,winter
2000-01-13,20,NA,39,37.2,winter
2000-01-14,27,NA,43,38,winter
2000-01-15,18,NA,36,33.2,winter
2000-01-16,21,NA,44,37.1,winter
2000-01-17,31,NA,39,36.2,winter
2000-01-18,23,NA,35,32.4,winter
2000-01-19,18,NA,36,31.5,winter
2000-01-20,20,NA,40,33.9,winter
2000-01-21,25,NA,42,37.5,winter
2000-01-22,30,NA,40,35.2,winter
2000-01-23,29,NA,37,31.3,winter
2000-01-24,26,NA,36,34.3,winter
2000-01-25,24,NA,41,38.2,winter
2000-01-26,27,NA,43,37.7,winter
2000-01-27,26,NA,37,35.1,winter
2000-01-28,23,NA,38,29.7,winter
2000-01-29,19,NA,39,24.7,winter
2000-01-30,20,NA,38,26.5,winter
2000-01-31,23,NA,39,30.9,winter
2000-02-01,18,NA,47,30,winter
2000-02-02,29,NA,46,42.3,winter
2000-02-03,18,NA,52,33.2,winter
2000-02-04,25,NA,46,34.3,winter
2000-02-05,19,NA,45,36.9,winter
2000-02-06,18,NA,45,39,winter
2000-02-07,21,NA,47,39.5,winter
2000-02-08,19,NA,45,42.3,winter
2000-02-09,14,NA,42,35.9,winter
2000-02-10,30,NA,39,35,winter
2000-02-11,19,NA,42,39.6,winter
2000-02-12,24,NA,39,38.8,winter
2000-02-13,20,NA,40,36.8,winter
2000-02-14,23,NA,44,38.8,winter
2000-02-15,26,NA,45,40.7,winter
2000-02-16,25,NA,44,35.1,winter
2000-02-17,20,NA,42,32.9,winter
2000-02-18,24,NA,40,34.3,winter
2000-02-19,16,NA,40,30.3,winter
2000-02-20,20,NA,41,33.2,winter
2000-02-21,16,NA,44,40.4,winter
2000-02-22,31,NA,47,42.8,winter
2000-02-23,23,NA,44,38.1,winter
2000-02-24,11,NA,43,35.9,winter
2000-02-25,19,NA,40,37.2,winter
2000-02-26,22,NA,42,40.3,winter
2000-02-27,20,NA,48,43.2,winter
2000-02-28,26,NA,47,41.4,winter
2000-02-29,19,NA,47,38,winter
2000-03-01,28,NA,43,35.4,winter
2000-03-02,12,NA,46,43.8,winter
2000-03-03,16,NA,42,42.1,winter
2000-03-04,24,NA,42,40.7,winter
2000-03-05,26,NA,39,34.8,winter
2000-03-06,20,NA,41,35,winter
2000-03-07,20,NA,44,35.2,winter
2000-03-08,21,NA,43,41.1,winter
2000-03-09,20,NA,46,38.9,winter
2000-03-10,21,NA,47,40.3,winter
2000-03-11,13,NA,45,40,winter
2000-03-12,29,NA,43,37.8,winter
2000-03-13,17,NA,50,42.5,winter
2000-03-14,15,NA,45,39.2,winter
2000-03-15,24,NA,43,36.7,winter
2000-03-16,16,NA,47,40.4,winter
2000-03-17,19,NA,46,38.9,winter
2000-03-18,19,NA,47,42.1,winter
2000-03-19,10,NA,45,39,winter
2000-03-20,23,NA,46,37.5,winter
2000-03-21,12,NA,52,40.6,winter
2000-03-22,23,NA,47,44.1,winter
2000-03-23,17,NA,46,38.8,winter
2000-03-24,14,NA,47,37.6,winter
2000-03-25,22,NA,48,39.8,winter
2000-03-26,25,NA,49,40.1,winter
2000-03-27,26,NA,47,41.4,winter
2000-03-28,16,NA,47,37,winter
2000-03-29,26,NA,45,34.9,winter
2000-03-30,20,NA,50,34.7,winter
2000-03-31,14,NA,54,40.5,winter
2000-04-01,12,NA,59,45.6,spring
2000-04-02,22,NA,59,47.2,spring
2000-04-03,22,NA,60,47.7,spring
2000-04-04,19,NA,48,44.6,spring
2000-04-05,22,NA,45,38.2,spring
2000-04-06,20,NA,49,43.5,spring
2000-04-07,18,NA,54,40.1,spring
2000-04-08,26,NA,56,43.2,spring
2000-04-09,20,NA,52,45,spring
2000-04-10,26,NA,56,46,spring
2000-04-11,24,NA,60,45.6,spring
2000-04-12,24,NA,64,50.4,spring
2000-04-13,14,NA,56,53.3,spring
2000-04-14,25,NA,56,48.5,spring
2000-04-15,14,NA,54,46.9,spring
2000-04-16,25,NA,55,47.2,spring
2000-04-17,22,NA,58,47.9,spring
2000-04-18,26,NA,57,44.8,spring
2000-04-19,18,NA,53,44,spring
2000-04-20,15,NA,58,44.8,spring
2000-04-21,17,NA,57,46.9,spring
2000-04-22,18,NA,52,42.3,spring
2000-04-23,14,NA,45,40.1,spring
2000-04-24,16,NA,46,36.9,spring
2000-04-25,24,NA,51,44.6,spring
2000-04-26,13,NA,55,44,spring
2000-04-27,18,NA,53,45.5,spring
2000-04-28,21,NA,48,42.5,spring
2000-04-29,23,NA,51,41,spring
2000-04-30,18,NA,60,44.2,spring
2000-05-01,14,NA,59,47.4,spring
2000-05-02,18,NA,60,50.9,spring
2000-05-03,20,NA,55,44.7,spring
2000-05-04,17,NA,53,45.9,spring
2000-05-05,24,NA,51,42.1,spring
2000-05-06,16,NA,51,39.7,spring
2000-05-07,28,NA,54,43.4,spring
2000-05-08,18,NA,58,50.8,spring
2000-05-09,14,NA,52,47.1,spring
2000-05-10,19,NA,47,42.3,spring
2000-05-11,15,NA,50,42.9,spring
2000-05-12,16,NA,51,43.1,spring
2000-05-13,29,NA,60,47.6,spring
2000-05-14,17,NA,62,51,spring
2000-05-15,29,NA,63,52.8,spring
2000-05-16,23,NA,60,49.9,spring
2000-05-17,15,NA,55,46.9,spring
2000-05-18,20,NA,62,52.7,spring
2000-05-19,17,NA,63,56.3,spring
2000-05-20,18,NA,65,53.2,spring
2000-05-21,17,NA,67,55.4,spring
2000-05-22,20,NA,66,52.7,spring
2000-05-23,21,NA,61,50.5,spring
2000-05-24,15,NA,62,46.3,spring
2000-05-25,19,NA,56,44.5,spring
2000-05-26,18,NA,62,53.5,spring
2000-05-27,28,NA,61,50.9,spring
2000-05-28,17,NA,58,50.7,spring
2000-05-29,17,NA,57,46.7,spring
2000-05-30,12,NA,54,44.9,spring
2000-05-31,20,NA,54,48,spring
2000-06-01,11,NA,61,49.5,spring
2000-06-02,19,NA,64,43.2,spring
2000-06-03,17,NA,67,48.5,spring
2000-06-04,18,NA,72,53.6,spring
2000-06-05,22,NA,63,51.8,spring
2000-06-06,18,NA,62,55.5,spring
2000-06-07,23,NA,61,57.4,spring
2000-06-08,16,NA,59,50.2,spring
2000-06-09,16,NA,56,49.1,spring
2000-06-10,19,NA,54,47.5,spring
2000-06-11,14,NA,55,53.1,spring
2000-06-12,22,NA,63,55.3,spring
2000-06-13,16,NA,67,56,spring
2000-06-14,21,NA,68,58.6,spring
2000-06-15,17,NA,62,50,spring
2000-06-16,12,NA,66,50.1,spring
2000-06-17,17,NA,72,51.7,spring
2000-06-18,19,NA,64,53.8,spring
2000-06-19,15,NA,62,48.1,spring
2000-06-20,19,NA,67,53.4,spring
2000-06-21,17,NA,67,52.9,spring
2000-06-22,17,NA,62,49.4,spring
2000-06-23,22,NA,67,47.5,spring
2000-06-24,15,NA,65,53.1,spring
2000-06-25,12,NA,71,53.6,spring
2000-06-26,13,NA,75,55,spring
2000-06-27,25,NA,80,58.4,spring
2000-06-28,26,NA,78,56.6,spring
2000-06-29,15,NA,71,54.3,spring
2000-06-30,21,NA,65,52.1,spring
2000-07-01,15,NA,63,49.8,summer
2000-07-02,19,NA,58,48.6,summer
2000-07-03,15,NA,60,50.9,summer
2000-07-04,23,NA,60,53.2,summer
2000-07-05,13,NA,65,53.5,summer
2000-07-06,22,NA,67,52.6,summer
2000-07-07,20,NA,69,55.4,summer
2000-07-08,17,NA,65,55,summer
2000-07-09,13,NA,66,53.2,summer
2000-07-10,21,NA,66,54.6,summer
2000-07-11,15,NA,65,52.4,summer
2000-07-12,21,NA,67,51.9,summer
2000-07-13,18,NA,65,53.5,summer
2000-07-14,21,NA,66,49,summer
2000-07-15,12,NA,67,50.4,summer
2000-07-16,16,NA,74,51.8,summer
2000-07-17,24,NA,73,56,summer
2000-07-18,17,NA,66,54.2,summer
2000-07-19,20,NA,68,55,summer
2000-07-20,22,NA,71,59.4,summer
2000-07-21,14,NA,74,61.4,summer
2000-07-22,23,NA,65,57.3,summer
2000-07-23,22,NA,68,55.6,summer
2000-07-24,22,NA,72,56.3,summer
2000-07-25,22,NA,68,55.9,summer
2000-07-26,15,NA,68,53.4,summer
2000-07-27,22,NA,72,55.6,summer
2000-07-28,19,NA,72,60.4,summer
2000-07-29,25,NA,76,62.3,summer
2000-07-30,20,NA,78,62.5,summer
2000-07-31,14,NA,75,61.2,summer
2000-08-01,16,NA,71,58.5,summer
2000-08-02,12,NA,70,53.6,summer
2000-08-03,20,NA,72,55.1,summer
2000-08-04,19,NA,74,58.6,summer
2000-08-05,17,NA,74,59.9,summer
2000-08-06,20,NA,72,58.6,summer
2000-08-07,15,NA,70,58.1,summer
2000-08-08,21,NA,74,58.5,summer
2000-08-09,23,NA,71,57.8,summer
2000-08-10,15,NA,67,53.4,summer
2000-08-11,19,NA,65,49.6,summer
2000-08-12,21,NA,65,51.1,summer
2000-08-13,17,NA,65,50.9,summer
2000-08-14,22,NA,66,49,summer
2000-08-15,23,NA,65,49.8,summer
2000-08-16,19,NA,67,50.8,summer
2000-08-17,18,NA,66,48,summer
2000-08-18,17,NA,63,54.2,summer
2000-08-19,27,NA,61,52.6,summer
2000-08-20,20,NA,63,51.9,summer
2000-08-21,10,NA,69,53.3,summer
2000-08-22,33,NA,74,53.2,summer
2000-08-23,22,NA,76,56.5,summer
2000-08-24,21,NA,66,56.2,summer
2000-08-25,19,NA,69,56.3,summer
2000-08-26,16,NA,66,50.3,summer
2000-08-27,19,NA,62,47.5,summer
2000-08-28,20,NA,66,47.1,summer
2000-08-29,22,NA,68,54.1,summer
2000-08-30,19,NA,69,55.6,summer
2000-08-31,18,NA,63,50.6,summer
2000-09-01,18,NA,60,48.8,summer
2000-09-02,13,NA,58,52.3,summer
2000-09-03,14,NA,61,51.3,summer
2000-09-04,19,NA,61,50.5,summer
2000-09-05,14,NA,59,50,summer
2000-09-06,16,NA,64,54.4,summer
2000-09-07,22,NA,63,53.4,summer
2000-09-08,17,NA,60,51.5,summer
2000-09-09,15,NA,60,49.8,summer
2000-09-10,20,NA,60,57.4,summer
2000-09-11,26,NA,69,57.3,summer
2000-09-12,18,NA,70,54.8,summer
2000-09-13,27,NA,72,57.2,summer
2000-09-14,21,NA,77,57.9,summer
2000-09-15,24,NA,68,58,summer
2000-09-16,17,NA,69,56.1,summer
2000-09-17,24,NA,65,56.8,summer
2000-09-18,26,NA,72,61.4,summer
2000-09-19,20,NA,70,59.4,summer
2000-09-20,20,NA,66,56.3,summer
2000-09-21,21,NA,64,51.6,summer
2000-09-22,17,NA,58,26.5,summer
2000-09-23,14,NA,57,28.9,summer
2000-09-24,17,NA,59,36.5,summer
2000-09-25,24,NA,61,39.5,summer
2000-09-26,22,NA,64,43.6,summer
2000-09-27,18,NA,64,47.5,summer
2000-09-28,19,NA,62,51.3,summer
2000-09-29,15,NA,66,54.2,summer
2000-09-30,24,NA,66,61.6,summer
2000-10-01,18,NA,59,51.2,fall
2000-10-02,23,NA,55,46.6,fall
2000-10-03,20,NA,56,44.8,fall
2000-10-04,21,NA,57,39.9,fall
2000-10-05,30,NA,59,33.7,fall
2000-10-06,19,NA,65,28.5,fall
2000-10-07,25,NA,60,39.6,fall
2000-10-08,20,NA,57,47.5,fall
2000-10-09,21,NA,56,52.3,fall
2000-10-10,23,NA,54,49.7,fall
2000-10-11,19,NA,56,49.9,fall
2000-10-12,18,NA,57,50.5,fall
2000-10-13,19,NA,56,52.6,fall
2000-10-14,16,NA,53,46.5,fall
2000-10-15,19,NA,51,45.3,fall
2000-10-16,23,NA,61,50.1,fall
2000-10-17,28,NA,60,50.2,fall
2000-10-18,15,NA,58,52.1,fall
2000-10-19,25,NA,56,50,fall
2000-10-20,13,NA,56,51.1,fall
2000-10-21,24,NA,50,44.3,fall
2000-10-22,19,NA,52,41.5,fall
2000-10-23,14,NA,54,36.9,fall
2000-10-24,19,NA,54,42.6,fall
2000-10-25,18,NA,58,45.2,fall
2000-10-26,9,NA,52,49.4,fall
2000-10-27,23,NA,55,50.3,fall
2000-10-28,19,NA,52,44.2,fall
2000-10-29,20,NA,51,45.5,fall
2000-10-30,20,NA,49,42.8,fall
2000-10-31,22,NA,50,46.7,fall
2000-11-01,27,NA,48,46.8,fall
2000-11-02,22,NA,53,48.9,fall
2000-11-03,21,NA,55,49.7,fall
2000-11-04,11,NA,53,44.1,fall
2000-11-05,10,NA,50,44.3,fall
2000-11-06,28,NA,49,44.9,fall
2000-11-07,25,NA,45,42.5,fall
2000-11-08,17,NA,48,42.5,fall
2000-11-09,16,NA,44,38.3,fall
2000-11-10,21,NA,42,25.9,fall
2000-11-11,17,NA,36,25.5,fall
2000-11-12,22,NA,36,28.8,fall
2000-11-13,26,NA,42,27.1,fall
2000-11-14,19,NA,40,30,fall
2000-11-15,20,NA,40,32.6,fall
2000-11-16,21,NA,36,31,fall
2000-11-17,23,NA,38,27.5,fall
2000-11-18,24,NA,35,27.3,fall
2000-11-19,20,NA,37,29.1,fall
2000-11-20,13,NA,41,28.8,fall
2000-11-21,25,NA,42,30.4,fall
2000-11-22,15,NA,37,29.9,fall
2000-11-23,17,NA,38,36.5,fall
2000-11-24,20,NA,42,40.2,fall
2000-11-25,16,NA,42,38.4,fall
2000-11-26,19,NA,47,44.7,fall
2000-11-27,21,NA,42,41.2,fall
2000-11-28,20,NA,41,33.2,fall
2000-11-29,22,NA,45,39.8,fall
2000-11-30,22,NA,45,41.6,fall
2000-12-01,21,NA,45,36.2,fall
2000-12-02,21,NA,43,41.4,fall
2000-12-03,16,NA,42,38.7,fall
2000-12-04,15,NA,42,34.6,fall
2000-12-05,20,NA,40,32.9,fall
2000-12-06,24,NA,39,31.6,fall
2000-12-07,24,NA,38,31,fall
2000-12-08,20,NA,37,32.1,fall
2000-12-09,18,NA,41,38.9,fall
2000-12-10,17,NA,41,37.3,fall
2000-12-11,25,NA,36,20.7,fall
2000-12-12,22,NA,33,22.5,fall
2000-12-13,22,NA,32,28.8,fall
2000-12-14,32,NA,40,36,fall
2000-12-15,21,NA,43,36.8,fall
2000-12-16,25,NA,47,37,fall
2000-12-17,24,NA,40,37.1,fall
2000-12-18,18,NA,40,31.8,fall
2000-12-19,23,NA,41,37.9,fall
2000-12-20,25,NA,40,35.6,fall
2000-12-21,14,NA,39,32.9,fall
2000-12-22,16,NA,39,37.5,fall
2000-12-23,19,NA,39,37.3,fall
2000-12-24,16,NA,44,40.3,fall
2000-12-25,30,NA,42,34.8,fall
2000-12-26,22,NA,41,31.4,fall
2000-12-27,23,NA,43,38.5,fall
2000-12-28,22,NA,43,35.7,fall
2000-12-29,16,NA,41,32.7,fall
2000-12-30,16,NA,43,36.6,fall
2000-12-31,24,NA,42,37.1,fall
