date,mortality,pm10,temp,dewpt,season
1999-10-21,19,23.862288135,55,39.3,fall
1999-10-22,24,NA,64,39.1,fall
1999-10-23,20,NA,51,29.3,fall
1999-10-24,19,NA,49,32.3,fall
1999-10-25,21,NA,52,33.8,fall
1999-10-26,31,NA,62,43.5,fall
1999-10-27,23,60.463669951,65,49.7,fall
1999-10-28,15,NA,67,50.7,fall
1999-10-29,17,NA,69,48.5,fall
1999-10-30,23,NA,70,53.7,fall
1999-10-31,14,NA,71,60.2,fall
1999-11-01,15,NA,64,58.1,fall
1999-11-02,21,32.4344211822,53,28.9,fall
1999-11-03,15,NA,47,24.9,fall
1999-11-04,18,NA,55,32.6,fall
1999-11-05,21,NA,61,47.6,fall
1999-11-06,18,NA,64,52.6,fall
1999-11-07,25,NA,68,56,fall
1999-11-08,25,33.3368226596,67,55.1,fall
1999-11-09,27,NA,66,52.8,fall
1999-11-10,17,NA,67,56,fall
1999-11-11,18,NA,61,47.4,fall
1999-11-12,17,NA,58,47.3,fall
1999-11-13,17,NA,62,48.4,fall
1999-11-14,12,31.2900246309,67,45,fall
1999-11-15,10,NA,53,29.2,fall
1999-11-16,15,NA,53,32.2,fall
1999-11-17,15,NA,53,30.5,fall
1999-11-18,22,NA,59,34.1,fall
1999-11-19,22,NA,63,52.9,fall
1999-11-20,19,27.292179802,54,44.1,fall
1999-11-21,25,NA,58,49.1,fall
1999-11-22,20,NA,64,58.9,fall
1999-11-23,21,NA,62,58.2,fall
1999-11-24,15,NA,52,39.6,fall
1999-11-25,16,NA,44,35.7,fall
1999-11-26,15,13.215209362,44,33.4,fall
1999-11-27,21,NA,55,39.1,fall
1999-11-28,19,NA,55,40.9,fall
1999-11-29,19,NA,50,26.1,fall
1999-11-30,9,NA,40,20.2,fall
1999-12-01,21,NA,45,21,fall
1999-12-02,17,20.155172414,56,36.6,fall
1999-12-03,12,NA,61,54.5,fall
1999-12-04,17,NA,66,58.3,fall
1999-12-05,19,NA,54,45.4,fall
1999-12-06,25,NA,40,30.9,fall
1999-12-07,25,NA,44,32.3,fall
1999-12-08,18,20.551724138,48,34.1,fall
1999-12-09,18,NA,55,51.3,fall
1999-12-10,17,NA,49,39.5,fall
1999-12-11,21,NA,45,37.3,fall
1999-12-12,19,NA,49,47.6,fall
1999-12-13,19,NA,44,42,fall
1999-12-14,15,19.50862069,45,39.5,fall
1999-12-15,21,NA,45,28.6,fall
1999-12-16,18,NA,44,25.3,fall
1999-12-17,32,NA,48,27.9,fall
1999-12-18,19,NA,46,33.1,fall
1999-12-19,18,NA,46,40.4,fall
1999-12-20,22,28.3965517237,44,33.7,fall
1999-12-21,26,NA,33,14.2,fall
1999-12-22,25,NA,36,16.6,fall
1999-12-23,27,NA,39,24.5,fall
1999-12-24,20,NA,37,23.4,fall
1999-12-25,13,NA,33,16.1,fall
1999-12-26,19,18.655172414,44,26.2,fall
1999-12-27,31,NA,39,24,fall
1999-12-28,29,NA,38,23.2,fall
1999-12-29,23,15.000000001,44,32.3,fall
1999-12-30,37,NA,54,40.3,fall
1999-12-31,25,NA,54,43.4,fall
2000-01-01,22,36.8965517238,55,46.6,winter
2000-01-02,24,NA,65,57.9,winter
2000-01-03,24,NA,63,56.6,winter
2000-01-04,29,NA,42,30.5,winter
2000-01-05,20,NA,34,20.5,winter
2000-01-06,20,NA,41,25.1,winter
2000-01-07,36,31.362068965699997,45,26.8,winter
2000-01-08,25,NA,48,NA,winter
2000-01-09,25,NA,53,45.7,winter
2000-01-10,25,NA,54,NA,winter
2000-01-11,24,NA,49,23,winter
2000-01-12,29,NA,58,50,winter
2000-01-13,27,22,52,31.2,winter
2000-01-14,31,NA,37,21.2,winter
2000-01-15,20,NA,46,28.1,winter
2000-01-16,24,NA,57,50.8,winter
2000-01-17,30,NA,56,52.1,winter
2000-01-18,22,NA,52,41.9,winter
2000-01-19,23,23.75862069,43,38.8,winter
2000-01-20,27,NA,36,20.1,winter
2000-01-21,23,NA,33,13.6,winter
2000-01-22,21,NA,46,30.1,winter
2000-01-23,21,NA,39,34.1,winter
2000-01-24,23,NA,30,17.2,winter
2000-01-25,25,20.181034482,28,17.3,winter
2000-01-26,26,NA,27,11.8,winter
2000-01-27,22,NA,29,13.3,winter
2000-01-28,25,NA,29,27.1,winter
2000-01-29,24,NA,33,29.8,winter
2000-01-30,27,NA,27,22,winter
2000-01-31,30,30.6996729113,29,20,winter
2000-02-01,27,NA,36,26.1,winter
2000-02-02,25,NA,35,22.7,winter
2000-02-03,28,NA,43,29.4,winter
2000-02-04,25,NA,39,21.3,winter
2000-02-05,23,NA,34,21.7,winter
2000-02-06,20,28.3318465659,36,25.1,winter
2000-02-07,21,NA,49,30.6,winter
2000-02-08,23,NA,48,28.2,winter
2000-02-09,23,NA,50,34.4,winter
2000-02-10,26,NA,59,49.5,winter
2000-02-11,20,NA,48,40.7,winter
2000-02-12,31,31,42,38.3,winter
2000-02-13,21,NA,55,53.5,winter
2000-02-14,23,NA,47,38.6,winter
2000-02-15,20,NA,54,40.9,winter
2000-02-16,21,NA,56,42.3,winter
2000-02-17,26,NA,53,39.7,winter
2000-02-18,22,30.0000000003,59,56.8,winter
2000-02-19,18,NA,40,31.5,winter
2000-02-20,20,NA,43,32.7,winter
2000-02-21,17,NA,50,33.4,winter
2000-02-22,21,NA,62,35.7,winter
2000-02-23,26,NA,63,49,winter
2000-02-24,17,23.388157894,70,59.6,winter
2000-02-25,18,NA,67,54.9,winter
2000-02-26,18,NA,60,56,winter
2000-02-27,19,NA,51,40.5,winter
2000-02-28,18,NA,53,34.3,winter
2000-02-29,17,NA,60,40.3,winter
2000-03-01,23,18.188157893,58,44.8,winter
2000-03-02,15,NA,54,33.3,winter
2000-03-03,22,NA,55,43.7,winter
2000-03-04,16,NA,45,39,winter
2000-03-05,16,NA,49,38.2,winter
2000-03-06,19,NA,59,43.8,winter
2000-03-07,28,42.504824561999996,66,48.1,winter
2000-03-08,16,NA,67,57.9,winter
2000-03-09,24,NA,71,55.1,winter
2000-03-10,16,NA,59,46.2,winter
2000-03-11,20,NA,44,36.5,winter
2000-03-12,14,NA,43,25.5,winter
2000-03-13,25,23.037169194,49,31.2,winter
2000-03-14,19,NA,57,34.8,winter
2000-03-15,25,NA,58,47.9,winter
2000-03-16,23,NA,53,52.3,winter
2000-03-17,21,NA,50,33.3,winter
2000-03-18,17,NA,56,44.3,winter
2000-03-19,26,11.994796309000002,53,51.3,winter
2000-03-20,22,NA,51,40.5,winter
2000-03-21,21,NA,53,44.1,winter
2000-03-22,15,NA,59,47.2,winter
2000-03-23,13,NA,65,47,winter
2000-03-24,21,NA,67,59.3,winter
2000-03-25,16,27.263157894,66,61,winter
2000-03-26,18,NA,65,53.9,winter
2000-03-27,27,NA,61,40.1,winter
2000-03-28,18,NA,58,34,winter
2000-03-29,14,NA,56,37.2,winter
2000-03-30,14,NA,52,46.6,winter
2000-03-31,21,23.791406482,59,38.9,winter
2000-04-01,27,NA,66,50.4,spring
2000-04-02,17,NA,66,63.1,spring
2000-04-03,26,NA,56,54.8,spring
2000-04-04,23,NA,49,30.1,spring
2000-04-05,19,NA,55,41.3,spring
2000-04-06,11,20.816830211,66,54.4,spring
2000-04-07,23,NA,64,57.4,spring
2000-04-08,21,NA,47,30.7,spring
2000-04-09,31,NA,49,34.1,spring
2000-04-10,20,NA,61,42,spring
2000-04-11,18,NA,58,55.2,spring
2000-04-12,20,24.952423432,52,39.9,spring
2000-04-13,22,NA,54,50.3,spring
2000-04-14,17,NA,60,56.6,spring
2000-04-15,22,NA,61,57.2,spring
2000-04-16,18,NA,67,60.7,spring
2000-04-17,20,NA,57,45.7,spring
2000-04-18,20,22.935474278999997,63,50.6,spring
2000-04-19,19,NA,73,59,spring
2000-04-20,13,NA,70,54.6,spring
2000-04-21,15,NA,60,43,spring
2000-04-22,28,NA,60,40.8,spring
2000-04-23,19,NA,67,52.2,spring
2000-04-24,26,21.989592625,58,53.5,spring
2000-04-25,25,NA,62,47.6,spring
2000-04-26,12,NA,62,41.8,spring
2000-04-27,20,NA,63,46.5,spring
2000-04-28,17,NA,64,46.2,spring
2000-04-29,16,NA,66,47.2,spring
2000-04-30,25,33.630389533,68,50.7,spring
2000-05-01,21,NA,72,58.7,spring
2000-05-02,25,NA,72,63.8,spring
2000-05-03,17,NA,69,62.9,spring
2000-05-04,16,NA,73,61.6,spring
2000-05-05,21,NA,72,66.5,spring
2000-05-06,16,20.418525127000002,73,64.7,spring
2000-05-07,13,NA,77,66.2,spring
2000-05-08,24,NA,77,66.4,spring
2000-05-09,13,NA,72,65,spring
2000-05-10,20,NA,66,53.1,spring
2000-05-11,17,NA,76,68.4,spring
2000-05-12,23,29.1727624146,78,70.3,spring
2000-05-13,21,NA,70,53.6,spring
2000-05-14,14,NA,65,43.8,spring
2000-05-15,17,NA,65,43.8,spring
2000-05-16,24,NA,70,52.5,spring
2000-05-17,20,NA,78,59,spring
2000-05-18,19,37.994796312,81,65.3,spring
2000-05-19,16,NA,73,65.1,spring
2000-05-20,31,NA,67,62.9,spring
2000-05-21,15,NA,70,59.3,spring
2000-05-22,18,NA,75,63.5,spring
2000-05-23,25,NA,81,67,spring
2000-05-24,26,30.8337793635,82,71.6,spring
2000-05-25,14,NA,78,66.5,spring
2000-05-26,18,NA,82,71.4,spring
2000-05-27,19,NA,80,68.7,spring
2000-05-28,24,NA,76,59.3,spring
2000-05-29,20,NA,73,59.9,spring
2000-05-30,22,25.393101398,78,62.8,spring
2000-05-31,25,NA,78,62.3,spring
2000-06-01,18,NA,81,66.5,spring
2000-06-02,16,NA,82,65,spring
2000-06-03,16,NA,78,65.5,spring
2000-06-04,26,NA,72,68.1,spring
2000-06-05,15,23.893101398,69,61.6,spring
2000-06-06,27,NA,68,47.3,spring
2000-06-07,22,NA,69,48,spring
2000-06-08,12,NA,72,54.9,spring
2000-06-09,13,NA,80,62.6,spring
2000-06-10,26,NA,83,67.4,spring
2000-06-11,16,35.4354742792,83,65.1,spring
2000-06-12,26,NA,82,64.2,spring
2000-06-13,29,NA,84,66.2,spring
2000-06-14,20,NA,81,69.3,spring
2000-06-15,16,NA,80,70.4,spring
2000-06-16,19,NA,83,70.7,spring
2000-06-17,31,14.384626815999999,77,71.2,spring
2000-06-18,15,NA,76,71.4,spring
2000-06-19,18,NA,81,72.9,spring
2000-06-20,21,NA,83,72.5,spring
2000-06-21,19,NA,76,69.4,spring
2000-06-22,25,NA,79,68.7,spring
2000-06-23,16,32.8846268208,83,72.4,spring
2000-06-24,16,NA,85,69.8,spring
2000-06-25,10,NA,86,71.1,spring
2000-06-26,13,NA,83,71.4,spring
2000-06-27,23,NA,79,69.7,spring
2000-06-28,20,NA,77,65.8,spring
2000-06-29,18,29.3846268208,77,63.4,spring
2000-06-30,15,NA,77,59.8,spring
2000-07-01,21,NA,78,63.3,summer
2000-07-02,24,NA,81,67.7,summer
2000-07-03,15,NA,83,71.7,summer
2000-07-04,22,NA,83,72.1,summer
2000-07-05,17,31.3846268208,84,68.6,summer
2000-07-06,18,NA,85,70.7,summer
2000-07-07,23,NA,87,70.8,summer
2000-07-08,19,NA,84,64.2,summer
2000-07-09,20,NA,84,66,summer
2000-07-10,22,NA,88,74,summer
2000-07-11,28,37.3846268208,88,73.5,summer
2000-07-12,19,NA,86,73.1,summer
2000-07-13,23,NA,88,72.8,summer
2000-07-14,24,NA,88,69.6,summer
2000-07-15,21,NA,87,70.7,summer
2000-07-16,15,NA,88,68.5,summer
2000-07-17,15,34.8846268208,87,67.9,summer
2000-07-18,21,NA,88,74.3,summer
2000-07-19,26,NA,90,73.7,summer
2000-07-20,23,NA,82,69.1,summer
2000-07-21,20,NA,76,65.9,summer
2000-07-22,18,NA,79,63.5,summer
2000-07-23,14,19.884626820999998,79,58.7,summer
2000-07-24,17,NA,77,57,summer
2000-07-25,12,NA,79,55.7,summer
2000-07-26,20,NA,83,62.1,summer
2000-07-27,18,NA,83,63.4,summer
2000-07-28,21,NA,86,66.1,summer
2000-07-29,13,27,80,69.2,summer
2000-07-30,18,NA,81,69.3,summer
2000-07-31,24,NA,82,68.4,summer
2000-08-01,18,NA,81,70.4,summer
2000-08-02,19,NA,83,68.4,summer
2000-08-03,25,NA,84,70.6,summer
2000-08-04,15,33.8846268208,85,72.1,summer
2000-08-05,24,NA,86,71.6,summer
2000-08-06,23,NA,88,71,summer
2000-08-07,20,NA,89,71.1,summer
2000-08-08,20,NA,88,72.6,summer
2000-08-09,22,NA,89,72.9,summer
2000-08-10,16,28.8846268208,88,72,summer
2000-08-11,10,NA,82,65,summer
2000-08-12,17,NA,80,58.3,summer
2000-08-13,20,NA,80,60.3,summer
2000-08-14,18,NA,84,58.2,summer
2000-08-15,13,NA,86,62.2,summer
2000-08-16,24,43.384626821,89,66.1,summer
2000-08-17,14,NA,91,65.6,summer
2000-08-18,16,NA,85,68.9,summer
2000-08-19,18,NA,80,63.7,summer
2000-08-20,26,NA,80,60.7,summer
2000-08-21,20,NA,86,63.4,summer
2000-08-22,16,74.384626821,89,68.9,summer
2000-08-23,27,NA,87,68.9,summer
2000-08-24,17,NA,86,68.7,summer
2000-08-25,17,NA,86,67.5,summer
2000-08-26,12,NA,90,67,summer
2000-08-27,16,NA,92,64.9,summer
2000-08-28,15,27.9999999996,91,63.2,summer
2000-08-29,21,NA,92,64.7,summer
2000-08-30,19,NA,93,66.1,summer
2000-08-31,20,NA,92,64.8,summer
2000-09-01,13,NA,90,65,summer
2000-09-02,25,NA,89,66.4,summer
2000-09-03,14,36.9999999996,89,66.4,summer
2000-09-04,18,NA,90,65.6,summer
2000-09-05,21,NA,75,63.7,summer
2000-09-06,21,NA,80,63,summer
2000-09-07,17,NA,75,64.3,summer
2000-09-08,17,NA,76,68.6,summer
2000-09-09,21,NA,81,71.4,summer
2000-09-10,31,NA,83,71.1,summer
2000-09-11,14,NA,86,71.1,summer
2000-09-12,18,NA,80,67.9,summer
2000-09-13,13,NA,80,64,summer
2000-09-14,15,NA,82,63,summer
2000-09-15,19,27.9999999996,74,49.6,summer
2000-09-16,9,NA,68,40.9,summer
2000-09-17,18,NA,69,39.8,summer
2000-09-18,17,NA,74,46.2,summer
2000-09-19,20,NA,78,52.3,summer
2000-09-20,12,NA,82,65.4,summer
2000-09-21,14,15.999999996,73,51.9,summer
2000-09-22,11,71,82,67.1,summer
2000-09-23,21,NA,84,72.3,summer
2000-09-24,24,NA,78,72.3,summer
2000-09-25,21,NA,63,53.7,summer
2000-09-26,27,NA,59,43.6,summer
2000-09-27,17,NA,62,47.6,summer
2000-09-28,24,NA,67,50.7,summer
2000-09-29,16,NA,69,52.5,summer
2000-09-30,22,NA,72,51.5,summer
2000-10-01,20,NA,75,59.1,fall
2000-10-02,19,NA,78,59,fall
2000-10-03,19,30.9999999996,79,60.6,fall
2000-10-04,25,NA,79,60,fall
2000-10-05,13,NA,78,61.4,fall
2000-10-06,32,NA,63,51.2,fall
2000-10-07,21,NA,47,28.9,fall
2000-10-08,27,NA,46,29,fall
2000-10-09,13,22,49,30.4,fall
2000-10-10,21,NA,52,34,fall
2000-10-11,22,NA,59,37.7,fall
2000-10-12,14,NA,63,42.4,fall
2000-10-13,23,NA,66,42.9,fall
2000-10-14,26,NA,70,49,fall
2000-10-15,25,27.9999999996,73,60.2,fall
2000-10-16,11,NA,72,61.4,fall
2000-10-17,26,NA,64,62.1,fall
2000-10-18,15,NA,64,53.7,fall
2000-10-19,23,NA,62,50.5,fall
2000-10-20,11,NA,65,51.9,fall
2000-10-21,16,30.9999999996,72,55,fall
2000-10-22,18,NA,76,61.8,fall
2000-10-23,27,NA,75,59.9,fall
2000-10-24,18,NA,73,59.2,fall
2000-10-25,21,NA,73,59.7,fall
2000-10-26,25,NA,75,58.7,fall
2000-10-27,17,33.9999999996,73,60.2,fall
2000-10-28,16,NA,74,63.6,fall
2000-10-29,21,NA,74,61.4,fall
2000-10-30,19,NA,75,61.2,fall
2000-10-31,20,NA,74,61.5,fall
2000-11-01,18,NA,74,59.8,fall
2000-11-02,27,22,68,64.2,fall
2000-11-03,21,NA,68,63.3,fall
2000-11-04,14,NA,59,55.5,fall
2000-11-05,14,NA,62,56.6,fall
2000-11-06,18,NA,68,64.8,fall
2000-11-07,21,NA,58,51.2,fall
2000-11-08,14,8.999999996,61,57.6,fall
2000-11-09,19,NA,55,46,fall
2000-11-10,16,NA,41,35.5,fall
2000-11-11,21,NA,45,35.6,fall
2000-11-12,12,NA,52,44.2,fall
2000-11-13,27,NA,45,38.1,fall
2000-11-14,16,11.999999996,42,30.3,fall
2000-11-15,12,NA,43,32.9,fall
2000-11-16,21,NA,48,44.1,fall
2000-11-17,18,NA,36,25,fall
2000-11-18,17,NA,35,25.1,fall
2000-11-19,27,NA,42,31.2,fall
2000-11-20,20,9.999999996,40,21.5,fall
2000-11-21,17,NA,35,13.9,fall
2000-11-22,18,NA,45,34.2,fall
2000-11-23,21,NA,51,46.1,fall
2000-11-24,25,NA,49,48,fall
2000-11-25,21,NA,49,44.7,fall
2000-11-26,19,19,48,38.7,fall
2000-11-27,14,NA,49,37.9,fall
2000-11-28,25,NA,53,47.1,fall
2000-11-29,20,NA,49,34.3,fall
2000-11-30,19,NA,43,28.7,fall
2000-12-01,14,NA,46,33.3,fall
2000-12-02,18,19,39,32.8,fall
2000-12-03,23,NA,36,24.9,fall
2000-12-04,19,NA,35,27.5,fall
2000-12-05,26,NA,39,27.6,fall
2000-12-06,15,NA,37,22.5,fall
2000-12-07,19,NA,40,30.5,fall
2000-12-08,26,24,47,31.6,fall
2000-12-09,26,NA,44,32.1,fall
2000-12-10,20,NA,49,42.4,fall
2000-12-11,21,NA,43,40.4,fall
2000-12-12,19,NA,22,12.7,fall
2000-12-13,24,NA,31,26.7,fall
2000-12-14,24,10.999999996,32,30,fall
2000-12-15,28,NA,43,35.2,fall
2000-12-16,18,NA,39,39.1,fall
2000-12-17,20,NA,18,8.5,fall
2000-12-18,20,NA,27,20.3,fall
2000-12-19,19,NA,21,10.3,fall
2000-12-20,22,NA,25,14.5,fall
2000-12-21,30,NA,29,14.9,fall
2000-12-22,21,NA,18,6.5,fall
2000-12-23,23,NA,28,14.8,fall
2000-12-24,25,NA,32,17.6,fall
2000-12-25,22,NA,25,8.7,fall
2000-12-26,13,NA,34,26.1,fall
2000-12-27,17,NA,35,32,fall
2000-12-28,31,NA,30,22.6,fall
2000-12-29,18,NA,28,15.4,fall
2000-12-30,21,NA,24,12.2,fall
2000-12-31,29,NA,23,14,fall
