date,mortality,pm10,temp,dewpt,season
1993-08-20,53,NA,87,70.375,summer
1993-08-21,42,NA,88,70.75,summer
1993-08-22,38,NA,87.5,72.875,summer
1993-08-23,47,48.136904762,88,71,summer
1993-08-24,43,NA,87,72.25,summer
1993-08-25,38,NA,85,71.75,summer
1993-08-26,52,NA,84,70.625,summer
1993-08-27,34,NA,83.5,74.5,summer
1993-08-28,34,NA,79,72.625,summer
1993-08-29,35,17.396226415,82,73.5,summer
1993-08-30,37,NA,85,71.625,summer
1993-08-31,42,NA,83.5,71.5,summer
1993-09-01,44,NA,85,67.875,summer
1993-09-02,36,NA,86,68.5,summer
1993-09-03,38,NA,85,70.125,summer
1993-09-04,32,21.073749943,81,60.625,summer
1993-09-05,45,NA,79,66.125,summer
1993-09-06,34,NA,80.5,65.875,summer
1993-09-07,45,NA,83.5,59.875,summer
1993-09-08,38,NA,81.5,65.625,summer
1993-09-09,48,NA,81.5,69.5,summer
1993-09-10,32,49.502380706,84.5,67.75,summer
1993-09-11,27,NA,83.5,69.875,summer
1993-09-12,34,NA,83.5,74.875,summer
1993-09-13,43,NA,86.5,74,summer
1993-09-14,44,NA,74.5,57.5,summer
1993-09-15,39,NA,66.5,57.5,summer
1993-09-16,43,18.919020398,70.5,57.75,summer
1993-09-17,38,NA,73.5,55.625,summer
1993-09-18,33,NA,79,73.75,summer
1993-09-19,44,NA,85,75.375,summer
1993-09-20,43,NA,82.5,74.875,summer
1993-09-21,45,NA,83.5,74.875,summer
1993-09-22,25,19.916208791,83.5,75.75,summer
1993-09-23,35,NA,85,74.5,summer
1993-09-24,40,NA,85.5,73.625,summer
1993-09-25,34,NA,84.5,72.125,summer
1993-09-26,39,NA,80,68.875,summer
1993-09-27,46,NA,69,44,summer
1993-09-28,38,40.395833334,69,47.375,summer
1993-09-29,41,NA,72,58.25,summer
1993-09-30,47,NA,75,66,summer
1993-10-01,46,NA,77.5,68,fall
1993-10-02,41,NA,81,67.5,fall
1993-10-03,52,NA,76,65.25,fall
1993-10-04,54,38.966216216,76,67.375,fall
1993-10-05,53,NA,77.5,66.875,fall
1993-10-06,34,NA,77.5,65.875,fall
1993-10-07,39,NA,77,68.75,fall
1993-10-08,38,NA,80.5,72.875,fall
1993-10-09,42,NA,75.5,56.375,fall
1993-10-10,47,20.858050847,67.5,58,fall
1993-10-11,34,NA,66.5,65.125,fall
1993-10-12,42,NA,69,66.25,fall
1993-10-13,33,NA,72,67.625,fall
1993-10-14,43,NA,68,63.625,fall
1993-10-15,35,NA,72,68.5,fall
1993-10-16,35,22.122726217,77,73,fall
1993-10-17,32,NA,80.5,72.625,fall
1993-10-18,43,NA,80.5,73.25,fall
1993-10-19,42,NA,79.5,74.5,fall
1993-10-20,31,NA,75,66.25,fall
1993-10-21,37,NA,61,53.125,fall
1993-10-22,39,10.834955300999999,58.5,43.375,fall
1993-10-23,32,NA,61,45.375,fall
1993-10-24,45,NA,63.5,51.625,fall
1993-10-25,40,NA,67.5,58.375,fall
1993-10-26,42,NA,69,57.75,fall
1993-10-27,34,NA,61,49.375,fall
1993-10-28,55,39.466101695,60.5,56.875,fall
1993-10-29,45,NA,58,53.75,fall
1993-10-30,34,NA,42,24.75,fall
1993-10-31,47,NA,43,28.625,fall
1993-11-01,44,NA,48.5,47.125,fall
1993-11-02,42,NA,60.5,61.125,fall
1993-11-03,40,19.889830509,62,61.875,fall
1993-11-04,51,NA,68.5,67.875,fall
1993-11-05,42,NA,62.5,41,fall
1993-11-06,38,NA,47,26.875,fall
1993-11-07,48,NA,43,34.5,fall
1993-11-08,61,NA,52,51.875,fall
1993-11-09,52,24.95532747,56.5,57,fall
1993-11-10,33,NA,60,55.625,fall
1993-11-11,45,NA,59,62.5,fall
1993-11-12,37,NA,73.5,71.375,fall
1993-11-13,35,NA,79,74,fall
1993-11-14,43,NA,68.5,57.625,fall
1993-11-15,50,24.926315789,61,57.25,fall
1993-11-16,47,NA,63.5,52.125,fall
1993-11-17,41,NA,56.5,48.5,fall
1993-11-18,34,NA,58,52.875,fall
1993-11-19,53,NA,65.5,46.125,fall
1993-11-20,30,NA,49.5,32.625,fall
1993-11-21,44,18.752873564,47.5,36.125,fall
1993-11-22,51,NA,51,42.375,fall
1993-11-23,52,NA,59.5,59.875,fall
1993-11-24,46,NA,64.5,60,fall
1993-11-25,39,NA,44.5,34,fall
1993-11-26,57,NA,39,27.25,fall
1993-11-27,56,7.639215683,42,25.75,fall
1993-11-28,45,NA,51.5,31.875,fall
1993-11-29,44,NA,53.5,41.875,fall
1993-11-30,53,NA,57.5,54.75,fall
1993-12-01,41,NA,62,61.875,fall
1993-12-02,44,NA,69,66.625,fall
1993-12-03,50,20.472881356000002,73.5,67.375,fall
1993-12-04,44,NA,57,37,fall
1993-12-05,39,NA,55,48.375,fall
1993-12-06,43,NA,55.5,40.625,fall
1993-12-07,51,NA,54.5,57.625,fall
1993-12-08,33,NA,65,64.375,fall
1993-12-09,38,15.701877703,71.5,65.75,fall
1993-12-10,40,NA,70,58.125,fall
1993-12-11,46,NA,56.5,38.875,fall
1993-12-12,46,NA,58.5,58.625,fall
1993-12-13,46,NA,61,38,fall
1993-12-14,52,NA,51.5,35.25,fall
1993-12-15,41,32.793220339,48.5,39,fall
1993-12-16,36,NA,48.5,48.875,fall
1993-12-17,60,NA,55,54.375,fall
1993-12-18,54,NA,52.5,46,fall
1993-12-19,43,NA,53,53,fall
1993-12-20,35,NA,53,38.375,fall
1993-12-21,44,15.482181657000002,43,37.125,fall
1993-12-22,48,NA,41,38.25,fall
1993-12-23,52,NA,39,27,fall
1993-12-24,46,NA,45,31.75,fall
1993-12-25,49,NA,48,35.375,fall
1993-12-26,55,NA,51.5,45.375,fall
1993-12-27,53,17.13116406,61.5,57.5,fall
1993-12-28,56,NA,58.5,41,fall
1993-12-29,50,NA,44,34.25,fall
1993-12-30,64,NA,47,34.25,fall
1993-12-31,71,NA,45,40.875,fall
1994-01-01,62,NA,59.5,48.125,winter
1994-01-02,51,25.971327683,53,46.25,winter
1994-01-03,73,NA,48,32.75,winter
1994-01-04,60,NA,47,32.25,winter
1994-01-05,52,NA,49.5,52.375,winter
1994-01-06,62,NA,69,62.625,winter
1994-01-07,68,NA,54,24.5,winter
1994-01-08,59,20.54074074,42,31.5,winter
1994-01-09,46,NA,48,49.375,winter
1994-01-10,76,NA,58,55.5,winter
1994-01-11,59,NA,61,56.125,winter
1994-01-12,70,NA,53,51.75,winter
1994-01-13,49,NA,54.5,42.75,winter
1994-01-14,62,22,54,38.625,winter
1994-01-15,40,NA,50,42.25,winter
1994-01-16,52,NA,57.5,62.375,winter
1994-01-17,43,NA,52.5,33.375,winter
1994-01-18,48,NA,37,30.5,winter
1994-01-19,57,NA,38,37.75,winter
1994-01-20,43,28.108333332999997,49,48.25,winter
1994-01-21,42,NA,52.5,38.875,winter
1994-01-22,34,NA,52,46.625,winter
1994-01-23,53,NA,55.5,52.625,winter
1994-01-24,51,NA,64,62.625,winter
1994-01-25,55,NA,68.5,65.25,winter
1994-01-26,55,22.632407407000002,71,68,winter
1994-01-27,52,NA,60.5,46.375,winter
1994-01-28,48,NA,43.5,34.125,winter
1994-01-29,57,NA,42,35.375,winter
1994-01-30,41,NA,44,34.125,winter
1994-01-31,39,NA,43.5,29.625,winter
1994-02-01,51,13.99654739,36,31.5,winter
1994-02-02,55,NA,40.5,26.375,winter
1994-02-03,48,NA,43,43.375,winter
1994-02-04,40,NA,61,66.375,winter
1994-02-05,53,NA,66.5,50.5,winter
1994-02-06,39,NA,59,50.375,winter
1994-02-07,47,35.5313559322,69.5,66.75,winter
1994-02-08,41,NA,75.5,66.875,winter
1994-02-09,45,NA,53,34.875,winter
1994-02-10,39,NA,34.5,32.875,winter
1994-02-11,42,NA,44.5,43.625,winter
1994-02-12,57,NA,58,58.375,winter
1994-02-13,48,11.668392967000003,51,26.25,winter
1994-02-14,56,NA,46,39,winter
1994-02-15,41,NA,52.5,50.125,winter
1994-02-16,45,NA,57,43.75,winter
1994-02-17,54,NA,55,43.5,winter
1994-02-18,48,NA,59,60.375,winter
1994-02-19,47,26.736189578999998,68.5,64.875,winter
1994-02-20,42,NA,66,64.625,winter
1994-02-21,52,NA,65,64.5,winter
1994-02-22,50,NA,66,63,winter
1994-02-23,43,NA,52,32.875,winter
1994-02-24,53,NA,49.5,36,winter
1994-02-25,41,23.336158192,59,53.625,winter
1994-02-26,40,NA,50,33.5,winter
1994-02-27,41,NA,53,40.125,winter
1994-02-28,41,NA,58.5,56.875,winter
1994-03-01,55,NA,55.5,48.5,winter
1994-03-02,42,NA,54,38.875,winter
1994-03-03,44,25.576836158,53.5,41.75,winter
1994-03-04,41,NA,62.5,54.375,winter
1994-03-05,47,NA,68.5,63.125,winter
1994-03-06,47,NA,69,63.375,winter
1994-03-07,46,NA,71.5,66,winter
1994-03-08,46,NA,72,67.625,winter
1994-03-09,49,8.777118640000001,54.5,33.875,winter
1994-03-10,51,NA,47,31.875,winter
1994-03-11,49,NA,50,43.25,winter
1994-03-12,42,NA,58.5,51.75,winter
1994-03-13,47,NA,64,53,winter
1994-03-14,52,NA,61,55,winter
1994-03-15,40,28.1611111108,63.5,62.25,winter
1994-03-16,58,NA,62,51.625,winter
1994-03-17,45,NA,61,53.75,winter
1994-03-18,54,NA,69.5,63.125,winter
1994-03-19,39,NA,71,63,winter
1994-03-20,35,NA,73.5,64.875,winter
1994-03-21,50,31.233333333300003,66,52.625,winter
1994-03-22,51,NA,65.5,62.875,winter
1994-03-23,44,NA,74.5,68.625,winter
1994-03-24,45,NA,73,65,winter
1994-03-25,56,NA,67.5,59.875,winter
1994-03-26,41,NA,73,69,winter
1994-03-27,44,16.294632767000003,64,51.25,winter
1994-03-28,24,NA,53,29.625,winter
1994-03-29,29,NA,54,42,winter
1994-03-30,49,NA,58.5,39.125,winter
1994-03-31,47,NA,56.5,37.625,winter
1994-04-01,38,NA,57,42.25,spring
1994-04-02,46,19.963888889,62.5,59.375,spring
1994-04-03,39,NA,67,48.375,spring
1994-04-04,32,NA,59.5,64.125,spring
1994-04-05,48,NA,67,65,spring
1994-04-06,37,NA,53,40,spring
1994-04-07,47,NA,54.5,47.25,spring
1994-04-08,44,20.686440678,63,60.75,spring
1994-04-09,61,NA,74,69.375,spring
1994-04-10,43,NA,75.5,69.875,spring
1994-04-11,46,NA,75,72.25,spring
1994-04-12,40,NA,66,50.625,spring
1994-04-13,36,NA,67.5,59.625,spring
1994-04-14,49,19.751255493000002,75.5,69,spring
1994-04-15,38,NA,74,65.625,spring
1994-04-16,42,NA,67,52.375,spring
1994-04-17,38,NA,64,55.375,spring
1994-04-18,54,NA,69,64.125,spring
1994-04-19,44,NA,75,65.5,spring
1994-04-20,60,31.572222222,74.5,60.625,spring
1994-04-21,49,NA,73.5,65.25,spring
1994-04-22,39,NA,72,67.25,spring
1994-04-23,37,NA,73,65.5,spring
1994-04-24,36,NA,73.5,69.625,spring
1994-04-25,42,NA,76.5,72.125,spring
1994-04-26,48,28.4717514128,80,74.125,spring
1994-04-27,36,NA,80.5,73.25,spring
1994-04-28,36,NA,79.5,70,spring
1994-04-29,50,NA,79,71.75,spring
1994-04-30,37,NA,66,54.875,spring
1994-05-01,39,NA,63,60.125,spring
1994-05-02,48,25.989393939,67.5,71.375,spring
1994-05-03,49,NA,67.5,59.875,spring
1994-05-04,41,NA,69.5,66.875,spring
1994-05-05,40,NA,71.5,63.625,spring
1994-05-06,43,NA,72.5,69.75,spring
1994-05-07,50,NA,79.5,74.375,spring
1994-05-08,47,25.647497983,82.5,74,spring
1994-05-09,43,NA,82.5,72.625,spring
1994-05-10,47,NA,80.5,72.75,spring
1994-05-11,38,NA,79.5,73.125,spring
1994-05-12,40,NA,78,73.125,spring
1994-05-13,49,NA,74.5,66.75,spring
1994-05-14,51,19.801230830999998,77,70.125,spring
1994-05-15,35,NA,74,72.25,spring
1994-05-16,44,NA,76.5,72.75,spring
1994-05-17,45,NA,77.5,72.5,spring
1994-05-18,50,NA,77,62.25,spring
1994-05-19,47,NA,72.5,59.25,spring
1994-05-20,42,30.2005145283,70.5,55.75,spring
1994-05-21,31,NA,71,59.125,spring
1994-05-22,43,NA,72.5,61.5,spring
1994-05-23,51,NA,74.5,63.125,spring
1994-05-24,43,NA,75,67.125,spring
1994-05-25,45,NA,79,67.625,spring
1994-05-26,46,30.3587570625,79,71.5,spring
1994-05-27,42,NA,79.5,72.5,spring
1994-05-28,47,NA,79.5,71,spring
1994-05-29,31,NA,82,74.125,spring
1994-05-30,54,NA,79,69.375,spring
1994-05-31,36,NA,80.5,73.5,spring
1994-06-01,39,16.369313114,78,71.375,spring
1994-06-02,33,NA,76.5,73,spring
1994-06-03,45,NA,79,72.75,spring
1994-06-04,53,NA,79.5,73.875,spring
1994-06-05,38,NA,82.5,74.75,spring
1994-06-06,43,NA,84,75.5,spring
1994-06-07,51,17.429968364000004,85.5,75.75,spring
1994-06-08,45,NA,85.5,76.5,spring
1994-06-09,42,NA,88,76.875,spring
1994-06-10,36,NA,81.5,72.25,spring
1994-06-11,39,NA,80,75,spring
1994-06-12,47,NA,80.5,74.625,spring
1994-06-13,44,52.693577164,84.5,74.375,spring
1994-06-14,49,NA,85,74.25,spring
1994-06-15,45,NA,86.5,75,spring
1994-06-16,47,NA,86.5,75.75,spring
1994-06-17,42,NA,84,73.125,spring
1994-06-18,44,NA,84.5,73.125,spring
1994-06-19,47,26.5593220339,81.5,72.625,spring
1994-06-20,44,NA,81.5,71.25,spring
1994-06-21,34,NA,80,72.5,spring
1994-06-22,41,NA,82,73.75,spring
1994-06-23,47,NA,81,74,spring
1994-06-24,51,NA,82.5,72.375,spring
1994-06-25,35,28.7688150464,85,74.375,spring
1994-06-26,46,NA,86.5,75.875,spring
1994-06-27,48,NA,87.5,73.375,spring
1994-06-28,37,NA,88.5,73.625,spring
1994-06-29,47,NA,85,75.75,spring
1994-06-30,34,NA,87,75.125,spring
1994-07-01,50,40.59500446,86.5,74,summer
1994-07-02,49,NA,86,73,summer
1994-07-03,35,NA,83.5,72.125,summer
1994-07-04,31,NA,83.5,73.875,summer
1994-07-05,42,NA,84,74.5,summer
1994-07-06,46,NA,86.5,75.375,summer
1994-07-07,47,23.949598573,88,74.625,summer
1994-07-08,36,NA,83.5,75.5,summer
1994-07-09,43,NA,84,75.25,summer
1994-07-10,37,NA,82,74.25,summer
1994-07-11,28,NA,84.5,73.875,summer
1994-07-12,39,NA,87,74.625,summer
1994-07-13,48,42.058333333,87,75.75,summer
1994-07-14,51,NA,88,73.75,summer
1994-07-15,54,NA,88,77.25,summer
1994-07-16,39,NA,87,75.25,summer
1994-07-17,42,NA,87,74.375,summer
1994-07-18,38,NA,87.5,74.25,summer
1994-07-19,43,48.259562842,85.5,73.25,summer
1994-07-20,28,NA,85,75.875,summer
1994-07-21,41,NA,87,74.25,summer
1994-07-22,41,NA,88,72.875,summer
1994-07-23,33,NA,88.5,72.375,summer
1994-07-24,38,NA,86.5,72.25,summer
1994-07-25,41,33.1053278689,85.5,72.125,summer
1994-07-26,33,NA,88,71.625,summer
1994-07-27,45,NA,86.5,63,summer
1994-07-28,33,NA,80.5,57.625,summer
1994-07-29,51,NA,79,63.125,summer
1994-07-30,45,NA,79.5,66.125,summer
1994-07-31,37,20.187431694,80,65,summer
1994-08-01,48,NA,80.5,70.125,summer
1994-08-02,59,NA,81,69.625,summer
1994-08-03,43,NA,81.5,73.625,summer
1994-08-04,37,NA,83,75,summer
1994-08-05,46,NA,79.5,73,summer
1994-08-06,47,18.53530445,81.5,74.75,summer
1994-08-07,55,NA,85,75.75,summer
1994-08-08,45,NA,78,72.875,summer
1994-08-09,44,NA,79.5,71.5,summer
1994-08-10,41,NA,82,70.625,summer
1994-08-11,34,NA,83,72.125,summer
1994-08-12,30,40.270238094999996,82.5,69.5,summer
1994-08-13,27,NA,83,73.875,summer
1994-08-14,46,NA,84.5,72.75,summer
1994-08-15,41,NA,88.5,72.75,summer
1994-08-16,48,NA,83,76.25,summer
1994-08-17,51,NA,85,75.625,summer
1994-08-18,44,42.953454332999996,85.5,76.625,summer
1994-08-19,36,NA,85,75.25,summer
1994-08-20,44,NA,86.5,74.875,summer
1994-08-21,46,NA,79.5,74.125,summer
1994-08-22,40,NA,78.5,73.625,summer
1994-08-23,42,NA,81,73.5,summer
1994-08-24,50,21.037617095999998,83.5,73.625,summer
1994-08-25,44,NA,84,74.75,summer
1994-08-26,48,NA,85,75.375,summer
1994-08-27,40,NA,82.5,72.875,summer
1994-08-28,35,NA,83,74.25,summer
1994-08-29,39,NA,83.5,75.5,summer
1994-08-30,42,31.1967213115,82.5,76.625,summer
1994-08-31,43,NA,85,74.625,summer
1994-09-01,33,NA,82.5,74.375,summer
1994-09-02,49,NA,81.5,73.5,summer
1994-09-03,35,NA,83,74.625,summer
1994-09-04,38,NA,84,74.375,summer
1994-09-05,40,18.225044836,84.5,76.125,summer
1994-09-06,35,NA,86,76.25,summer
1994-09-07,30,NA,84,75.25,summer
1994-09-08,44,NA,83,73.875,summer
1994-09-09,59,NA,75,72.75,summer
1994-09-10,32,NA,78,72.125,summer
1994-09-11,49,11.518798154999999,79,73.5,summer
1994-09-12,43,NA,80.5,75.75,summer
1994-09-13,44,NA,81.5,74.875,summer
1994-09-14,44,NA,81,75.5,summer
1994-09-15,41,NA,82,68,summer
1994-09-16,39,NA,80,72,summer
1994-09-17,44,31.2393442623,81,63.75,summer
1994-09-18,46,NA,79,60.25,summer
1994-09-19,50,NA,75,59.25,summer
1994-09-20,40,NA,73.5,59,summer
1994-09-21,45,NA,73.5,63.5,summer
1994-09-22,45,NA,74.5,54.375,summer
1994-09-23,33,23.239558111,66,48,summer
1994-09-24,31,NA,70.5,47.625,summer
1994-09-25,44,NA,67,50.25,summer
1994-09-26,37,NA,72.5,56.375,summer
1994-09-27,42,NA,77,65.875,summer
1994-09-28,38,NA,79.5,55.125,summer
1994-09-29,34,45.87633017,76.5,58.625,summer
1994-09-30,44,NA,76.5,66.125,summer
1994-10-01,38,NA,80,70.875,fall
1994-10-02,30,NA,81,63.75,fall
1994-10-03,36,NA,80.5,67.5,fall
1994-10-04,49,NA,81,61.5,fall
1994-10-05,43,51.834374071,77.5,63.5,fall
1994-10-06,43,NA,79.5,70.625,fall
1994-10-07,39,NA,81.5,75.125,fall
1994-10-08,23,NA,73,63.875,fall
1994-10-09,45,NA,66.5,50.625,fall
1994-10-10,41,NA,65,42.25,fall
1994-10-11,39,21.405522002,63,47.5,fall
1994-10-12,43,NA,63,58.25,fall
1994-10-13,46,NA,61.5,58.75,fall
1994-10-14,45,NA,65.5,57.25,fall
1994-10-15,46,NA,67.5,71.25,fall
1994-10-16,39,NA,79,77.125,fall
1994-10-17,42,6.419417190000001,74,71.125,fall
1994-10-18,44,NA,70.5,68.375,fall
1994-10-19,47,NA,77.5,76,fall
1994-10-20,36,NA,81,74.75,fall
1994-10-21,42,NA,80,71.75,fall
1994-10-22,42,NA,77,72.125,fall
1994-10-23,45,26.8273131425,76.5,65.375,fall
1994-10-24,48,NA,74.5,66.25,fall
1994-10-25,37,NA,68.5,58.625,fall
1994-10-26,41,NA,60.5,43.625,fall
1994-10-27,47,NA,55.5,49,fall
1994-10-28,60,NA,63,49.125,fall
1994-10-29,50,36.021112102000004,66,57.25,fall
1994-10-30,44,NA,68,58.375,fall
1994-10-31,38,NA,69,59.625,fall
1994-11-01,48,NA,58.5,49.375,fall
1994-11-02,52,NA,69,72.875,fall
1994-11-03,38,NA,79,73.5,fall
1994-11-04,43,23.614927148,80.5,73.875,fall
1994-11-05,46,NA,68,55.625,fall
1994-11-06,37,NA,65.5,53.75,fall
1994-11-07,45,NA,67,65.125,fall
1994-11-08,42,NA,76,73.125,fall
1994-11-09,36,NA,72,60,fall
1994-11-10,54,13.70608899,56,46.25,fall
1994-11-11,37,NA,58,48.875,fall
1994-11-12,56,NA,60,59,fall
1994-11-13,52,NA,69.5,65.875,fall
1994-11-14,42,NA,70,66.75,fall
1994-11-15,38,NA,70.5,61.625,fall
1994-11-16,50,8.388173299999998,61,56.25,fall
1994-11-17,33,NA,63.5,63,fall
1994-11-18,42,NA,69.5,65.75,fall
1994-11-19,57,NA,70,61.875,fall
1994-11-20,39,NA,67,55,fall
1994-11-21,37,NA,64,50.25,fall
1994-11-22,47,46.086107748,62.5,52.5,fall
1994-11-23,37,NA,54,37.625,fall
1994-11-24,42,NA,53,44.625,fall
1994-11-25,51,NA,64.5,65.5,fall
1994-11-26,49,NA,72,70.75,fall
1994-11-27,43,NA,75,52.75,fall
1994-11-28,41,18.108606557,60,42.5,fall
1994-11-29,49,NA,63,39.75,fall
1994-11-30,44,NA,52,29.875,fall
1994-12-01,53,NA,51,38.125,fall
1994-12-02,44,NA,54.5,58.25,fall
1994-12-03,50,NA,67.5,64.75,fall
1994-12-04,37,23.028981265,65,60.375,fall
1994-12-05,53,NA,67,62.5,fall
1994-12-06,41,NA,71,66.75,fall
1994-12-07,46,NA,76,71.625,fall
1994-12-08,48,NA,74,65.25,fall
1994-12-09,38,NA,57,47.5,fall
1994-12-10,55,4.931352459999999,49,26.5,fall
1994-12-11,32,NA,42,31,fall
1994-12-12,42,NA,50.5,52.375,fall
1994-12-13,53,NA,55,55.25,fall
1994-12-14,51,NA,61.5,58.5,fall
1994-12-15,50,NA,66.5,64.5,fall
1994-12-16,35,11.16071429,62,56.625,fall
1994-12-17,42,NA,56.5,50,fall
1994-12-18,27,NA,56.5,43.25,fall
1994-12-19,38,NA,53,46.375,fall
1994-12-20,43,NA,59.5,60.5,fall
1994-12-21,52,NA,57.5,45.875,fall
1994-12-22,39,14.534982439000002,52,40.375,fall
1994-12-23,45,NA,53.5,42.875,fall
1994-12-24,37,NA,48,39.125,fall
1994-12-25,48,NA,49,39.5,fall
1994-12-26,54,NA,50.5,37.875,fall
1994-12-27,54,NA,52,42.875,fall
1994-12-28,56,15.094634873,52.5,52.5,fall
1994-12-29,43,NA,53.5,49.5,fall
1994-12-30,52,NA,54.5,49.75,fall
1994-12-31,50,NA,55.5,54.25,fall
1995-01-01,45,NA,46.5,35.125,winter
1995-01-02,41,NA,39.5,31.125,winter
1995-01-03,46,9.20566319,44,35.875,winter
1995-01-04,48,NA,39,31.625,winter
1995-01-05,58,NA,38.5,31.875,winter
1995-01-06,54,NA,56.5,42.875,winter
1995-01-07,48,NA,50,34.875,winter
1995-01-08,46,NA,56,56.75,winter
1995-01-09,44,22.644709389,64.5,62.5,winter
1995-01-10,65,NA,70.5,66.375,winter
1995-01-11,56,NA,74.5,64,winter
1995-01-12,58,NA,67.5,62.75,winter
1995-01-13,57,NA,57.5,46.125,winter
1995-01-14,46,NA,54.5,33.875,winter
1995-01-15,44,11.031368514999999,51.5,39.25,winter
1995-01-16,51,NA,59,57,winter
1995-01-17,53,NA,63,63.875,winter
1995-01-18,42,NA,59.5,42.5,winter
1995-01-19,37,NA,48.5,39.625,winter
1995-01-20,45,NA,54,34.75,winter
1995-01-21,50,23.230523627,53.5,38.25,winter
1995-01-22,48,NA,56,52.875,winter
1995-01-23,61,NA,45.5,30.875,winter
1995-01-24,45,NA,45,36.625,winter
1995-01-25,47,NA,57,56.125,winter
1995-01-26,50,NA,63,64.75,winter
1995-01-27,52,16.571158637,70,60.75,winter
1995-01-28,52,NA,59,44.875,winter
1995-01-29,46,NA,47,36.5,winter
1995-01-30,45,NA,48.5,33.5,winter
1995-01-31,41,NA,50,37.5,winter
1995-02-01,44,NA,57,47.25,winter
1995-02-02,50,21.865209472,61.5,47.375,winter
1995-02-03,58,NA,63.5,37.125,winter
1995-02-04,42,NA,53,35.25,winter
1995-02-05,47,NA,60,34.125,winter
1995-02-06,50,NA,53.5,52,winter
1995-02-07,40,NA,57.5,37.375,winter
1995-02-08,40,14.244891442,45,24,winter
1995-02-09,45,NA,57.5,60.5,winter
1995-02-10,50,NA,69.5,64.625,winter
1995-02-11,48,NA,55,42.25,winter
1995-02-12,44,NA,41,27.375,winter
1995-02-13,47,NA,46,41.5,winter
1995-02-14,47,16.865261814,53,61.5,winter
1995-02-15,53,NA,69,70,winter
1995-02-16,47,NA,61,51.25,winter
1995-02-17,46,NA,54.5,44.5,winter
1995-02-18,43,NA,55.5,46.625,winter
1995-02-19,32,NA,63.5,53.25,winter
1995-02-20,50,22.416666667,62.5,42.25,winter
1995-02-21,48,NA,62,37,winter
1995-02-22,47,NA,57,55,winter
1995-02-23,38,NA,70,61.875,winter
1995-02-24,42,NA,66,47,winter
1995-02-25,53,NA,57,56.625,winter
1995-02-26,41,17.956896551,65,65.625,winter
1995-02-27,65,NA,70.5,67.5,winter
1995-02-28,43,NA,59,53.375,winter
1995-03-01,39,NA,55,45.375,winter
1995-03-02,54,NA,47.5,44.625,winter
1995-03-03,61,NA,44.5,45,winter
1995-03-04,39,29.8038403154,52,56.625,winter
1995-03-05,44,NA,62,63,winter
1995-03-06,49,NA,70.5,69,winter
1995-03-07,56,NA,56.5,31.875,winter
1995-03-08,47,NA,45.5,25.5,winter
1995-03-09,48,NA,48,33.125,winter
1995-03-10,40,30.5813600484,53,47.125,winter
1995-03-11,45,NA,61.5,60.25,winter
1995-03-12,43,NA,68.5,63.75,winter
1995-03-13,46,NA,64,59.5,winter
1995-03-14,37,NA,64,54.75,winter
1995-03-15,42,NA,61,55.75,winter
1995-03-16,37,17.999025341,60.5,58.125,winter
1995-03-17,48,NA,64,54.75,winter
1995-03-18,44,NA,67,55,winter
1995-03-19,43,NA,68.5,54.5,winter
1995-03-20,57,NA,73.5,65.25,winter
1995-03-21,49,NA,75.5,64.625,winter
1995-03-22,41,27.7909915957,77.5,67.875,winter
1995-03-23,56,NA,78,70.625,winter
1995-03-24,47,NA,73.5,68.25,winter
1995-03-25,43,NA,72.5,68.625,winter
1995-03-26,52,NA,77.5,70.5,winter
1995-03-27,49,NA,69.5,45.25,winter
1995-03-28,49,14.833477131999999,61,49.625,winter
1995-03-29,49,NA,54,51,winter
1995-03-30,45,NA,62,58.25,winter
1995-03-31,41,NA,60.5,54.5,winter
1995-04-01,39,NA,62,46,spring
1995-04-02,37,NA,60.5,44.25,spring
1995-04-03,49,19.81042885,64.5,62.375,spring
1995-04-04,35,NA,64.5,62.125,spring
1995-04-05,50,NA,63,58.75,spring
1995-04-06,41,NA,64,58.75,spring
1995-04-07,46,NA,65.5,63.875,spring
1995-04-08,53,NA,74.5,64.5,spring
1995-04-09,54,9.319240725,75.5,66,spring
1995-04-10,55,NA,69.5,69.875,spring
1995-04-11,42,NA,61,44.625,spring
1995-04-12,52,NA,64.5,51.375,spring
1995-04-13,53,NA,68.5,50.5,spring
1995-04-14,32,NA,66,58.75,spring
1995-04-15,34,15.727207361,71.5,68.625,spring
1995-04-16,26,NA,77,68.375,spring
1995-04-17,36,NA,77.5,70,spring
1995-04-18,43,NA,75,71.875,spring
1995-04-19,48,NA,77.5,71.875,spring
1995-04-20,55,NA,68.5,58.125,spring
1995-04-21,49,78.38596491199999,70.5,72.875,spring
1995-04-22,50,NA,72,69.375,spring
1995-04-23,42,NA,59,44.75,spring
1995-04-24,37,NA,58.5,47.25,spring
1995-04-25,48,NA,62.5,52.125,spring
1995-04-26,49,NA,66,63.25,spring
1995-04-27,44,30.6806634076,70,64.125,spring
1995-04-28,46,NA,69.5,63.375,spring
1995-04-29,33,NA,77.5,65.5,spring
1995-04-30,32,NA,78,65.5,spring
1995-05-01,51,NA,73.5,61.625,spring
1995-05-02,39,NA,66.5,57,spring
1995-05-03,50,22.766848816,74,71.75,spring
1995-05-04,50,NA,82,72,spring
1995-05-05,45,NA,77,71.875,spring
1995-05-06,50,NA,80,73.375,spring
1995-05-07,40,NA,81,75.375,spring
1995-05-08,36,NA,70,64.375,spring
