date,mortality,pm10,temp,dewpt,season
1993-09-15,8,NA,83,66.875,summer
1993-09-16,10,11.632227249,80.5,67.5,summer
1993-09-17,20,NA,82,67.75,summer
1993-09-18,11,NA,83,68.75,summer
1993-09-19,10,NA,82.5,69.5,summer
1993-09-20,10,NA,82,65.125,summer
1993-09-21,20,NA,78,67,summer
1993-09-22,14,14.764931043999999,77.5,69.625,summer
1993-09-23,10,NA,78.5,70.625,summer
1993-09-24,12,NA,80,70,summer
1993-09-25,17,NA,81,71.875,summer
1993-09-26,13,NA,80,71.875,summer
1993-09-27,11,NA,81,72.5,summer
1993-09-28,22,18.9318181816,83.5,72.75,summer
1993-09-29,14,NA,84.5,76,summer
1993-09-30,13,NA,82.5,66.125,summer
1993-10-01,8,NA,80.5,69.875,fall
1993-10-02,15,NA,82.5,70.375,fall
1993-10-03,12,NA,81.5,72.125,fall
1993-10-04,18,13.018181817999999,82.5,72.375,fall
1993-10-05,11,NA,82,73.125,fall
1993-10-06,16,NA,83.5,69.625,fall
1993-10-07,18,NA,83.5,67.5,fall
1993-10-08,14,NA,83,64.375,fall
1993-10-09,15,NA,82,66.375,fall
1993-10-10,18,11.076839825999999,80,69.5,fall
1993-10-11,12,NA,81,64.5,fall
1993-10-12,10,NA,81,64.625,fall
1993-10-13,14,NA,80,63.25,fall
1993-10-14,11,NA,78.5,64,fall
1993-10-15,10,NA,79,65.375,fall
1993-10-16,12,19.0396270395,80.5,65.875,fall
1993-10-17,15,NA,80.5,63.875,fall
1993-10-18,16,NA,79.5,64.375,fall
1993-10-19,11,NA,78,65.5,fall
1993-10-20,9,NA,77.5,62.875,fall
1993-10-21,11,NA,77.5,64.375,fall
1993-10-22,8,13.753787878999999,81,68.75,fall
1993-10-23,12,NA,81,71.625,fall
1993-10-24,11,NA,81.5,73.25,fall
1993-10-25,10,NA,76.5,69.125,fall
1993-10-26,13,NA,73.5,55.25,fall
1993-10-27,16,NA,70.5,58.25,fall
1993-10-28,10,9.754261364000001,74.5,64.5,fall
1993-10-29,13,NA,74.5,65,fall
1993-10-30,9,NA,78.5,69,fall
1993-10-31,12,NA,80,72.5,fall
1993-11-01,15,NA,78.5,71.75,fall
1993-11-02,12,NA,79.5,67.25,fall
1993-11-03,20,7.272641509,78.5,69.5,fall
1993-11-04,12,NA,81,68,fall
1993-11-05,11,NA,80,64.625,fall
1993-11-06,14,NA,80,63.625,fall
1993-11-07,17,NA,79,64.125,fall
1993-11-08,12,NA,74.5,63.875,fall
1993-11-09,8,16.1807668899,76.5,60.75,fall
1993-11-10,14,NA,74.5,62.875,fall
1993-11-11,12,NA,73.5,61.625,fall
1993-11-12,9,NA,74,62.625,fall
1993-11-13,7,NA,76.5,63.625,fall
1993-11-14,8,NA,78,63.75,fall
1993-11-15,10,6.385660758,77,63.375,fall
1993-11-16,13,NA,78,68.125,fall
1993-11-17,9,NA,79,63,fall
1993-11-18,14,NA,79,63.875,fall
1993-11-19,14,NA,78,58.625,fall
1993-11-20,17,NA,77,60.25,fall
1993-11-21,12,9.458912037000001,75.5,59.375,fall
1993-11-22,14,NA,74,61.875,fall
1993-11-23,15,NA,72,58.5,fall
1993-11-24,17,NA,72,60.375,fall
1993-11-25,15,NA,72,63,fall
1993-11-26,19,NA,71.5,60.125,fall
1993-11-27,14,NA,72,60.5,fall
1993-11-28,11,NA,73.5,62.375,fall
1993-11-29,16,NA,76.5,64.25,fall
1993-11-30,23,NA,77,65.75,fall
1993-12-01,15,NA,79,67.5,fall
1993-12-02,15,NA,77.5,64.25,fall
1993-12-03,14,18.6893952155,76.5,64.75,fall
1993-12-04,11,NA,77,63,fall
1993-12-05,13,NA,75,60.875,fall
1993-12-06,15,NA,77.5,61.125,fall
1993-12-07,18,NA,77,61.125,fall
1993-12-08,18,NA,76.5,60.375,fall
1993-12-09,12,78.658772274,75.5,58.625,fall
1993-12-10,11,NA,76,59.5,fall
1993-12-11,16,NA,75,61.75,fall
1993-12-12,11,NA,73.5,63.25,fall
1993-12-13,14,NA,74.5,62.625,fall
1993-12-14,14,NA,74.5,64.25,fall
1993-12-15,5,9.883361921,74.5,61.875,fall
1993-12-16,16,NA,75.5,64.125,fall
1993-12-17,14,NA,76.5,65.625,fall
1993-12-18,12,NA,73,65,fall
1993-12-19,18,NA,75.5,61.75,fall
1993-12-20,14,NA,76,63.625,fall
1993-12-21,14,20.1153385125,74,61,fall
1993-12-22,17,NA,72.5,60.75,fall
1993-12-23,15,NA,75,59.25,fall
1993-12-24,15,NA,74.5,59,fall
1993-12-25,15,NA,74,60.875,fall
1993-12-26,13,NA,76,61.125,fall
1993-12-27,16,21.204379393700002,72.5,60.875,fall
1993-12-28,15,NA,74,65.25,fall
1993-12-29,13,NA,72,63.75,fall
1993-12-30,22,NA,71.5,65,fall
1993-12-31,10,NA,72.5,65.625,fall
1994-01-01,13,NA,72,63.875,winter
1994-01-02,13,17,71.5,54.875,winter
1994-01-03,14,NA,72,58.375,winter
1994-01-04,20,NA,73.5,61.375,winter
1994-01-05,13,NA,73.5,63.625,winter
1994-01-06,14,NA,72,58.875,winter
1994-01-07,15,NA,75,65,winter
1994-01-08,18,15,74.5,64.625,winter
1994-01-09,14,NA,71.5,64,winter
1994-01-10,12,NA,72.5,64.125,winter
1994-01-11,9,NA,74.5,64.125,winter
1994-01-12,19,NA,76,63.375,winter
1994-01-13,10,NA,74.5,64.125,winter
1994-01-14,17,15,72.5,65.625,winter
1994-01-15,14,NA,76,67.125,winter
1994-01-16,13,NA,71.5,57.25,winter
1994-01-17,22,NA,71,62.25,winter
1994-01-18,22,NA,70,56.875,winter
1994-01-19,16,NA,69.5,54.375,winter
1994-01-20,11,18.494594595,70,59,winter
1994-01-21,19,NA,72,57,winter
1994-01-22,12,NA,72,60.75,winter
1994-01-23,8,NA,71,63.375,winter
1994-01-24,16,NA,69,63.75,winter
1994-01-25,16,NA,73.5,62.25,winter
1994-01-26,10,14.999999999999998,73,63.25,winter
1994-01-27,11,NA,72,58,winter
1994-01-28,23,NA,67.5,54,winter
1994-01-29,18,NA,67,58,winter
1994-01-30,15,NA,70,57.625,winter
1994-01-31,9,NA,69.5,57.625,winter
1994-02-01,10,21.0000000002,74.5,60,winter
1994-02-02,17,NA,75.5,60.75,winter
1994-02-03,15,NA,73,62.875,winter
1994-02-04,9,NA,73.5,60.875,winter
1994-02-05,15,NA,74,62,winter
1994-02-06,10,NA,73.5,57.75,winter
1994-02-07,15,21.1625387001,74,59.5,winter
1994-02-08,13,NA,73,61.125,winter
1994-02-09,11,NA,73,66.875,winter
1994-02-10,20,NA,74,66.5,winter
1994-02-11,12,NA,75,67.5,winter
1994-02-12,13,NA,73.5,68.5,winter
1994-02-13,9,12.998262165,74.5,69.625,winter
1994-02-14,16,NA,73.5,71.25,winter
1994-02-15,9,NA,72.5,69.375,winter
1994-02-16,21,NA,72,68.625,winter
1994-02-17,9,NA,72,67.5,winter
1994-02-18,11,NA,73.5,69.125,winter
1994-02-19,10,11,74,67.375,winter
1994-02-20,11,NA,72,66.625,winter
1994-02-21,16,NA,73.5,66.375,winter
1994-02-22,8,NA,76,66.375,winter
1994-02-23,15,NA,73,63.625,winter
1994-02-24,14,NA,71.5,61.5,winter
1994-02-25,9,20.0000000001,73,66,winter
1994-02-26,12,NA,74,66,winter
1994-02-27,21,NA,72,65.5,winter
1994-02-28,7,NA,72,62.75,winter
1994-03-01,17,NA,73,61.125,winter
1994-03-02,13,NA,72,61.625,winter
1994-03-03,18,20.9999999997,72,63.125,winter
1994-03-04,14,NA,74.5,68,winter
1994-03-05,13,NA,72.5,66.125,winter
1994-03-06,20,NA,72.5,67,winter
1994-03-07,14,NA,74.5,66.5,winter
1994-03-08,19,NA,75.5,64.5,winter
1994-03-09,9,23.000000000100002,77,65.75,winter
1994-03-10,17,NA,77,63.25,winter
1994-03-11,13,NA,72.5,58.25,winter
1994-03-12,15,NA,71,55.125,winter
1994-03-13,11,NA,73.5,59.25,winter
1994-03-14,11,NA,72,58.375,winter
1994-03-15,13,42,71.5,56.75,winter
1994-03-16,12,NA,73.5,57.5,winter
1994-03-17,9,NA,73,57.75,winter
1994-03-18,21,NA,74.5,57.625,winter
1994-03-19,10,NA,74.5,59,winter
1994-03-20,14,NA,74,59.875,winter
1994-03-21,15,24.0000000003,72.5,61.875,winter
1994-03-22,15,NA,73,62.75,winter
1994-03-23,10,NA,69,61.875,winter
1994-03-24,31,NA,68.5,63.625,winter
1994-03-25,15,NA,71.5,57.625,winter
1994-03-26,15,NA,71.5,60.625,winter
1994-03-27,17,16.564351851999998,72.5,58.625,winter
1994-03-28,14,NA,72.5,62.875,winter
1994-03-29,14,NA,71.5,66,winter
1994-03-30,19,NA,72.5,65.875,winter
1994-03-31,12,NA,75,63.5,winter
1994-04-01,12,NA,74,62.75,spring
1994-04-02,16,13.883726415000002,73.5,65.375,spring
1994-04-03,16,NA,75,64.125,spring
1994-04-04,10,NA,76,64.75,spring
1994-04-05,13,NA,76.5,62.875,spring
1994-04-06,15,NA,77,63.75,spring
1994-04-07,12,NA,75.5,62.875,spring
1994-04-08,9,21.4587962967,75,64.25,spring
1994-04-09,13,NA,76,66.125,spring
1994-04-10,14,NA,75.5,62.125,spring
1994-04-11,13,NA,74.5,64.25,spring
1994-04-12,13,NA,73.5,56.5,spring
1994-04-13,17,NA,73.5,58.25,spring
1994-04-14,14,16.868181818,73.5,62.375,spring
1994-04-15,9,NA,72.5,57.875,spring
1994-04-16,12,NA,74,57.875,spring
1994-04-17,16,NA,72.5,62.75,spring
1994-04-18,11,NA,75.5,58.75,spring
1994-04-19,9,NA,75,57.625,spring
1994-04-20,12,21.3482142853,75,65,spring
1994-04-21,17,NA,76,65.5,spring
1994-04-22,11,NA,77.5,63.75,spring
1994-04-23,11,NA,77.5,68.75,spring
1994-04-24,13,NA,78,65,spring
1994-04-25,12,NA,78,65.125,spring
1994-04-26,10,18,78,66.375,spring
1994-04-27,15,NA,78,63.25,spring
1994-04-28,9,NA,76,66.875,spring
1994-04-29,17,NA,78.5,64.875,spring
1994-04-30,10,NA,78.5,65,spring
1994-05-01,25,NA,78.5,65.625,spring
1994-05-02,6,16,79,66.875,spring
1994-05-03,9,NA,79,64.75,spring
1994-05-04,8,NA,78.5,66.125,spring
1994-05-05,16,NA,80,65.875,spring
1994-05-06,19,NA,79,66.125,spring
1994-05-07,20,NA,79.5,63.625,spring
1994-05-08,13,18.6659482761,79,68.25,spring
1994-05-09,17,NA,76.5,64.25,spring
1994-05-10,13,NA,77.5,63.5,spring
1994-05-11,16,NA,80,65.125,spring
1994-05-12,13,NA,80,65.125,spring
1994-05-13,14,NA,79.5,64.25,spring
1994-05-14,13,14,79,65.875,spring
1994-05-15,11,NA,79.5,66.5,spring
1994-05-16,13,NA,80,65.375,spring
1994-05-17,10,NA,80,63.25,spring
1994-05-18,19,NA,79,64.375,spring
1994-05-19,14,NA,78.5,65.375,spring
1994-05-20,6,18,79,65,spring
1994-05-21,11,NA,80.5,64.625,spring
1994-05-22,13,NA,78,66.875,spring
1994-05-23,9,NA,76.5,68,spring
1994-05-24,16,NA,80,64.5,spring
1994-05-25,14,NA,80.5,65.875,spring
1994-05-26,10,11,79,64.875,spring
1994-05-27,17,NA,80,63.25,spring
1994-05-28,13,NA,79,62.75,spring
1994-05-29,11,NA,80.5,66,spring
1994-05-30,20,NA,79,62.375,spring
1994-05-31,13,NA,80,61.875,spring
1994-06-01,14,NA,77.5,62.625,spring
1994-06-02,16,NA,79,62.5,spring
1994-06-03,7,NA,79.5,63,spring
1994-06-04,21,NA,79.5,65.5,spring
1994-06-05,13,NA,80.5,63.875,spring
1994-06-06,13,NA,81,66.75,spring
1994-06-07,20,15,80.5,66.5,spring
1994-06-08,19,NA,81,63.5,spring
1994-06-09,16,NA,81,65.375,spring
1994-06-10,12,NA,80.5,65.625,spring
1994-06-11,18,NA,80.5,65.875,spring
1994-06-12,12,NA,80.5,64.625,spring
1994-06-13,12,21.4117231638,80.5,63.25,spring
1994-06-14,7,NA,80,65,spring
1994-06-15,12,NA,80,65.125,spring
1994-06-16,15,NA,81.5,66.875,spring
1994-06-17,10,NA,81.5,68.25,spring
1994-06-18,8,NA,80.5,67.875,spring
1994-06-19,14,18.0083824613,80,66.125,spring
1994-06-20,14,NA,81,65.5,spring
1994-06-21,16,NA,80.5,66.25,spring
1994-06-22,16,NA,80.5,63.25,spring
1994-06-23,11,NA,80.5,65.25,spring
1994-06-24,9,NA,80,63.625,spring
1994-06-25,13,14.434322034000001,81,71.25,spring
1994-06-26,13,NA,83,68.875,spring
1994-06-27,13,NA,81.5,66.375,spring
1994-06-28,17,NA,81.5,65.625,spring
1994-06-29,11,NA,81,67,spring
1994-06-30,13,NA,82,66,spring
1994-07-01,9,15.480552263999998,81.5,67,summer
1994-07-02,19,NA,82,67.375,summer
1994-07-03,16,NA,82.5,69.5,summer
1994-07-04,8,NA,82.5,66.75,summer
1994-07-05,19,NA,83,66.375,summer
1994-07-06,12,NA,82.5,68.875,summer
1994-07-07,8,24.086428657600003,81.5,67.5,summer
1994-07-08,11,NA,82.5,66.375,summer
1994-07-09,12,NA,81.5,71.5,summer
1994-07-10,8,NA,83,67.375,summer
1994-07-11,11,NA,82.5,70.375,summer
1994-07-12,7,NA,83.5,66.875,summer
1994-07-13,12,23.2943382618,82.5,65.75,summer
1994-07-14,10,NA,83,67,summer
1994-07-15,12,NA,82.5,71.75,summer
1994-07-16,14,NA,84,68.125,summer
1994-07-17,15,NA,84,73.25,summer
1994-07-18,18,NA,83.5,67.625,summer
1994-07-19,15,19.0592318788,82.5,66.625,summer
1994-07-20,14,NA,82.5,64.625,summer
1994-07-21,19,NA,82,66.25,summer
1994-07-22,17,NA,80.5,68.375,summer
1994-07-23,12,NA,83,71.25,summer
1994-07-24,12,NA,83,73.5,summer
1994-07-25,10,17.258023801,84,70.75,summer
1994-07-26,19,NA,83,70.5,summer
1994-07-27,13,NA,83,69,summer
1994-07-28,14,NA,83.5,69.875,summer
1994-07-29,11,NA,83,69.375,summer
1994-07-30,10,NA,84.5,69,summer
1994-07-31,16,19.765291082900003,83,70,summer
1994-08-01,15,NA,82.5,68.75,summer
1994-08-02,10,NA,83.5,68.375,summer
1994-08-03,15,NA,84.5,69.375,summer
1994-08-04,9,NA,84.5,70.25,summer
1994-08-05,5,NA,84,70.25,summer
1994-08-06,9,17.707258659,84.5,69.75,summer
1994-08-07,8,NA,83.5,69.375,summer
1994-08-08,17,NA,83.5,67,summer
1994-08-09,14,NA,83,67.625,summer
1994-08-10,12,NA,83,69.5,summer
1994-08-11,15,NA,81.5,70.375,summer
1994-08-12,14,20.5000000004,85,72,summer
1994-08-13,18,NA,85.5,69.5,summer
1994-08-14,14,NA,84.5,68.5,summer
1994-08-15,18,NA,84.5,68.125,summer
1994-08-16,21,NA,85,68.625,summer
1994-08-17,5,NA,84.5,67.625,summer
1994-08-18,6,17,84.5,71.375,summer
1994-08-19,11,NA,85.5,72.25,summer
1994-08-20,14,NA,85,72.875,summer
1994-08-21,10,NA,85,71.25,summer
1994-08-22,18,NA,85,69.125,summer
1994-08-23,9,NA,84.5,72,summer
1994-08-24,14,24.5000000002,85,67.5,summer
1994-08-25,15,NA,83,67.75,summer
1994-08-26,12,NA,83,67,summer
1994-08-27,8,NA,84.5,65.375,summer
1994-08-28,18,NA,83.5,66.125,summer
1994-08-29,16,NA,83.5,68.625,summer
1994-08-30,14,12.502118644,83.5,71,summer
1994-08-31,18,NA,84.5,74.25,summer
1994-09-01,11,NA,84,72,summer
1994-09-02,13,NA,84.5,74.5,summer
1994-09-03,4,NA,85.5,73.25,summer
1994-09-04,12,NA,84.5,68.75,summer
1994-09-05,15,13.036016949,83.5,71.875,summer
1994-09-06,5,NA,83,71.25,summer
1994-09-07,6,NA,83,67.375,summer
1994-09-08,17,NA,82,69,summer
1994-09-09,12,NA,83.5,69.625,summer
1994-09-10,15,NA,84,69.75,summer
1994-09-11,11,19.007436873,85,71.125,summer
1994-09-12,11,NA,83.5,72.5,summer
1994-09-13,10,NA,83.5,71.125,summer
1994-09-14,13,NA,85,70.625,summer
1994-09-15,11,NA,85,70.25,summer
1994-09-16,10,NA,84.5,68.375,summer
1994-09-17,7,16.17,84.5,69.5,summer
1994-09-18,12,NA,83.5,75.75,summer
1994-09-19,15,NA,86,76.25,summer
1994-09-20,13,NA,83.5,74.125,summer
1994-09-21,15,NA,83.5,68.375,summer
1994-09-22,22,NA,83,68.75,summer
1994-09-23,8,14.557328016000001,83,67.25,summer
1994-09-24,13,NA,81,68.5,summer
1994-09-25,17,NA,84.5,68.375,summer
1994-09-26,15,NA,83,67.25,summer
1994-09-27,13,NA,82.5,69.875,summer
1994-09-28,9,NA,82,72.25,summer
1994-09-29,9,14.549019608,84,69.75,summer
1994-09-30,16,NA,82,74.125,summer
1994-10-01,16,NA,84,75.625,fall
1994-10-02,12,NA,84,75.375,fall
1994-10-03,11,NA,81.5,73.125,fall
1994-10-04,14,NA,83,68.25,fall
1994-10-05,9,15.94666002,83,67.25,fall
1994-10-06,10,NA,82,68.25,fall
1994-10-07,9,NA,83,67.875,fall
1994-10-08,9,NA,81.5,69.625,fall
1994-10-09,16,NA,83.5,68,fall
1994-10-10,13,NA,84,67.625,fall
1994-10-11,13,15.036224659,83.5,71.25,fall
1994-10-12,19,NA,83,70.875,fall
1994-10-13,13,NA,84,70.625,fall
1994-10-14,6,NA,81,72,fall
1994-10-15,16,NA,80.5,71.625,fall
1994-10-16,19,NA,81,71,fall
1994-10-17,19,20.602834353699997,82.5,70.125,fall
1994-10-18,13,NA,82,70.5,fall
1994-10-19,12,NA,83.5,66.125,fall
1994-10-20,16,NA,83,67.875,fall
1994-10-21,15,NA,82.5,68.75,fall
1994-10-22,13,NA,82.5,67.75,fall
1994-10-23,12,14.128115652999998,82.5,66.5,fall
1994-10-24,14,NA,82.5,66.875,fall
1994-10-25,12,NA,82,66,fall
1994-10-26,9,NA,81,69.125,fall
1994-10-27,8,NA,81.5,67.125,fall
1994-10-28,8,NA,82,68,fall
1994-10-29,14,20.7073011737,79,70.375,fall
1994-10-30,14,NA,80,70.875,fall
1994-10-31,13,NA,82.5,72.75,fall
1994-11-01,17,NA,82.5,70.625,fall
1994-11-02,13,NA,82,69.125,fall
1994-11-03,16,NA,81.5,67,fall
1994-11-04,13,17.26367125,81.5,68.375,fall
1994-11-05,9,NA,83,68.25,fall
1994-11-06,13,NA,82.5,67.125,fall
1994-11-07,7,NA,81.5,65.5,fall
1994-11-08,13,NA,81.5,65.375,fall
1994-11-09,8,NA,81.5,67.625,fall
1994-11-10,11,25.7994883271,81,65.125,fall
1994-11-11,11,NA,81,67.375,fall
1994-11-12,7,NA,81,67.25,fall
1994-11-13,15,NA,80.5,70,fall
1994-11-14,8,NA,80,68.75,fall
1994-11-15,15,NA,81.5,69.125,fall
1994-11-16,8,22.301724138100003,80.5,71.25,fall
1994-11-17,11,NA,81.5,69.25,fall
1994-11-18,8,NA,81,66.875,fall
1994-11-19,13,NA,81,64.5,fall
1994-11-20,13,NA,80.5,62.5,fall
1994-11-21,9,NA,78,63.875,fall
1994-11-22,15,14.849059561999999,78.5,66.625,fall
1994-11-23,11,NA,79.5,62.625,fall
1994-11-24,10,NA,79,65.875,fall
1994-11-25,12,NA,80,65.25,fall
1994-11-26,6,NA,79.5,65,fall
1994-11-27,9,NA,79,62.625,fall
1994-11-28,13,18.9063795853,79,68.25,fall
1994-11-29,9,NA,78.5,66.25,fall
1994-11-30,16,NA,80,66.625,fall
1994-12-01,7,NA,78,63.75,fall
1994-12-02,13,NA,78.5,65.75,fall
1994-12-03,11,NA,78,64.375,fall
1994-12-04,11,10.406379585000002,78,68,fall
1994-12-05,14,NA,77.5,63.75,fall
1994-12-06,16,NA,76.5,66.125,fall
1994-12-07,9,NA,78.5,66.5,fall
1994-12-08,13,NA,78,64.625,fall
1994-12-09,16,NA,77.5,65.625,fall
1994-12-10,14,34.930032467000004,77,63.5,fall
1994-12-11,15,NA,78.5,61.125,fall
1994-12-12,13,NA,77,61.625,fall
1994-12-13,15,NA,78.5,59.375,fall
1994-12-14,18,NA,77.5,63.5,fall
1994-12-15,10,NA,78,61.75,fall
1994-12-16,13,10.96043771,76.5,65.625,fall
1994-12-17,17,NA,77,65.75,fall
1994-12-18,12,NA,77,64.125,fall
1994-12-19,10,NA,74.5,63,fall
1994-12-20,11,NA,77,60.75,fall
1994-12-21,16,NA,75,60.625,fall
1994-12-22,16,12.877609428000001,72.5,60.875,fall
1994-12-23,12,NA,74,66.625,fall
1994-12-24,12,NA,73.5,65.5,fall
1994-12-25,10,NA,76.5,64.25,fall
1994-12-26,19,NA,74,63.625,fall
1994-12-27,12,NA,77.5,63.125,fall
1994-12-28,8,13.342592593000001,75,64,fall
1994-12-29,8,NA,75.5,64,fall
1994-12-30,11,NA,73,59.5,fall
1994-12-31,10,NA,71.5,60.625,fall
1995-01-01,17,NA,72,61.375,winter
1995-01-02,17,NA,72.5,63.25,winter
1995-01-03,14,15.985324948000002,73,63.375,winter
1995-01-04,19,NA,73.5,61.375,winter
1995-01-05,11,NA,71,58.375,winter
1995-01-06,9,NA,71.5,57.125,winter
1995-01-07,20,NA,69.5,59.875,winter
1995-01-08,7,NA,69,60.625,winter
1995-01-09,14,14.916310541,71,62.625,winter
1995-01-10,9,NA,74.5,61.5,winter
1995-01-11,24,NA,76,66.75,winter
1995-01-12,22,NA,73,56.25,winter
1995-01-13,16,NA,74.5,61,winter
1995-01-14,22,NA,75,65.125,winter
1995-01-15,15,18.3769063179,75,63.875,winter
1995-01-16,11,NA,76,65.125,winter
1995-01-17,18,NA,76.5,61.375,winter
1995-01-18,10,NA,75,63.625,winter
1995-01-19,14,NA,74,63.375,winter
1995-01-20,13,NA,73,60,winter
1995-01-21,14,11.847037037,73,64,winter
1995-01-22,16,NA,76,62.5,winter
1995-01-23,10,NA,77,61.375,winter
1995-01-24,12,NA,72,60.25,winter
1995-01-25,13,NA,72.5,66.125,winter
1995-01-26,20,NA,76.5,71.125,winter
1995-01-27,23,19.0000000004,76.5,71.25,winter
1995-01-28,14,NA,78.5,73.625,winter
1995-01-29,10,NA,79.5,73.75,winter
1995-01-30,8,NA,76.5,63.625,winter
1995-01-31,12,NA,73.5,63.75,winter
1995-02-01,13,NA,75.5,64.875,winter
1995-02-02,15,18.8668981482,73,63.875,winter
1995-02-03,13,NA,74,66.375,winter
1995-02-04,20,NA,74.5,62.625,winter
1995-02-05,21,NA,74.5,67.375,winter
1995-02-06,15,NA,71.5,52.375,winter
1995-02-07,14,NA,68.5,54.25,winter
1995-02-08,12,16.877856580000003,68.5,57.375,winter
1995-02-09,9,NA,72,66.875,winter
1995-02-10,12,NA,73.5,54.25,winter
1995-02-11,14,NA,68.5,53.5,winter
1995-02-12,12,NA,66.5,59.625,winter
1995-02-13,16,NA,73.5,68.375,winter
1995-02-14,17,8.370370371,72,64.75,winter
1995-02-15,19,NA,71,64.875,winter
1995-02-16,16,NA,75.5,73,winter
1995-02-17,22,NA,78,73.375,winter
1995-02-18,20,NA,77.5,72.375,winter
1995-02-19,12,NA,75,69.375,winter
1995-02-20,20,11.921497585000001,74,69.625,winter
1995-02-21,17,NA,74.5,69,winter
1995-02-22,12,NA,75,68.75,winter
1995-02-23,20,NA,75,69,winter
1995-02-24,17,NA,74,68.625,winter
1995-02-25,19,NA,75.5,67.625,winter
1995-02-26,18,12,74.5,60.5,winter
1995-02-27,16,NA,72,68,winter
1995-02-28,18,NA,75.5,70.25,winter
1995-03-01,10,NA,75,69.125,winter
1995-03-02,11,NA,74.5,69.375,winter
1995-03-03,21,NA,74,62.625,winter
1995-03-04,22,25.0000000004,74,65.125,winter
1995-03-05,22,NA,75,68.125,winter
1995-03-06,17,NA,74,63.125,winter
1995-03-07,13,NA,73.5,66.625,winter
1995-03-08,23,NA,76,68.625,winter
1995-03-09,15,NA,74.5,59,winter
1995-03-10,9,25.999999999899998,71.5,65.25,winter
1995-03-11,17,NA,77.5,73.125,winter
1995-03-12,15,NA,77.5,70.5,winter
1995-03-13,11,NA,74.5,66.375,winter
1995-03-14,13,NA,73.5,67.125,winter
1995-03-15,10,NA,73.5,67.625,winter
1995-03-16,22,17.8130921616,73,66.5,winter
1995-03-17,13,NA,75,66.875,winter
1995-03-18,15,NA,76,66.25,winter
1995-03-19,11,NA,78,65.75,winter
1995-03-20,16,NA,79,66,winter
1995-03-21,18,NA,77,68.5,winter
1995-03-22,14,24.5706287685,77,68,winter
1995-03-23,20,NA,76,69.25,winter
1995-03-24,17,NA,75.5,69,winter
1995-03-25,19,NA,76.5,67.375,winter
1995-03-26,15,NA,75.5,66.125,winter
1995-03-27,18,NA,76.5,65.25,winter
1995-03-28,19,16.3333333331,76,64.5,winter
1995-03-29,20,NA,75.5,64.125,winter
1995-03-30,12,NA,75,63.25,winter
1995-03-31,10,NA,77.5,64.875,winter
1995-04-01,16,NA,75.5,67.75,spring
1995-04-02,19,NA,75,67.875,spring
1995-04-03,9,11.243015521,72.5,67.375,spring
1995-04-04,13,NA,76,67.125,spring
1995-04-05,10,NA,78,65.25,spring
1995-04-06,18,NA,77.5,66.625,spring
1995-04-07,15,NA,79,65.5,spring
1995-04-08,12,NA,76.5,69.5,spring
1995-04-09,7,17.2202020201,78,67.125,spring
1995-04-10,15,NA,79.5,66.375,spring
1995-04-11,12,NA,79.5,65.75,spring
1995-04-12,21,NA,78.5,70.5,spring
1995-04-13,15,NA,79,67.25,spring
1995-04-14,12,NA,79,67.25,spring
1995-04-15,11,28.431929046999997,78.5,65.125,spring
1995-04-16,14,NA,79,61.5,spring
1995-04-17,10,NA,79,62.75,spring
1995-04-18,17,NA,78.5,63,spring
1995-04-19,15,NA,78.5,65.5,spring
1995-04-20,21,NA,78,63.625,spring
1995-04-21,18,14.438580932000002,76,64.25,spring
1995-04-22,17,NA,74.5,63.875,spring
1995-04-23,13,NA,75,58.625,spring
1995-04-24,13,NA,75,66.5,spring
1995-04-25,15,NA,74.5,62.875,spring
1995-04-26,12,NA,72.5,58.375,spring
1995-04-27,12,14.220202019999999,72,58.875,spring
1995-04-28,16,NA,70,56.25,spring
1995-04-29,11,NA,72,57.5,spring
1995-04-30,12,NA,71.5,57.625,spring
1995-05-01,17,NA,72.5,63.125,spring
1995-05-02,11,NA,76,63.875,spring
1995-05-03,13,13.02020202,78,66.875,spring
1995-05-04,18,NA,79,71.75,spring
1995-05-05,15,NA,80.5,72.875,spring
1995-05-06,21,NA,75.5,62.625,spring
1995-05-07,13,NA,73.5,59.625,spring
1995-05-08,11,NA,75.5,62.625,spring
1995-05-09,7,18.0202020201,77.5,64.625,spring
1995-05-10,6,NA,79.5,67.125,spring
1995-05-11,18,NA,78,68.125,spring
1995-05-12,17,NA,80.5,68,spring
1995-05-13,15,NA,80,66.125,spring
1995-05-14,12,NA,80,67,spring
1995-05-15,15,20.3006651886,78,65.25,spring
1995-05-16,10,NA,78,66.125,spring
1995-05-17,14,NA,78.5,64.125,spring
1995-05-18,16,NA,77,64.625,spring
1995-05-19,5,NA,76.5,64.75,spring
1995-05-20,11,NA,75,65.625,spring
1995-05-21,13,11.278713968999998,75.5,68.625,spring
1995-05-22,22,NA,77.5,71,spring
1995-05-23,13,NA,82.5,68.125,spring
1995-05-24,12,NA,80.5,67,spring
1995-05-25,17,NA,79,63.75,spring
1995-05-26,10,NA,79.5,66,spring
1995-05-27,17,11.638383838,81,66.5,spring
1995-05-28,14,NA,79,64.625,spring
1995-05-29,17,NA,80,67.125,spring
1995-05-30,11,NA,80,66,spring
1995-05-31,10,NA,80.5,66,spring
1995-06-01,18,NA,79.5,67.75,spring
1995-06-02,13,15.6565656561,79,66.625,spring
