date,mortality,pm10,temp,dewpt,season
1993-07-01,13,NA,79.833333333,58.125,summer
1993-07-02,33,NA,80.333333333,58.625,summer
1993-07-03,16,NA,78.916666667,55.8125,summer
1993-07-04,21,NA,77,55.78125,summer
1993-07-05,26,NA,78.166666667,56.125,summer
1993-07-06,20,44.165643057,79.416666667,58.21875,summer
1993-07-07,27,NA,82.083333333,58.21875,summer
1993-07-08,21,NA,82.666666667,59.09375,summer
1993-07-09,22,NA,80.333333333,56,summer
1993-07-10,27,NA,80.5,55.8125,summer
1993-07-11,24,NA,80.916666667,56.4375,summer
1993-07-12,24,38.788956446,79.916666667,56.59375,summer
1993-07-13,22,NA,79.333333333,54.75,summer
1993-07-14,20,NA,77.916666667,55.40625,summer
1993-07-15,21,NA,78.666666667,54.53125,summer
1993-07-16,28,NA,77.583333333,55,summer
1993-07-17,22,NA,77.666666667,55.3125,summer
1993-07-18,19,50.1125461089,78.583333333,54.875,summer
1993-07-19,20,NA,79.416666667,54.875,summer
1993-07-20,24,NA,78.416666667,56.59375,summer
1993-07-21,25,NA,77.583333333,56.75,summer
1993-07-22,24,NA,77.833333333,57.46875,summer
1993-07-23,15,NA,77.666666667,58.6875,summer
1993-07-24,31,27.594234969000006,78.583333333,58,summer
1993-07-25,24,NA,78,58.8125,summer
1993-07-26,24,NA,78.916666667,59.46875,summer
1993-07-27,20,NA,80.083333333,57.21875,summer
1993-07-28,19,NA,79,58.4375,summer
1993-07-29,16,NA,81.583333333,57.59375,summer
1993-07-30,12,43.094913351900004,80.166666667,59.03125,summer
1993-07-31,17,NA,83.666666667,59.375,summer
1993-08-01,23,NA,86.5,60.96875,summer
1993-08-02,26,NA,85,61.6875,summer
1993-08-03,18,NA,85.166666667,61.96875,summer
1993-08-04,16,NA,84.083333333,62.3125,summer
1993-08-05,19,60.147913525999996,84.083333333,62.21875,summer
1993-08-06,27,NA,83.833333333,61.125,summer
1993-08-07,30,NA,81.916666667,58.03125,summer
1993-08-08,24,NA,78.833333333,59.25,summer
1993-08-09,20,NA,81.75,59.6875,summer
1993-08-10,26,NA,82.083333333,57.53125,summer
1993-08-11,33,51.039080459,81.333333333,57.1875,summer
1993-08-12,16,NA,78.416666667,56.6875,summer
1993-08-13,25,NA,76.083333333,57.5,summer
1993-08-14,25,48.5847457627,76.166666667,56.125,summer
1993-08-15,19,NA,76.333333333,57.46875,summer
1993-08-16,13,NA,77.5,58.8125,summer
1993-08-17,31,53.08342747,78.166666667,58.09375,summer
1993-08-18,21,NA,78.916666667,57.875,summer
1993-08-19,24,NA,79,58.5,summer
1993-08-20,17,NA,79.083333333,56.34375,summer
1993-08-21,22,NA,76.833333333,56.6875,summer
1993-08-22,22,NA,78.166666667,57.03125,summer
1993-08-23,29,66.765234375,79.083333333,57.46875,summer
1993-08-24,17,NA,79.583333333,58.3125,summer
1993-08-25,22,41.1696969694,78.916666667,62.21875,summer
1993-08-26,23,NA,80.75,61.75,summer
1993-08-27,23,NA,80.75,60.8125,summer
1993-08-28,17,NA,79.25,61.90625,summer
1993-08-29,19,41.9341646145,78.916666667,59.03125,summer
1993-08-30,20,NA,78.333333333,58.15625,summer
1993-08-31,24,NA,78,58.0625,summer
1993-09-01,13,NA,81,61.9375,summer
1993-09-02,18,NA,81.333333333,62.3125,summer
1993-09-03,19,NA,82.833333333,60.09375,summer
1993-09-04,17,45.5346927498,83.583333333,57.96875,summer
1993-09-05,17,NA,81,55.96875,summer
1993-09-06,21,NA,80.083333333,55.9375,summer
1993-09-07,27,NA,81.416666667,54.40625,summer
1993-09-08,22,NA,82.333333333,55.6875,summer
1993-09-09,22,NA,82.166666667,58.125,summer
1993-09-10,18,64.991522988,81.583333333,58.5625,summer
1993-09-11,10,NA,80.333333333,57.09375,summer
1993-09-12,18,NA,78.5,55.6875,summer
1993-09-13,24,NA,74.583333333,47.5,summer
1993-09-14,22,NA,72.916666667,49.8125,summer
1993-09-15,21,NA,74.166666667,52.21875,summer
1993-09-16,23,36.648200370000005,71.833333333,53.09375,summer
1993-09-17,15,NA,70.916666667,50.96875,summer
1993-09-18,24,NA,69.333333333,52.0625,summer
1993-09-19,23,NA,71.5,52.375,summer
1993-09-20,17,NA,71.75,51.1875,summer
1993-09-21,25,NA,73.583333333,51.59375,summer
1993-09-22,17,75.551359417,74.333333333,50,summer
1993-09-23,24,NA,71.833333333,48.96875,summer
1993-09-24,26,NA,72.666666667,50.4375,summer
1993-09-25,19,NA,73.5,50.40625,summer
1993-09-26,16,NA,77.5,48.1875,summer
1993-09-27,24,NA,78,47.84375,summer
1993-09-28,16,58.26656067500001,80,52.3125,summer
1993-09-29,24,NA,76.25,53.5,summer
1993-09-30,30,NA,79,54.15625,summer
1993-10-01,24,NA,79.166666667,52.875,fall
1993-10-02,19,NA,78.7,51.75,fall
1993-10-03,21,NA,78.9,57.625,fall
1993-10-04,23,51.878072503,77,53.125,fall
1993-10-05,21,NA,74.8,53,fall
1993-10-06,28,39.5099911587,69.7,53.625,fall
1993-10-07,24,NA,71.1,54.041666667,fall
1993-10-08,19,NA,71.2,51.416666667,fall
1993-10-09,20,NA,70.7,54.5,fall
1993-10-10,21,46.5758997546,72,57.791666667,fall
1993-10-11,20,NA,73.1,59.875,fall
1993-10-12,13,34.163085764,73.1,55.583333333,fall
1993-10-13,28,NA,71.1,53.458333333,fall
1993-10-14,17,NA,74.3,54.416666667,fall
1993-10-15,16,NA,72.1,57.041666667,fall
1993-10-16,17,17.468428491000004,66.9,53.875,fall
1993-10-17,20,NA,64.3,49.083333333,fall
1993-10-18,19,NA,65.6,49.5,fall
1993-10-19,28,NA,68.4,47.25,fall
1993-10-20,23,NA,69.9,47.375,fall
1993-10-21,21,NA,68.8,47.041666667,fall
1993-10-22,20,44.112494987299996,72.3,47.625,fall
1993-10-23,22,NA,68.9,47.25,fall
1993-10-24,27,NA,67.9,48.708333333,fall
1993-10-25,30,NA,69.083333333,49.90625,fall
1993-10-26,24,80.29252873499999,73.6,43.5,fall
1993-10-27,17,NA,72.2,34.291666667,fall
1993-10-28,21,72.682161803,68.1,45.958333333,fall
1993-10-29,27,NA,66.9,52.541666667,fall
1993-10-30,16,NA,67.2,46.333333333,fall
1993-10-31,22,NA,64.833333333,48.24375,fall
1993-11-01,19,NA,65.833333333,49.59375,fall
1993-11-02,23,NA,69.833333333,22.21875,fall
1993-11-03,20,36.292241379,68.75,29.21875,fall
1993-11-04,23,89.415318302,64.583333333,44.53125,fall
1993-11-05,25,NA,62.75,42.334821429,fall
1993-11-06,19,42.1698083773,60.833333333,44.21875,fall
1993-11-07,27,NA,61.416666667,44.15625,fall
1993-11-08,25,NA,61.416666667,44.5625,fall
1993-11-09,19,61.957221594,62.25,46.40625,fall
1993-11-10,19,NA,62.166666667,50.625,fall
1993-11-11,21,NA,61.25,47.4375,fall
1993-11-12,23,NA,58.083333333,39,fall
1993-11-13,30,NA,55.833333333,44,fall
1993-11-14,25,NA,55.166666667,22.8125,fall
1993-11-15,15,20.243678913999997,59.166666667,33.96875,fall
1993-11-16,34,NA,57.416666667,38.875,fall
1993-11-17,21,NA,58,44.46875,fall
1993-11-18,15,NA,58.25,40.8125,fall
1993-11-19,27,NA,61.5,25.09375,fall
1993-11-20,24,NA,59.333333333,25.1875,fall
1993-11-21,25,33.77773224,56.166666667,35.9375,fall
1993-11-22,27,NA,61.666666667,50.0625,fall
1993-11-23,24,NA,61.5,42.28125,fall
1993-11-24,20,NA,56,36.40625,fall
1993-11-25,28,NA,56.5,9.65625,fall
1993-11-26,22,NA,56.666666667,9.09375,fall
1993-11-27,23,22.410107722999996,55.5,16.40625,fall
1993-11-28,21,NA,59.833333333,32.84375,fall
1993-11-29,34,NA,57.166666667,44.0625,fall
1993-11-30,20,26.671490973000004,61,45.03125,fall
1993-12-01,28,NA,59.166666667,35.4375,fall
1993-12-02,26,NA,63,24.4375,fall
1993-12-03,18,30.795827571000004,62.083333333,27.28125,fall
1993-12-04,26,NA,58.75,37.75,fall
1993-12-05,16,NA,55.75,42.71875,fall
1993-12-06,22,NA,55.75,39.5,fall
1993-12-07,38,NA,54.25,40.15625,fall
1993-12-08,32,NA,53.833333333,41.8125,fall
1993-12-09,30,92.28897446799999,55.333333333,45.09375,fall
1993-12-10,22,NA,56.25,45.035714286,fall
1993-12-11,27,NA,55.75,45.526785714,fall
1993-12-12,25,NA,54.25,37.4375,fall
1993-12-13,28,19.749262687,52.5,39.0625,fall
1993-12-14,20,NA,51.5,42.46875,fall
1993-12-15,21,14.915554927999995,51.75,34.21875,fall
1993-12-16,28,NA,50.166666667,38.9375,fall
1993-12-17,28,NA,50.666666667,33.4375,fall
1993-12-18,19,18.447071065,50.25,38.6875,fall
1993-12-19,18,NA,53.5,40.25,fall
1993-12-20,23,NA,53.5,20.71875,fall
1993-12-21,22,16.955526332999998,52,29.75,fall
1993-12-22,37,12.894827582999998,52.083333333,32.21875,fall
1993-12-23,35,NA,53.25,11.84375,fall
1993-12-24,21,NA,54.083333333,20.0625,fall
1993-12-25,42,NA,56.75,26.9375,fall
1993-12-26,37,NA,53.333333333,45,fall
1993-12-27,39,28.953402814,56.416666667,45.375,fall
1993-12-28,30,NA,55.75,42.53125,fall
1993-12-29,30,NA,59.916666667,26.40625,fall
1993-12-30,28,NA,56.583333333,32.9375,fall
1993-12-31,39,NA,56.166666667,37.46875,fall
1994-01-01,31,NA,54.833333333,40.46875,winter
1994-01-02,28,32.782449834,59.5,34.96875,winter
1994-01-03,30,NA,61.25,36.5625,winter
1994-01-04,30,NA,57.5,43.125,winter
1994-01-05,40,NA,59.583333333,44.875,winter
1994-01-06,33,NA,56.416666667,26.90625,winter
1994-01-07,38,NA,53.5,25.3125,winter
1994-01-08,26,33.536252856,53.083333333,32.84375,winter
1994-01-09,23,NA,51.5,38.3125,winter
1994-01-10,24,NA,55.666666667,28.59375,winter
1994-01-11,30,NA,55.25,33.40625,winter
1994-01-12,36,NA,58.583333333,24.46875,winter
1994-01-13,30,NA,62.833333333,27.78125,winter
1994-01-14,37,31.367002379,63.333333333,37.8125,winter
1994-01-15,36,NA,60.083333333,44.40625,winter
1994-01-16,22,NA,57.666666667,40.75,winter
1994-01-17,29,NA,60.083333333,36.5625,winter
1994-01-18,20,NA,62.916666667,32,winter
1994-01-19,27,NA,58.833333333,40.125,winter
1994-01-20,26,80.686159119,57,40.71875,winter
1994-01-21,25,NA,57.166666667,40.125,winter
1994-01-22,25,NA,60.916666667,36.96875,winter
1994-01-23,25,NA,58.416666667,47.9375,winter
1994-01-24,28,NA,56,42.0625,winter
1994-01-25,21,NA,54.166666667,41.15625,winter
1994-01-26,24,8.968290963000001,52.25,38.8125,winter
1994-01-27,29,25.290395482999998,51.583333333,35.28125,winter
1994-01-28,22,NA,50.75,36.3125,winter
1994-01-29,13,NA,53.916666667,31.21875,winter
1994-01-30,34,NA,53.166666667,39.40625,winter
1994-01-31,26,NA,52.416666667,12.9375,winter
1994-02-01,35,17.86862761,51.166666667,12.0625,winter
1994-02-02,33,NA,53.083333333,24.84375,winter
1994-02-03,25,NA,51.583333333,34.28125,winter
1994-02-04,26,NA,53.5,47.34375,winter
1994-02-05,30,NA,57.25,48.03125,winter
1994-02-06,22,NA,55.666666667,44.46875,winter
1994-02-07,39,6.538444712,54.583333333,50.625,winter
1994-02-08,30,NA,54.666666667,41.15625,winter
1994-02-09,32,NA,54.666666667,44.3125,winter
1994-02-10,26,NA,55.333333333,44.6875,winter
1994-02-11,20,NA,56.666666667,14.15625,winter
1994-02-12,28,NA,54.5,14.90625,winter
1994-02-13,24,10.2701086,55,26.28125,winter
1994-02-14,22,NA,56.333333333,33.84375,winter
1994-02-15,21,NA,55.416666667,37.625,winter
1994-02-16,34,47.0114406779,56.333333333,41.09375,winter
1994-02-17,24,NA,57.583333333,41.3125,winter
1994-02-18,27,NA,52.75,41.40625,winter
1994-02-19,28,8.744831896999997,50.916666667,37.0625,winter
1994-02-20,26,NA,51.083333333,43.28125,winter
1994-02-21,21,NA,53,38.0625,winter
1994-02-22,18,NA,54.166666667,39.71875,winter
1994-02-23,17,NA,55,39.0625,winter
1994-02-24,27,NA,55.916666667,42.03125,winter
1994-02-25,24,36.222851219,58.333333333,44.625,winter
1994-02-26,28,NA,59.5,46.59375,winter
1994-02-27,23,NA,60.583333333,47.3125,winter
1994-02-28,20,49.011846751,62.666666667,42.84375,winter
1994-03-01,30,NA,64.083333333,35.3125,winter
1994-03-02,28,NA,66.333333333,42.625,winter
1994-03-03,27,44.805580075600005,63.583333333,46.125,winter
1994-03-04,17,NA,63.5,46.03125,winter
1994-03-05,19,50.6487936464,61.833333333,46.90625,winter
1994-03-06,22,NA,61.25,48.9375,winter
1994-03-07,18,NA,58.583333333,49.625,winter
1994-03-08,28,NA,58.833333333,48.5625,winter
1994-03-09,23,44.7217722517,61.666666667,46.53125,winter
1994-03-10,25,NA,62.083333333,45.59375,winter
1994-03-11,27,26.150465412000003,63.75,41.84375,winter
1994-03-12,17,NA,66.25,38.6875,winter
1994-03-13,26,NA,71.916666667,33.8125,winter
1994-03-14,21,NA,69.666666667,34.53125,winter
1994-03-15,24,40.45212612500001,68,44.15625,winter
1994-03-16,20,NA,66.666666667,44.65625,winter
1994-03-17,29,NA,66.666666667,47,winter
1994-03-18,25,NA,68.583333333,44.84375,winter
1994-03-19,23,NA,61.166666667,52.4375,winter
1994-03-20,26,NA,62.25,48.75,winter
1994-03-21,20,29.45729948,63,50.59375,winter
1994-03-22,17,NA,61,35.28125,winter
1994-03-23,26,26.33328702,56.833333333,40.40625,winter
1994-03-24,23,NA,58.25,43.53125,winter
1994-03-25,22,NA,54.25,40.96875,winter
1994-03-26,19,NA,58,42.1875,winter
1994-03-27,20,25.589157865999997,62.583333333,43.40625,winter
1994-03-28,29,NA,64.166666667,47,winter
1994-03-29,27,30.790710386,63.916666667,46.84375,winter
1994-03-30,26,NA,68.083333333,49.169642857,winter
1994-03-31,27,NA,66.666666667,49.125,winter
1994-04-01,23,NA,65.75,47.40625,spring
1994-04-02,24,77.98771881100001,67.25,47.625,spring
1994-04-03,21,NA,66.916666667,44.90625,spring
1994-04-04,19,NA,65.5,45.09375,spring
1994-04-05,27,NA,64.916666667,43.96875,spring
1994-04-06,23,NA,65.166666667,48.0625,spring
1994-04-07,24,NA,66.166666667,47.71875,spring
1994-04-08,16,27.08187923,63.916666667,46.21875,spring
1994-04-09,30,NA,61.083333333,40.59375,spring
1994-04-10,27,NA,61.416666667,38.25,spring
1994-04-11,18,NA,66.833333333,34.375,spring
1994-04-12,29,NA,70.916666667,38.84375,spring
1994-04-13,19,NA,68.583333333,47.375,spring
1994-04-14,23,32.479635932,68.083333333,47.09375,spring
1994-04-15,18,NA,70.166666667,47.03125,spring
1994-04-16,21,NA,70.083333333,49.5,spring
1994-04-17,18,NA,73.25,48.25,spring
1994-04-18,38,NA,75.166666667,50.875,spring
1994-04-19,19,NA,73,52.0625,spring
1994-04-20,13,62.999189424,72.5,51.1875,spring
1994-04-21,22,NA,70.166666667,49.59375,spring
1994-04-22,18,NA,69.583333333,47.375,spring
1994-04-23,18,NA,66.583333333,42.28125,spring
1994-04-24,17,NA,59.833333333,39.625,spring
1994-04-25,17,NA,59,44.625,spring
1994-04-26,21,10.201380016999998,56.666666667,44.0625,spring
1994-04-27,20,NA,58.916666667,44.78125,spring
1994-04-28,24,NA,59.916666667,45.53125,spring
1994-04-29,23,NA,63.333333333,46.0625,spring
1994-04-30,18,NA,66.25,46.71875,spring
1994-05-01,20,NA,67.166666667,46.78125,spring
1994-05-02,21,51.925324771,68,45.03125,spring
1994-05-03,23,NA,68.833333333,48.46875,spring
1994-05-04,23,NA,70.083333333,49.84375,spring
1994-05-05,22,NA,69.583333333,48.59375,spring
1994-05-06,26,NA,65.5,48.8125,spring
1994-05-07,24,NA,62.416666667,46.84375,spring
1994-05-08,25,13.864563071999996,65.666666667,48.875,spring
1994-05-09,17,NA,67.666666667,49.375,spring
1994-05-10,28,NA,70.833333333,50.6875,spring
1994-05-11,16,NA,71.333333333,53.75,spring
1994-05-12,18,NA,71.083333333,51.9375,spring
1994-05-13,21,NA,72.25,51.15625,spring
1994-05-14,21,67.476391149,73.083333333,50.9375,spring
1994-05-15,19,NA,70.916666667,49.375,spring
1994-05-16,26,NA,68,46.21875,spring
1994-05-17,32,NA,63.5,46.625,spring
1994-05-18,28,27.915397792,61.5,44.5,spring
1994-05-19,11,NA,63.666666667,44.875,spring
1994-05-20,20,26.440774441,66.583333333,41.375,spring
1994-05-21,34,NA,68.833333333,47.40625,spring
1994-05-22,22,NA,69.75,47.25,spring
1994-05-23,25,NA,71.25,47.6875,spring
1994-05-24,20,NA,70.75,49.84375,spring
1994-05-25,19,NA,70.166666667,51.59375,spring
1994-05-26,23,50.585145950699996,71.833333333,50.28125,spring
1994-05-27,23,NA,73.666666667,48.9375,spring
1994-05-28,26,NA,74.333333333,48.53125,spring
1994-05-29,24,NA,76.166666667,49.4375,spring
1994-05-30,21,NA,75.666666667,52.9375,spring
1994-05-31,25,NA,73.916666667,49.46875,spring
1994-06-01,25,51.862923728999995,77.416666667,51.125,spring
1994-06-02,29,NA,79.916666667,50.90625,spring
1994-06-03,26,NA,77.75,47.84375,spring
1994-06-04,19,NA,76.333333333,51.21875,spring
1994-06-05,25,NA,74.416666667,51.0625,spring
1994-06-06,22,NA,73.833333333,48.5625,spring
1994-06-07,21,49.1957138669,72.833333333,49.125,spring
1994-06-08,25,NA,75.583333333,52.03125,spring
1994-06-09,19,NA,78.916666667,53.03125,spring
1994-06-10,29,NA,79.416666667,52.78125,spring
1994-06-11,19,NA,78.583333333,52.46875,spring
1994-06-12,32,NA,78,53.625,spring
1994-06-13,15,54.288360965,77.75,53.75,spring
1994-06-14,20,52.980054645,76,55.46875,spring
1994-06-15,21,NA,75.166666667,53.34375,spring
1994-06-16,24,NA,75.75,52.40625,spring
1994-06-17,23,NA,76.083333333,51.28125,spring
1994-06-18,23,NA,77.833333333,49.90625,spring
1994-06-19,23,42.6829301072,79.833333333,53.5,spring
1994-06-20,16,NA,77.75,53.84375,spring
1994-06-21,22,NA,79.833333333,54.6875,spring
1994-06-22,22,NA,81.75,54.4375,spring
1994-06-23,23,NA,83.583333333,50,spring
1994-06-24,13,NA,85.916666667,52.8125,spring
1994-06-25,20,48.658757062099994,85.666666667,50.625,spring
1994-06-26,24,NA,88.166666667,52.71875,spring
1994-06-27,21,NA,86.666666667,59.09375,spring
1994-06-28,21,NA,86.916666667,57.90625,spring
1994-06-29,17,NA,86.916666667,57.71875,spring
1994-06-30,27,NA,84.5,58.125,spring
1994-07-01,27,66.050136612,87,58.78125,summer
1994-07-02,35,58.096646395,84.333333333,56.0625,summer
1994-07-03,19,NA,81.5,56.28125,summer
1994-07-04,28,NA,79.333333333,54.625,summer
1994-07-05,20,NA,78.833333333,53.34375,summer
1994-07-06,19,NA,77.833333333,52.625,summer
1994-07-07,17,68.70736603200001,80.416666667,51.59375,summer
1994-07-08,21,NA,81.666666667,52.625,summer
1994-07-09,27,NA,81,55.59375,summer
1994-07-10,22,NA,82.083333333,54.71875,summer
1994-07-11,22,NA,82,53.34375,summer
1994-07-12,17,NA,79.666666667,52.90625,summer
1994-07-13,18,46.895575533,80.25,54.0625,summer
1994-07-14,17,NA,81.083333333,54.40625,summer
1994-07-15,19,NA,80.5,53.5625,summer
1994-07-16,19,NA,80.583333333,56.15625,summer
1994-07-17,21,NA,80.75,57,summer
1994-07-18,23,NA,78.833333333,56.625,summer
1994-07-19,16,56.891908931,78.083333333,54.875,summer
1994-07-20,22,NA,80,57.90625,summer
1994-07-21,25,NA,81.583333333,58.78125,summer
1994-07-22,28,NA,81.25,56.125,summer
1994-07-23,15,NA,81.083333333,55.8125,summer
1994-07-24,23,NA,82.166666667,56.125,summer
1994-07-25,23,51.916666666,82.666666667,55.75,summer
1994-07-26,26,NA,84.666666667,57.875,summer
1994-07-27,26,NA,82.416666667,58.0625,summer
1994-07-28,29,NA,83.75,60.0625,summer
1994-07-29,30,NA,82.833333333,62.28125,summer
1994-07-30,25,NA,81.833333333,58.4375,summer
1994-07-31,13,47.1012586385,81.25,57.3125,summer
1994-08-01,21,NA,82.75,54.09375,summer
1994-08-02,22,NA,82.583333333,54.96875,summer
1994-08-03,22,NA,82.666666667,54.90625,summer
1994-08-04,21,NA,82.666666667,52.96875,summer
1994-08-05,21,NA,85.916666667,56.53125,summer
1994-08-06,22,59.361856638999996,88.083333333,57.125,summer
1994-08-07,20,NA,84.583333333,58.03125,summer
1994-08-08,22,NA,82.5,59.875,summer
1994-08-09,20,74.156779661,82.666666667,63.21875,summer
1994-08-10,14,NA,86.5,56.78125,summer
1994-08-11,16,NA,89.083333333,59.0625,summer
1994-08-12,21,52.863729508,88.25,61.34375,summer
1994-08-13,27,NA,90.25,60.625,summer
1994-08-14,28,NA,89.083333333,56.46875,summer
1994-08-15,24,NA,89,59.9375,summer
1994-08-16,30,NA,87.583333333,62.34375,summer
1994-08-17,20,NA,85.583333333,63.28125,summer
1994-08-18,18,33.998702186,85.666666667,62.625,summer
1994-08-19,24,NA,86.333333333,60.125,summer
1994-08-20,27,NA,86.083333333,58.96875,summer
1994-08-21,21,NA,82.666666667,55.09375,summer
1994-08-22,22,NA,80.416666667,53.125,summer
1994-08-23,23,NA,80.416666667,54.625,summer
1994-08-24,23,55.91646174900001,83.083333333,54.53125,summer
1994-08-25,34,NA,82.5,55.9375,summer
1994-08-26,12,NA,81.416666667,62.96875,summer
1994-08-27,22,NA,83.25,56.96875,summer
1994-08-28,16,NA,84,54.6875,summer
1994-08-29,15,NA,80.5,53.78125,summer
1994-08-30,21,55.93852459,80.083333333,54.9375,summer
1994-08-31,20,NA,80.333333333,53.6875,summer
1994-09-01,17,NA,79.416666667,53.03125,summer
1994-09-02,27,NA,79.75,54.34375,summer
1994-09-03,24,NA,78.833333333,55.875,summer
1994-09-04,16,NA,79.916666667,59.28125,summer
1994-09-05,24,47.2707650274,81.833333333,59.25,summer
1994-09-06,26,NA,84.25,54.625,summer
1994-09-07,24,77.376775956,84.5,54.4375,summer
1994-09-08,20,NA,83.166666667,51.8125,summer
1994-09-09,22,NA,82.833333333,51.5625,summer
1994-09-10,18,NA,81.833333333,50.25,summer
1994-09-11,29,32.811543716,76.666666667,51.125,summer
1994-09-12,16,NA,73.416666667,52.09375,summer
1994-09-13,20,NA,71.166666667,49.03125,summer
1994-09-14,24,NA,73.5,49.53125,summer
1994-09-15,24,NA,75.333333333,51.875,summer
1994-09-16,28,NA,75.583333333,54.21875,summer
1994-09-17,22,55.891706328,78.416666667,57.1875,summer
1994-09-18,25,NA,78.333333333,55.9375,summer
1994-09-19,25,NA,77.833333333,54.28125,summer
1994-09-20,29,NA,77.416666667,55.3125,summer
1994-09-21,20,NA,75,57.03125,summer
1994-09-22,21,NA,78.583333333,56.15625,summer
1994-09-23,25,43.5713797818,78.166666667,58.21875,summer
1994-09-24,15,NA,78.333333333,54.5625,summer
1994-09-25,20,NA,78.583333333,52.90625,summer
1994-09-26,21,NA,78.833333333,55.84375,summer
1994-09-27,25,NA,84.916666667,55.6875,summer
1994-09-28,27,NA,83.083333333,59.072916667,summer
1994-09-29,31,40.512923056199995,79.333333333,56.022321429,summer
1994-09-30,20,NA,72.083333333,55.375,summer
1994-10-01,20,NA,73.333333333,53.125,fall
1994-10-02,23,NA,73.333333333,53.0625,fall
1994-10-03,28,NA,73.5,51.875,fall
1994-10-04,21,NA,69,55.9375,fall
1994-10-05,21,21.044603820999995,66.75,51.78125,fall
1994-10-06,26,NA,65.833333333,51.5,fall
1994-10-07,18,NA,69.666666667,49.03125,fall
1994-10-08,20,NA,76.916666667,40.125,fall
1994-10-09,30,NA,78.333333333,35.5,fall
1994-10-10,24,NA,76,42.71875,fall
1994-10-11,25,48.2578045123,74.666666667,51.84375,fall
1994-10-12,13,NA,70.833333333,51.96875,fall
1994-10-13,20,NA,67.25,49.1875,fall
1994-10-14,20,NA,65.583333333,52.375,fall
1994-10-15,26,NA,64.25,38.40625,fall
1994-10-16,24,NA,63.583333333,37.59375,fall
1994-10-17,20,33.824424908,61.833333333,39.71875,fall
1994-10-18,15,NA,63.833333333,41.96875,fall
1994-10-19,28,NA,64,45.0625,fall
1994-10-20,25,NA,65,47.84375,fall
1994-10-21,25,NA,67.583333333,48.0625,fall
1994-10-22,28,NA,66.916666667,50.09375,fall
1994-10-23,21,61.485726247,66,50.25,fall
1994-10-24,26,NA,69.583333333,52.75,fall
1994-10-25,18,NA,68.5,51.53125,fall
1994-10-26,20,NA,69.25,51.71875,fall
1994-10-27,29,NA,69.666666667,53.40625,fall
1994-10-28,20,NA,67.833333333,51.09375,fall
1994-10-29,21,67.111329985,65.666666667,49.28125,fall
1994-10-30,23,NA,66.25,46.96875,fall
1994-10-31,20,NA,66.666666667,42.75,fall
1994-11-01,23,NA,65.083333333,49.0625,fall
1994-11-02,26,NA,60.916666667,41.6875,fall
1994-11-03,24,NA,54.666666667,19.84375,fall
1994-11-04,23,25.320150272,54.333333333,31.5625,fall
1994-11-05,20,NA,56.416666667,35.5625,fall
1994-11-06,25,NA,58.166666667,42.90625,fall
1994-11-07,22,NA,56.75,46.4375,fall
1994-11-08,21,NA,59.416666667,49.6875,fall
1994-11-09,18,NA,57.75,48.875,fall
1994-11-10,25,10.907172135000003,54.916666667,41.15625,fall
1994-11-11,20,NA,52.416666667,40.75,fall
1994-11-12,16,NA,53.083333333,41.78125,fall
1994-11-13,23,NA,54.333333333,37.3125,fall
1994-11-14,35,NA,54.666666667,20.6875,fall
1994-11-15,23,NA,54.583333333,37.40625,fall
1994-11-16,32,35.229527293000004,56.166666667,28.96875,fall
1994-11-17,30,17.499863385000005,52,43.3125,fall
1994-11-18,28,NA,50,25.125,fall
1994-11-19,29,NA,46.916666667,22.40625,fall
1994-11-20,28,NA,47.083333333,28,fall
1994-11-21,24,NA,50,36.1875,fall
1994-11-22,25,18.135633703999996,57,22.5,fall
1994-11-23,23,19.992622953999998,58.416666667,27.8125,fall
1994-11-24,19,NA,56.916666667,37.3125,fall
1994-11-25,34,NA,53.833333333,45.53125,fall
1994-11-26,25,NA,52.166666667,25.125,fall
1994-11-27,31,17.438114755999997,49.416666667,26.09375,fall
1994-11-28,19,22.134198546,50.833333333,33.1875,fall
1994-11-29,19,NA,54.833333333,22.875,fall
1994-11-30,30,NA,58.833333333,32.59375,fall
1994-12-01,25,NA,55.666666667,42.15625,fall
1994-12-02,37,NA,54,44.0625,fall
1994-12-03,24,NA,52.333333333,43.71875,fall
1994-12-04,19,31.446857924000003,52.916666667,43.4375,fall
1994-12-05,22,NA,56.5,48.15625,fall
1994-12-06,19,20.540573774000002,55.083333333,45.9375,fall
1994-12-07,22,NA,53.666666667,34.125,fall
1994-12-08,18,NA,52.166666667,10.875,fall
1994-12-09,22,NA,49.583333333,25.410714286,fall
1994-12-10,29,26.054797629,49.75,25.15625,fall
1994-12-11,24,NA,48.583333333,37.5625,fall
1994-12-12,37,NA,52.5,40.875,fall
1994-12-13,19,NA,52.25,42.25,fall
1994-12-14,37,NA,51.25,41.65625,fall
1994-12-15,23,NA,52.083333333,43.21875,fall
1994-12-16,27,23.012928356000003,54.25,34.5625,fall
1994-12-17,30,NA,55.416666667,39.625,fall
1994-12-18,30,NA,54.083333333,44.875,fall
1994-12-19,29,NA,54.916666667,42.59375,fall
1994-12-20,26,NA,57.416666667,34.428571429,fall
1994-12-21,31,NA,55.916666667,37.25,fall
1994-12-22,26,29.927400869000003,56.833333333,40.78125,fall
1994-12-23,25,NA,60.916666667,46.8125,fall
1994-12-24,23,NA,57.083333333,49.53125,fall
1994-12-25,22,NA,53.833333333,44.28125,fall
