date,mortality,pm10,temp,dewpt,season
2000-11-22,25,NA,55,41.266666667,fall
2000-11-23,21,NA,54.666666667,39.666666667,fall
2000-11-24,34,NA,55.666666667,37.933333333,fall
2000-11-25,30,NA,56.666666667,39.233333333,fall
2000-11-26,34,31.927391496,56,41.733333333,fall
2000-11-27,23,NA,56.333333333,42.266666667,fall
2000-11-28,23,NA,58.666666667,42.933333333,fall
2000-11-29,25,NA,57,45.133333333,fall
2000-11-30,30,NA,55.333333333,46.666666667,fall
2000-12-01,25,NA,53.333333333,45.266666667,fall
2000-12-02,27,48.0035754664,56.333333333,44.033333333,fall
2000-12-03,31,NA,55.333333333,42.8,fall
2000-12-04,28,NA,57,40.066666667,fall
2000-12-05,23,NA,63.333333333,37.6,fall
2000-12-06,31,NA,59,38.8,fall
2000-12-07,25,NA,62.333333333,46.6,fall
2000-12-08,26,33.670242133,58.666666667,51.6,fall
2000-12-09,25,NA,57.666666667,50.466666667,fall
2000-12-10,20,NA,55.666666667,48.9,fall
2000-12-11,29,NA,52.333333333,45.133333333,fall
2000-12-12,25,NA,53,38.966666667,fall
2000-12-13,19,NA,51.666666667,38.133333333,fall
2000-12-14,25,40.4165991458,53.666666667,44.433333333,fall
2000-12-15,36,NA,54.333333333,46.2,fall
2000-12-16,23,NA,57.666666667,33.733333333,fall
2000-12-17,28,NA,58.666666667,24.766666667,fall
2000-12-18,24,NA,57.333333333,15.5,fall
2000-12-19,24,NA,57,16.866666667,fall
2000-12-20,42,58.702391496000004,52.666666667,28.3,fall
2000-12-21,23,NA,50.333333333,33.3,fall
2000-12-22,32,NA,53,38,fall
2000-12-23,24,NA,52,40.433333333,fall
2000-12-24,30,NA,51.666666667,38.966666667,fall
2000-12-25,22,NA,56.333333333,28.266666667,fall
2000-12-26,26,33.730488035,54.333333333,25.133333333,fall
2000-12-27,32,NA,54.333333333,24.566666667,fall
2000-12-28,29,NA,54.666666667,27.866666667,fall
2000-12-29,25,NA,56.333333333,29.1,fall
2000-12-30,33,NA,54.333333333,33.833333333,fall
2000-12-31,26,NA,53.666666667,35.333333333,fall
