date,mortality,pm10,temp,dewpt,season
2000-08-14,25,NA,69,61.9,summer
2000-08-15,25,NA,73,67.4,summer
2000-08-16,17,NA,68,51,summer
2000-08-17,17,NA,60,48.3,summer
2000-08-18,35,NA,63,52.4,summer
2000-08-19,23,NA,61,51.4,summer
2000-08-20,17,NA,57,44.6,summer
2000-08-21,26,NA,59,47,summer
2000-08-22,27,NA,67,53.4,summer
2000-08-23,29,NA,68,63.3,summer
2000-08-24,24,NA,68,58.3,summer
2000-08-25,26,NA,67,56,summer
2000-08-26,19,NA,67,58.4,summer
2000-08-27,26,NA,70,62.2,summer
2000-08-28,18,NA,71,63.5,summer
2000-08-29,27,NA,74,63.3,summer
2000-08-30,21,NA,76,65.3,summer
2000-08-31,17,NA,77,65.7,summer
2000-09-01,32,NA,79,68.6,summer
2000-09-02,28,NA,75,69.1,summer
2000-09-03,26,NA,72,64.3,summer
2000-09-04,20,NA,62,54.3,summer
2000-09-05,19,NA,54,39.2,summer
2000-09-06,23,NA,58,45.8,summer
2000-09-07,26,NA,62,48.9,summer
2000-09-08,22,NA,68,60.4,summer
2000-09-09,34,NA,69,64.9,summer
2000-09-10,15,NA,73,66.8,summer
2000-09-11,27,NA,75,67.7,summer
2000-09-12,15,NA,69,64,summer
2000-09-13,19,NA,61,48.1,summer
2000-09-14,18,NA,61,54,summer
2000-09-15,20,NA,57,48.8,summer
2000-09-16,28,NA,54,41.2,summer
2000-09-17,22,NA,60,50.2,summer
2000-09-18,33,NA,65,51.6,summer
2000-09-19,29,NA,67,54.6,summer
2000-09-20,25,NA,72,57.2,summer
2000-09-21,21,NA,58,45.2,summer
2000-09-22,23,NA,55,43.2,summer
2000-09-23,19,NA,62,60.9,summer
2000-09-24,28,NA,52,45.4,summer
2000-09-25,32,NA,48,37.7,summer
2000-09-26,22,NA,52,41.1,summer
2000-09-27,25,NA,56,49.7,summer
2000-09-28,26,NA,43,32.4,summer
2000-09-29,23,NA,48,33.4,summer
2000-09-30,21,NA,56,48.1,summer
2000-10-01,20,NA,62,48.7,fall
2000-10-02,24,NA,64,55.2,fall
2000-10-03,22,NA,62,55.8,fall
2000-10-04,22,NA,56,51,fall
2000-10-05,33,NA,49,46.5,fall
2000-10-06,22,NA,48,46,fall
2000-10-07,15,NA,45,34.5,fall
2000-10-08,20,NA,41,32.7,fall
2000-10-09,23,NA,39,31.9,fall
2000-10-10,20,NA,47,36.4,fall
2000-10-11,29,NA,54,43.9,fall
2000-10-12,18,NA,53,45.1,fall
2000-10-13,22,NA,56,46.5,fall
2000-10-14,25,NA,64,48.7,fall
2000-10-15,28,NA,58,54.7,fall
2000-10-16,27,NA,53,50.4,fall
2000-10-17,25,NA,56,52.3,fall
2000-10-18,22,NA,55,50.2,fall
2000-10-19,16,NA,52,45.7,fall
2000-10-20,26,NA,53,45.4,fall
2000-10-21,20,NA,57,45.4,fall
2000-10-22,21,NA,47,36.5,fall
2000-10-23,31,NA,51,35.8,fall
2000-10-24,24,NA,56,53.9,fall
2000-10-25,24,NA,60,56.5,fall
2000-10-26,23,NA,64,55.1,fall
2000-10-27,28,NA,60,55.8,fall
2000-10-28,32,NA,43,30,fall
2000-10-29,34,NA,40,26.4,fall
2000-10-30,22,NA,43,28.3,fall
2000-10-31,26,NA,42,30.5,fall
2000-11-01,21,NA,46,34.2,fall
2000-11-02,36,NA,50,34.5,fall
2000-11-03,33,NA,53,45.1,fall
2000-11-04,29,NA,46,39.1,fall
2000-11-05,27,NA,40,32.7,fall
2000-11-06,24,NA,39,28.2,fall
2000-11-07,37,NA,49,34.6,fall
2000-11-08,29,NA,57,48.5,fall
2000-11-09,29,NA,60,56.6,fall
2000-11-10,25,NA,54,48.6,fall
2000-11-11,32,NA,43,36,fall
2000-11-12,27,NA,39,34,fall
2000-11-13,21,NA,42,38.5,fall
2000-11-14,26,NA,40,32.6,fall
2000-11-15,21,NA,36,28,fall
2000-11-16,24,NA,39,29.6,fall
2000-11-17,29,NA,38,28.6,fall
2000-11-18,29,NA,33,23.3,fall
2000-11-19,27,NA,31,24.9,fall
2000-11-20,31,NA,31,27.4,fall
2000-11-21,33,NA,28,21.1,fall
2000-11-22,33,NA,24,14.3,fall
2000-11-23,20,NA,18,15.1,fall
2000-11-24,31,NA,22,14.5,fall
2000-11-25,29,NA,30,23.8,fall
2000-11-26,21,NA,39,38.1,fall
2000-11-27,23,NA,40,36.8,fall
2000-11-28,24,NA,37,33.4,fall
2000-11-29,32,NA,35,32.8,fall
2000-11-30,18,NA,31,27.6,fall
2000-12-01,25,NA,27,19.6,fall
2000-12-02,24,NA,22,15.4,fall
2000-12-03,28,NA,21,16.7,fall
2000-12-04,28,NA,29,15.4,fall
2000-12-05,28,NA,27,19.7,fall
2000-12-06,35,NA,19,11.6,fall
2000-12-07,28,NA,19,10.6,fall
2000-12-08,24,NA,20,15.2,fall
2000-12-09,32,NA,20,14.8,fall
2000-12-10,29,NA,28,21,fall
2000-12-11,27,NA,36,31,fall
2000-12-12,31,NA,30,16.1,fall
2000-12-13,21,NA,20,13.8,fall
2000-12-14,29,NA,25,22.3,fall
2000-12-15,30,NA,24,20.8,fall
2000-12-16,29,NA,36,31.8,fall
2000-12-17,29,NA,37,33.5,fall
2000-12-18,26,NA,24,16.8,fall
2000-12-19,27,NA,24,18.7,fall
2000-12-20,33,NA,19,12.4,fall
2000-12-21,27,NA,23,17,fall
2000-12-22,33,NA,18,6.6,fall
2000-12-23,32,NA,16,13,fall
2000-12-24,26,NA,18,12.4,fall
2000-12-25,33,NA,9,3.3,fall
2000-12-26,28,NA,20,11.9,fall
2000-12-27,30,NA,20,14.3,fall
2000-12-28,30,NA,10,6.5,fall
2000-12-29,26,NA,14,11.8,fall
2000-12-30,33,NA,20,16.2,fall
2000-12-31,17,NA,17,13.4,fall
