date,mortality,pm10,temp,dewpt,season
2000-01-20,56,NA,63.5,56.45,winter
2000-01-21,50,NA,59,52.95,winter
2000-01-22,53,NA,57,51.4,winter
2000-01-23,47,NA,59,52.35,winter
2000-01-24,47,NA,65.5,53.85,winter
2000-01-25,46,23.602099507000002,60.5,56.9,winter
2000-01-26,51,NA,59.5,47.95,winter
2000-01-27,30,NA,56.5,48.6,winter
2000-01-28,35,NA,58,49.55,winter
2000-01-29,43,NA,56,50,winter
2000-01-30,47,NA,57.5,52.45,winter
2000-01-31,48,29.602099507000002,59.5,51.3,winter
2000-02-01,38,NA,63,48.2,winter
2000-02-02,36,NA,65.5,37,winter
2000-02-03,36,NA,62,37.65,winter
2000-02-04,28,NA,58.5,49.05,winter
2000-02-05,49,NA,61.5,54.05,winter
2000-02-06,48,45.6020995114,60.5,50.75,winter
2000-02-07,46,NA,63,51.05,winter
2000-02-08,32,NA,63,52.85,winter
2000-02-09,39,NA,57.5,51.5,winter
2000-02-10,44,NA,57.5,53.55,winter
2000-02-11,38,NA,56,49.05,winter
2000-02-12,41,19.602099507000002,59.5,49.25,winter
2000-02-13,26,NA,57,52.85,winter
2000-02-14,46,NA,60.5,56,winter
2000-02-15,54,NA,60,54.15,winter
2000-02-16,41,NA,55.5,50.3,winter
2000-02-17,41,NA,54.5,44,winter
2000-02-18,43,27.602099507000002,60.5,44.85,winter
2000-02-19,37,NA,65,36.15,winter
2000-02-20,50,NA,57,51.9,winter
2000-02-21,39,NA,53,48.15,winter
2000-02-22,41,NA,54.5,48.95,winter
2000-02-23,32,NA,54,48.15,winter
2000-02-24,46,23.602099507000002,51.5,39.55,winter
2000-02-25,31,NA,55,46.7,winter
2000-02-26,37,NA,55.5,48.7,winter
2000-02-27,37,NA,54.5,50,winter
2000-02-28,47,NA,53.5,44.4,winter
2000-02-29,36,NA,55,46.6,winter
2000-03-01,39,28.602099507000002,56.5,47.3,winter
2000-03-02,41,NA,57,46.2,winter
2000-03-03,39,NA,57,49.55,winter
2000-03-04,48,NA,53.5,47.85,winter
2000-03-05,42,NA,54.5,45.05,winter
2000-03-06,37,NA,51,41.35,winter
2000-03-07,33,22.602099507000002,52.5,44.5,winter
2000-03-08,35,NA,55.5,48.35,winter
2000-03-09,41,NA,54.5,47.85,winter
2000-03-10,36,NA,58,47.35,winter
2000-03-11,49,NA,64,46.4,winter
2000-03-12,40,NA,60,52.7,winter
2000-03-13,51,41.602099511400006,59.5,52.95,winter
2000-03-14,41,NA,59.5,53.3,winter
2000-03-15,30,NA,59,53.65,winter
2000-03-16,43,NA,61,52.95,winter
2000-03-17,45,NA,63,53,winter
2000-03-18,39,NA,63,54.95,winter
2000-03-19,43,31.602099511000002,61.5,53.85,winter
2000-03-20,34,NA,63,39.3,winter
2000-03-21,51,NA,62,32,winter
2000-03-22,36,NA,59.5,46.5,winter
2000-03-23,35,NA,60,49.35,winter
2000-03-24,41,NA,59,50.8,winter
2000-03-25,37,40.602099511400006,57.5,49.1,winter
2000-03-26,34,NA,57.5,50.15,winter
2000-03-27,45,NA,59,52.2,winter
2000-03-28,36,NA,57.5,50,winter
2000-03-29,23,NA,59,50.5,winter
2000-03-30,45,NA,59.5,51.4,winter
2000-03-31,34,43.602099511400006,67,39.5,winter
2000-04-01,43,NA,68,35.5,spring
2000-04-02,40,NA,62.5,53.05,spring
2000-04-03,35,NA,62.5,55.2,spring
2000-04-04,42,NA,62.5,54.95,spring
2000-04-05,37,NA,61,53.6,spring
2000-04-06,39,43.602099511400006,61,52.4,spring
2000-04-07,40,NA,61,53.95,spring
2000-04-08,33,NA,63,52.85,spring
2000-04-09,38,NA,61,52.75,spring
2000-04-10,34,NA,62,53.9,spring
2000-04-11,39,NA,63.5,55.75,spring
2000-04-12,34,43.602099511400006,65,55.4,spring
2000-04-13,39,NA,63,54.85,spring
2000-04-14,38,NA,60.5,51.8,spring
2000-04-15,37,NA,61,51.1,spring
2000-04-16,39,NA,61.5,50.9,spring
2000-04-17,36,NA,57.5,51.85,spring
2000-04-18,34,28.602099507000002,58,50.25,spring
2000-04-19,39,NA,58.5,51.2,spring
2000-04-20,42,NA,64,53.75,spring
2000-04-21,33,NA,62,54.35,spring
2000-04-22,42,NA,61,52.75,spring
2000-04-23,44,NA,60.5,53.75,spring
2000-04-24,34,43.602099511400006,63.5,54.75,spring
2000-04-25,34,NA,67.5,57.25,spring
2000-04-26,37,NA,71,58.75,spring
2000-04-27,31,NA,65,58.05,spring
2000-04-28,34,NA,63,53,spring
2000-04-29,35,NA,64,47.85,spring
2000-04-30,34,41.602099511400006,67.5,54.35,spring
2000-05-01,32,NA,69.5,57.15,spring
2000-05-02,38,NA,67.5,57.9,spring
2000-05-03,36,NA,65.5,59.2,spring
2000-05-04,39,NA,67,58.6,spring
2000-05-05,34,NA,65.5,57.65,spring
2000-05-06,37,32.602099511000006,64.5,55.5,spring
2000-05-07,44,NA,64.5,54.6,spring
2000-05-08,38,NA,66.5,57.7,spring
2000-05-09,37,NA,66.5,57.3,spring
2000-05-10,36,NA,64,53.55,spring
2000-05-11,38,NA,64.5,41.15,spring
2000-05-12,32,38.602099511000006,67.5,42.95,spring
2000-05-13,34,NA,66,49.65,spring
2000-05-14,33,NA,62.5,49.7,spring
2000-05-15,31,NA,63.5,48.2,spring
2000-05-16,25,NA,62,47.6,spring
2000-05-17,37,NA,62.5,52.25,spring
2000-05-18,30,48.6020995114,66,55.4,spring
2000-05-19,33,NA,68,59.3,spring
2000-05-20,33,NA,68,60.15,spring
2000-05-21,38,NA,66.5,60.85,spring
2000-05-22,32,NA,65.5,60.7,spring
2000-05-23,46,NA,65,59.9,spring
2000-05-24,45,25.602099507000002,66.5,60.2,spring
2000-05-25,32,NA,64.5,58.4,spring
2000-05-26,34,NA,67,54.05,spring
2000-05-27,37,NA,72.5,61.55,spring
2000-05-28,32,NA,73,63.15,spring
2000-05-29,41,NA,68.5,62.8,spring
2000-05-30,27,33.602099511000006,67.5,60.05,spring
2000-05-31,53,NA,68.5,58.15,spring
2000-06-01,45,NA,70,59.6,spring
2000-06-02,29,NA,69.5,59.15,spring
2000-06-03,41,NA,69.5,58.8,spring
2000-06-04,27,NA,69.5,58.8,spring
2000-06-05,25,40.602099511400006,69,57.45,spring
2000-06-06,33,NA,70,57.85,spring
2000-06-07,30,NA,69,57.95,spring
2000-06-08,33,NA,66.5,54.25,spring
2000-06-09,55,NA,65.5,54.7,spring
2000-06-10,40,NA,67,56.4,spring
2000-06-11,40,33.602099511000006,67.5,58.3,spring
2000-06-12,33,NA,70.5,59.9,spring
2000-06-13,48,NA,70.5,61.8,spring
2000-06-14,29,NA,70,61.3,spring
2000-06-15,46,NA,71.5,60.5,spring
2000-06-16,37,NA,70,59.85,spring
2000-06-17,39,25.602099507000002,70,59.9,spring
2000-06-18,27,NA,69,59.15,spring
2000-06-19,31,NA,71,58.6,spring
2000-06-20,40,NA,71,59.95,spring
2000-06-21,40,NA,70.5,60.7,spring
2000-06-22,48,NA,71,61.25,spring
2000-06-23,31,28.602099507000002,72,60.8,spring
2000-06-24,28,NA,73,61,spring
2000-06-25,43,NA,77,63.2,spring
2000-06-26,28,NA,76.5,63.2,spring
2000-06-27,30,NA,73.5,63,spring
2000-06-28,25,NA,73,62.95,spring
2000-06-29,64,32.602099511000006,72.5,62.3,spring
2000-06-30,34,NA,71.5,61.05,spring
2000-07-01,42,NA,71,60.7,summer
2000-07-02,41,NA,72,60.1,summer
2000-07-03,43,NA,70,58.3,summer
2000-07-04,41,NA,68.5,57.15,summer
2000-07-05,25,NA,68,57.35,summer
2000-07-06,37,NA,69.5,58.75,summer
2000-07-07,31,NA,68.5,58.4,summer
2000-07-08,29,NA,69.5,57.95,summer
2000-07-09,44,NA,69,58.35,summer
2000-07-10,33,NA,70,57.2,summer
2000-07-11,29,NA,70,57.6,summer
2000-07-12,36,NA,70,57.65,summer
2000-07-13,47,NA,69,58.15,summer
2000-07-14,40,NA,72,60.15,summer
2000-07-15,29,NA,69.5,59.55,summer
2000-07-16,40,NA,69.5,59.05,summer
2000-07-17,39,NA,71,59.05,summer
2000-07-18,32,NA,73,60,summer
2000-07-19,37,NA,75,60.85,summer
2000-07-20,40,NA,73.5,61.75,summer
2000-07-21,34,NA,70,61.65,summer
2000-07-22,34,NA,72.5,62.5,summer
2000-07-23,40,NA,74.5,63.7,summer
2000-07-24,32,NA,74,63.05,summer
2000-07-25,34,NA,72.5,62.1,summer
2000-07-26,35,NA,72.5,63,summer
2000-07-27,35,NA,74,63.85,summer
2000-07-28,43,NA,74,62.95,summer
2000-07-29,29,NA,72.5,62.4,summer
2000-07-30,31,NA,73,63.3,summer
2000-07-31,37,NA,76,63.7,summer
2000-08-01,34,NA,76,65.15,summer
2000-08-02,35,NA,75,63.65,summer
2000-08-03,39,NA,74,63.4,summer
2000-08-04,42,NA,74,63.35,summer
2000-08-05,32,NA,75,63.85,summer
2000-08-06,29,NA,72,64.25,summer
2000-08-07,33,NA,71.5,62.95,summer
2000-08-08,35,NA,72,62.6,summer
2000-08-09,49,NA,73,60.8,summer
2000-08-10,32,NA,76,59.4,summer
2000-08-11,33,NA,77.5,60.15,summer
2000-08-12,36,NA,75.5,62.85,summer
2000-08-13,41,NA,75,64,summer
2000-08-14,31,NA,74,64.55,summer
2000-08-15,36,NA,75.5,66.1,summer
2000-08-16,37,NA,79.5,64.2,summer
2000-08-17,41,NA,76.5,66.95,summer
2000-08-18,35,NA,75.5,65.25,summer
2000-08-19,25,NA,74.5,63.25,summer
2000-08-20,36,NA,70.5,63.25,summer
2000-08-21,39,NA,71.5,62.5,summer
2000-08-22,37,NA,71,62.2,summer
2000-08-23,39,NA,72,62.85,summer
2000-08-24,39,NA,72.5,63.3,summer
2000-08-25,36,NA,72,63.1,summer
2000-08-26,40,NA,72.5,62.55,summer
2000-08-27,35,NA,69.5,62.3,summer
2000-08-28,34,NA,69.5,61.1,summer
2000-08-29,31,NA,67,61.35,summer
2000-08-30,32,NA,71,59.55,summer
2000-08-31,43,NA,71,58.8,summer
2000-09-01,25,NA,69.5,58.05,summer
2000-09-02,33,NA,68.5,57.85,summer
2000-09-03,35,NA,68.5,56.85,summer
2000-09-04,39,NA,69,56.2,summer
2000-09-05,35,NA,70,56.3,summer
2000-09-06,40,NA,72.5,56.65,summer
2000-09-07,36,NA,71.5,57.55,summer
2000-09-08,31,NA,69,58.2,summer
2000-09-09,31,NA,68.5,57.45,summer
2000-09-10,46,NA,68.5,57.95,summer
2000-09-11,36,NA,73.5,52.1,summer
2000-09-12,38,NA,80,52.6,summer
2000-09-13,32,NA,77,61.1,summer
2000-09-14,40,NA,74,64.75,summer
2000-09-15,47,NA,73.5,63.1,summer
2000-09-16,36,NA,76.5,60.3,summer
2000-09-17,34,NA,77.5,64.35,summer
2000-09-18,28,NA,73,64.15,summer
2000-09-19,33,NA,70.5,62.1,summer
2000-09-20,32,NA,71,60.95,summer
2000-09-21,36,NA,68.5,60.2,summer
2000-09-22,35,NA,69,58.6,summer
2000-09-23,34,NA,68.5,58.75,summer
2000-09-24,31,NA,69.5,58.8,summer
2000-09-25,42,NA,73,59.85,summer
2000-09-26,46,NA,70.5,62.65,summer
2000-09-27,38,NA,70,61.15,summer
2000-09-28,34,NA,69,60.6,summer
2000-09-29,34,NA,68.5,59.8,summer
2000-09-30,53,NA,69,61.1,summer
2000-10-01,24,NA,68.5,61.3,fall
2000-10-02,34,NA,70,60.85,fall
2000-10-03,32,NA,68,58.9,fall
2000-10-04,34,NA,66.5,59.95,fall
2000-10-05,33,NA,69.5,59.85,fall
2000-10-06,39,NA,65.5,61,fall
2000-10-07,45,NA,66.5,59.95,fall
2000-10-08,40,NA,65.5,59.35,fall
2000-10-09,34,NA,65.5,59,fall
2000-10-10,37,NA,62.5,52.95,fall
2000-10-11,32,NA,59.5,52.15,fall
2000-10-12,42,NA,58.5,52.05,fall
2000-10-13,25,NA,63.5,51.7,fall
2000-10-14,34,NA,64.5,52.65,fall
2000-10-15,46,NA,63.5,55.85,fall
2000-10-16,36,NA,65,57.4,fall
2000-10-17,56,NA,68.5,57.95,fall
2000-10-18,26,NA,65.5,59.25,fall
2000-10-19,37,NA,65.5,58.35,fall
2000-10-20,44,NA,63.5,58.3,fall
2000-10-21,40,NA,66.5,56.7,fall
2000-10-22,37,NA,65.5,53.5,fall
2000-10-23,42,NA,66.5,52.65,fall
2000-10-24,50,NA,65.5,56.55,fall
2000-10-25,33,NA,65.5,53.75,fall
2000-10-26,43,NA,62.5,52.65,fall
2000-10-27,33,NA,60,53.9,fall
2000-10-28,43,NA,61.5,53.7,fall
2000-10-29,47,NA,61,53.15,fall
2000-10-30,49,NA,58.5,47.2,fall
2000-10-31,34,NA,59,46.85,fall
2000-11-01,43,NA,59.5,47.55,fall
2000-11-02,39,NA,63,50.15,fall
2000-11-03,47,NA,64,34.3,fall
2000-11-04,43,NA,63,39,fall
2000-11-05,44,NA,60,49.15,fall
2000-11-06,41,NA,60.5,53.45,fall
2000-11-07,40,NA,61,37.05,fall
2000-11-08,40,NA,57.5,43.1,fall
2000-11-09,43,NA,58.5,48.2,fall
2000-11-10,46,NA,54.5,42.85,fall
2000-11-11,40,NA,52.5,39.75,fall
2000-11-12,34,NA,54,33.55,fall
2000-11-13,46,NA,54.5,34.8,fall
2000-11-14,37,NA,51.5,37.2,fall
2000-11-15,48,NA,51.5,36.65,fall
2000-11-16,33,NA,52,43,fall
2000-11-17,44,NA,57,29.1,fall
2000-11-18,41,NA,55.5,31.45,fall
2000-11-19,49,NA,60,32.9,fall
2000-11-20,51,NA,65,31.4,fall
2000-11-21,36,NA,61.5,45.5,fall
2000-11-22,27,NA,57,47.35,fall
2000-11-23,39,NA,55.5,48.2,fall
2000-11-24,47,NA,55.5,48.85,fall
2000-11-25,51,NA,59.5,49,fall
2000-11-26,41,NA,58.5,51.3,fall
2000-11-27,38,NA,57,51.5,fall
2000-11-28,32,NA,60.5,51.95,fall
2000-11-29,41,NA,57,52.9,fall
2000-11-30,48,NA,56.5,52.45,fall
2000-12-01,39,NA,55.5,53.25,fall
2000-12-02,41,NA,58,53.2,fall
2000-12-03,52,NA,58,52.2,fall
2000-12-04,36,NA,61,47.7,fall
2000-12-05,49,NA,66,44.6,fall
2000-12-06,27,NA,62.5,46.7,fall
2000-12-07,53,NA,64.5,55.45,fall
2000-12-08,43,NA,59,56.1,fall
2000-12-09,39,NA,59.5,54.65,fall
2000-12-10,43,NA,56.5,52.8,fall
2000-12-11,38,NA,53.5,49.45,fall
2000-12-12,32,NA,55.5,43,fall
2000-12-13,44,NA,53,43.55,fall
2000-12-14,41,NA,54.5,48.75,fall
2000-12-15,41,NA,54.5,50.55,fall
2000-12-16,39,NA,62.5,38.9,fall
2000-12-17,52,NA,62.5,31.9,fall
2000-12-18,53,NA,64,23.15,fall
2000-12-19,48,NA,63.5,26,fall
2000-12-20,38,NA,57,42.15,fall
2000-12-21,45,NA,52.5,47.95,fall
2000-12-22,44,NA,53.5,48.95,fall
2000-12-23,36,NA,53.5,48.65,fall
2000-12-24,50,NA,52.5,48.1,fall
2000-12-25,35,NA,59,35.7,fall
2000-12-26,40,NA,58,32.05,fall
2000-12-27,36,NA,59,32.5,fall
2000-12-28,43,NA,57,36.95,fall
2000-12-29,49,NA,59,38.7,fall
2000-12-30,39,NA,57,44.95,fall
2000-12-31,50,NA,57,46.8,fall
